#{"t_start": 1585993487.5311096, "env_id": "my_panda_free_space_traj"}
r,l,t
233.61568,500,14.452272
405.779849,500,25.085402
1351.676883,500,35.325211
2170.142013,500,46.17442
2658.124921,500,57.293638
3784.465725,500,68.403807
4688.853593,500,79.735402
4942.681316,500,90.983116
4811.327477,500,102.707121
5390.080813,500,114.544777
5675.128457,500,126.385459
4872.363407,500,138.137686
7250.510799,500,149.271266
8036.176728,500,160.635738
9528.368523,500,171.783875
8505.943262,500,182.723857
8715.121838,500,193.703812
8479.675284,500,204.845586
11954.06487,500,215.778535
11322.277847,500,226.988212
10329.170131,500,237.992519
12556.33782,500,248.904261
12288.622025,500,260.007506
12585.958424,500,270.929749
14041.79465,500,282.158581
15363.418118,500,293.127328
13114.972011,500,303.950033
14566.017663,500,315.13063
11934.636082,500,326.011187
15889.702496,500,336.841029
19065.794511,500,348.08777
17090.632869,500,359.082524
16366.288895,500,370.26861
18992.086315,500,381.244523
21486.924235,500,392.198883
19694.766586,500,403.365804
7356.278847,500,414.722064
18370.264769,500,426.279589
18724.586086,500,437.314788
23056.131402,500,448.305219
21141.269889,500,459.487881
20814.163187,500,470.242311
21949.539888,500,481.075205
22675.025852,500,492.224443
20793.096834,500,503.193186
20061.279113,500,514.168569
21174.090162,500,525.062622
23860.657384,500,536.140962
23701.662795,500,547.461523
26242.181855,500,558.483005
27888.86422,500,569.413681
27592.898677,500,580.45979
22210.129315,500,591.403498
31434.351892,500,602.531377
32140.67722,500,613.456111
28376.943108,500,624.362039
24258.723858,500,635.659334
25800.490201,500,646.527721
26883.041506,500,657.640061
31581.961802,500,668.495446
28010.740527,500,679.481102
30464.071132,500,690.485519
27882.452645,500,701.287565
24181.743989,500,712.294071
26055.65074,500,723.879807
28690.307717,500,735.012381
27517.146913,500,746.137245
26042.861028,500,757.212035
27054.000926,500,768.195024
31443.365728,500,779.38165
26372.186246,500,790.399199
29426.322329,500,801.706406
27163.885647,500,812.957754
27185.699433,500,824.666402
25621.738678,500,836.000231
28634.283438,500,847.156599
31591.035494,500,858.326251
30999.334705,500,869.293092
34548.130011,500,880.336166
32184.320208,500,891.498914
27634.579768,500,902.447587
25357.063272,500,913.293822
24049.140009,500,924.542235
27145.812627,500,936.227408
21819.198924,500,947.663034
24921.595782,500,958.677683
30089.295498,500,969.691723
31299.604498,500,980.842481
28143.51693,500,992.509046
28331.861377,500,1003.890649
28269.914466,500,1015.637844
30552.551292,500,1027.110963
32111.424582,500,1038.810306
34108.115423,500,1050.33778
30538.897287,500,1061.845769
36601.526988,500,1072.98253
20132.161765,500,1083.811721
34916.776348,500,1094.650692
32219.592142,500,1105.565474
34862.781435,500,1116.332912
35513.297369,500,1127.705327
39735.992544,500,1138.397161
36687.684912,500,1149.645312
37999.784985,500,1160.699297
38521.77075,500,1171.402082
31510.284487,500,1182.440154
34607.835118,500,1193.439898
32128.174009,500,1204.457607
31209.766062,500,1215.851922
29435.558949,500,1226.915626
32277.674828,500,1238.110607
31062.446588,500,1249.411948
27477.925405,500,1260.549081
31629.929793,500,1271.929701
26462.361866,500,1282.710437
39029.070677,500,1293.710016
34312.533754,500,1305.041518
33648.640284,500,1315.876105
30047.224256,500,1326.922588
33802.369834,500,1337.730504
36918.033394,500,1348.821166
31402.419881,500,1359.894768
20914.170081,500,1370.846866
24810.16946,500,1382.298175
