#{"t_start": 1585993490.112312, "env_id": "my_panda_free_space_traj"}
r,l,t
231.956787,500,14.518565
335.426187,500,25.173329
1137.649501,500,35.378697
2374.889143,500,46.020432
3629.990771,500,57.371061
3425.303313,500,68.485977
3822.008379,500,79.57598
4402.336048,500,91.060364
5896.654512,500,102.754756
5459.116535,500,114.618088
7303.070394,500,126.412739
6564.320641,500,137.959928
8419.733362,500,149.329
7841.6374,500,160.688898
9106.476297,500,171.893842
9023.247255,500,182.787144
8824.134079,500,193.74562
9614.144697,500,204.903904
9621.443424,500,215.856415
11979.431702,500,226.837142
11229.958175,500,238.061194
10305.826376,500,248.958583
11677.345031,500,260.055772
12659.045582,500,270.984884
15311.954509,500,282.021428
14382.424246,500,293.187335
13380.216043,500,303.970664
13743.093548,500,315.185615
11443.363348,500,326.076096
14902.132656,500,336.914768
17292.369553,500,348.138266
16924.837112,500,359.139735
13201.068992,500,370.111912
17235.018893,500,381.325348
16328.700458,500,392.336464
17097.084544,500,403.468565
17415.373559,500,414.793762
17073.433754,500,426.171428
21486.408461,500,437.406528
21264.963375,500,448.388036
17522.040968,500,459.35548
22271.98656,500,470.317955
19110.027472,500,481.161114
24973.933447,500,492.341437
20962.334361,500,503.26876
22116.270718,500,514.02356
17209.377291,500,525.250124
16931.957633,500,536.229892
22949.70498,500,547.582791
26231.946651,500,558.558853
26356.187001,500,569.467802
27358.793714,500,580.542173
25084.764705,500,591.461199
27643.064508,500,602.38212
30443.402307,500,613.552214
30670.276779,500,624.427002
28237.83066,500,635.733829
30821.88231,500,646.567196
28978.648796,500,657.498968
30644.477324,500,668.584277
15409.827123,500,679.514911
30064.800016,500,690.528885
24654.805081,500,701.342558
28647.242113,500,712.353093
29080.250679,500,723.953738
27519.254774,500,735.050948
30907.027131,500,745.986503
27214.125244,500,757.304277
34642.154601,500,768.300025
27940.338002,500,779.493702
26967.248948,500,790.461468
29510.810843,500,801.564934
29174.119431,500,813.040145
23392.292039,500,824.76886
28547.001798,500,836.11971
28686.355755,500,847.242721
23369.380341,500,858.217282
30880.070658,500,869.392276
36560.499774,500,880.441112
31645.399332,500,891.444107
23723.179346,500,902.546242
28375.750978,500,913.422343
22492.988205,500,924.806477
24936.356137,500,936.356858
27249.332289,500,947.538736
23909.996116,500,958.786396
39611.015165,500,969.769358
29999.797406,500,980.707023
27759.599539,500,992.583337
29282.584999,500,1003.960485
28548.681843,500,1015.650168
28177.549551,500,1027.120464
24582.360789,500,1038.621646
25571.318983,500,1050.427731
26570.541634,500,1061.925952
30036.851443,500,1073.016699
23518.981179,500,1083.859894
32387.321742,500,1094.704743
35419.062658,500,1105.634923
36528.328136,500,1116.381573
26195.850694,500,1127.51661
40255.752208,500,1138.441617
31668.613393,500,1149.681944
33685.026939,500,1160.713821
34625.55613,500,1171.427917
28660.512296,500,1182.263772
35974.730523,500,1193.50529
38369.195425,500,1204.566619
28411.599381,500,1215.915409
23809.800824,500,1226.972533
18081.16772,500,1238.141168
33637.070326,500,1249.424984
30239.740086,500,1260.569973
34250.042135,500,1271.778813
25084.85174,500,1282.853791
36131.841768,500,1293.79159
32482.389651,500,1305.103649
34642.271082,500,1315.937336
34670.517881,500,1326.78526
37061.783409,500,1337.844252
37061.7042,500,1348.850235
35919.649239,500,1359.95965
28705.011521,500,1370.897009
29354.372404,500,1382.159555
