#{"t_start": 1585993488.3765686, "env_id": "my_panda_free_space_traj"}
r,l,t
156.321643,500,14.54926
299.620893,500,24.969222
1049.663276,500,35.421145
2507.700535,500,46.064625
2915.023618,500,57.42244
3555.845016,500,68.524681
4157.583513,500,79.631828
3884.785485,500,91.101554
5182.35978,500,102.78659
5803.571395,500,114.453823
6966.473845,500,126.478975
5985.596568,500,138.023581
7322.661799,500,149.391534
8002.733106,500,160.740312
7870.646182,500,171.68737
11427.065707,500,182.846103
8312.970267,500,193.789402
9767.633388,500,204.74137
10845.231812,500,215.896609
8959.991303,500,226.892709
12070.773278,500,238.123241
12557.242876,500,249.001071
12411.032652,500,259.900488
13863.866932,500,271.043979
13616.655084,500,282.059964
16518.754565,500,293.241799
12608.271057,500,304.047588
13661.044,500,315.022932
13087.763356,500,326.127791
14722.576982,500,336.945258
16744.970368,500,347.982832
19693.08081,500,359.181145
15324.713276,500,370.154144
18456.970305,500,381.368364
18282.086906,500,392.35314
20136.604057,500,403.269918
20042.102595,500,414.831364
16597.89392,500,426.177573
20964.480025,500,437.419853
17081.173889,500,448.412152
18485.208093,500,459.385758
19338.715089,500,470.354428
23353.297058,500,481.19107
17676.678202,500,492.114137
23991.574565,500,503.328277
21320.279473,500,514.071793
19738.319324,500,525.28796
21791.709573,500,536.261398
23324.686274,500,547.35417
26194.220024,500,558.608188
27629.420412,500,569.515305
26153.661913,500,580.361768
25987.641941,500,591.519897
30091.04168,500,602.417589
29926.885165,500,613.589973
27794.006284,500,624.472776
28968.214639,500,635.560013
29047.208241,500,646.637038
33753.247959,500,657.527356
32161.604302,500,668.638146
27735.085968,500,679.596167
32679.655372,500,690.377433
30305.517911,500,701.395599
31977.381587,500,712.40432
28006.358291,500,723.772948
28706.328612,500,735.113512
27989.548505,500,746.027915
25359.053536,500,757.327602
28607.349794,500,768.339549
31060.603128,500,779.278353
29916.373516,500,790.518363
32681.972691,500,801.595351
22849.601269,500,813.070093
26753.231817,500,824.80489
26764.340373,500,835.9036
21905.014446,500,847.283477
22452.071024,500,858.250868
26780.290674,500,869.196126
37678.23699,500,880.4792
36061.245997,500,891.419487
26291.089272,500,902.57991
27134.250665,500,913.454376
19271.756905,500,924.481573
26897.106647,500,936.398751
29749.837279,500,947.575803
23263.948811,500,958.84108
25523.567464,500,969.816105
27715.133852,500,980.7544
26449.589445,500,992.650265
27434.209859,500,1004.008612
27552.560049,500,1015.528549
29097.295354,500,1027.20473
25614.852547,500,1038.692613
27795.369255,500,1050.463685
34778.320245,500,1061.975752
33860.946339,500,1072.867491
20943.356057,500,1083.92277
37385.426213,500,1094.752127
32674.81636,500,1105.448477
27602.782424,500,1116.456641
27754.487529,500,1127.588521
37670.725867,500,1138.504338
16096.006887,500,1149.734
35398.18388,500,1160.575132
38500.070114,500,1171.503743
31305.915804,500,1182.319543
32445.891698,500,1193.543362
44771.031251,500,1204.619351
35595.045084,500,1215.740921
29062.284863,500,1227.037982
25780.370996,500,1238.205216
33851.483421,500,1249.294065
27444.565272,500,1260.651097
31106.260843,500,1271.813116
30957.526516,500,1282.862205
37309.655797,500,1293.836638
34925.102295,500,1304.938938
32175.482953,500,1315.995143
32294.084342,500,1326.808537
32652.55591,500,1337.874893
41116.134145,500,1348.927736
33437.080542,500,1359.789268
32624.249842,500,1370.9594
28822.227233,500,1382.182457
