#{"t_start": 1585877695.7836058, "env_id": "my_panda_free_space_traj"}
r,l,t
243.717968,500,15.482525
221.170814,500,26.686676
129.211523,500,38.093776
204.049152,500,48.871291
243.448405,500,60.433606
187.722262,500,72.173889
611.212898,500,82.888179
1431.646219,500,94.297459
1791.698421,500,105.26023
2755.539909,500,116.427301
3697.995553,500,127.743653
3831.931043,500,139.130501
4342.212158,500,150.839469
3281.388856,500,163.087645
4286.960109,500,175.686142
4251.376191,500,187.789408
3796.760359,500,199.248834
4910.307349,500,210.083363
2845.870239,500,221.29102
4402.064938,500,232.644272
5422.540295,500,243.799104
2872.201931,500,254.614573
4438.14819,500,265.976524
4423.767312,500,277.042108
4521.806738,500,287.786351
4601.507808,500,298.396092
4842.924786,500,309.217928
4473.051991,500,319.899296
4872.570419,500,330.893103
3712.730128,500,341.514106
5118.760441,500,352.209788
5065.8614,500,363.030163
5066.676621,500,373.585071
5135.594936,500,384.437974
4469.428031,500,395.179393
4551.014014,500,406.004059
2736.494201,500,416.984814
6347.980287,500,427.711179
5317.453886,500,438.429822
4911.482065,500,449.3273
4198.40403,500,460.097322
3812.169997,500,471.103966
5121.467991,500,482.043696
5008.079508,500,492.905143
5526.78985,500,503.948919
3500.412114,500,514.755129
5232.529948,500,525.771156
5390.064548,500,536.59925
4803.149764,500,547.342974
5400.624611,500,558.404862
6367.221851,500,569.361701
6470.184065,500,580.095423
6055.735235,500,591.631469
8806.063514,500,603.117699
7514.376644,500,614.177348
5690.443543,500,624.938163
6684.44609,500,635.702279
7970.578966,500,646.912457
6882.86369,500,657.644077
7946.366052,500,668.825243
5701.722617,500,679.571373
8631.907431,500,690.413923
9437.747491,500,701.407324
8261.260668,500,712.085812
8749.061691,500,722.892844
7725.582966,500,734.143865
7845.819565,500,744.944402
7547.579331,500,756.072267
8088.669043,500,767.15383
8043.649,500,778.192308
8605.919823,500,789.49491
8346.479829,500,800.370224
10822.537888,500,811.542296
8179.849818,500,822.711528
9582.153906,500,833.666297
10053.59009,500,844.833647
9636.970774,500,856.12206
10616.140938,500,867.195956
9851.75924,500,878.492638
10200.823764,500,889.492157
11252.944221,500,900.786201
10501.008622,500,911.806095
11529.703156,500,922.629991
12410.843706,500,933.94289
12333.368217,500,945.032689
10557.259918,500,955.995726
10423.454394,500,967.310116
10203.386018,500,978.313926
11297.389027,500,989.742693
9959.162433,500,1000.876868
11574.371703,500,1012.029597
11560.663734,500,1023.544171
11410.292767,500,1034.579317
9600.927864,500,1045.830678
13563.200689,500,1056.906446
12408.178889,500,1067.903102
12243.528396,500,1079.011229
10856.873509,500,1090.099584
12781.498249,500,1101.170203
12040.981896,500,1112.43324
11773.603275,500,1123.404579
12701.3725,500,1134.562447
10757.272474,500,1145.774925
12573.206017,500,1156.791638
13854.736534,500,1168.371733
13382.853354,500,1179.501407
11518.07175,500,1190.782218
13499.147214,500,1201.892411
11909.903576,500,1212.963809
13358.608932,500,1224.161581
11688.750094,500,1235.180866
14322.76389,500,1246.281202
12017.712957,500,1257.581665
10708.347251,500,1268.589417
11984.984717,500,1279.798877
13513.120423,500,1290.823743
12329.271432,500,1301.846446
13689.25285,500,1313.236726
11591.369631,500,1324.385062
12569.500045,500,1335.529477
11752.073814,500,1346.947198
13932.33246,500,1358.085886
12275.946299,500,1369.366397
12274.760259,500,1380.504035
