#{"t_start": 1585877693.190979, "env_id": "my_panda_free_space_traj"}
r,l,t
261.177725,500,15.371891
189.507896,500,26.778834
200.032687,500,37.999178
265.590742,500,48.808331
213.920923,500,60.590711
461.322813,500,72.144605
559.781375,500,82.833528
650.107676,500,94.253274
2027.205346,500,105.199083
2770.96909,500,116.574642
3522.773698,500,127.693677
3610.420001,500,139.099708
3010.889551,500,150.781461
3864.025325,500,162.760137
4413.327515,500,175.559206
3870.626451,500,187.821301
4866.968526,500,199.287874
5003.663302,500,210.29749
4892.872469,500,221.275599
3664.40701,500,232.610646
4469.048153,500,243.782458
3694.926027,500,254.612604
4937.614741,500,266.123242
3993.262682,500,277.024992
4967.471076,500,287.733505
4443.667328,500,298.578906
5196.762584,500,309.193239
4053.118783,500,319.878408
4717.086524,500,330.842393
3483.523469,500,341.439398
4971.923489,500,352.372748
3866.163401,500,362.976519
4076.808147,500,373.555758
3788.096034,500,384.400999
5738.890085,500,395.115067
4788.552541,500,405.955867
4658.843186,500,416.965184
5458.398828,500,427.699105
4926.318572,500,438.585527
4825.31887,500,449.280426
4923.816009,500,460.070514
4884.9831,500,471.086565
5351.954339,500,482.034951
5554.230271,500,493.114335
3480.025145,500,503.912453
4896.703649,500,514.721227
4215.024289,500,525.743237
5482.916804,500,536.575019
5091.969083,500,547.311425
5383.372766,500,558.369687
7555.084421,500,569.33048
5271.884412,500,580.260382
6376.673495,500,591.59298
7113.028798,500,603.022691
7646.566625,500,614.137542
6784.836289,500,624.892282
6069.732458,500,635.865533
8102.319994,500,646.832042
8764.243933,500,657.554156
7339.095232,500,668.751622
8384.290712,500,679.523585
6887.706202,500,690.582072
9448.808899,500,701.364238
7655.37305,500,712.013949
7518.035887,500,723.037131
7945.844849,500,734.080114
8125.655972,500,744.878879
9041.588488,500,756.008687
8033.385167,500,767.103542
8518.535493,500,778.325644
8326.815672,500,789.432774
9060.164993,500,800.327767
8763.163606,500,811.718055
8713.939226,500,822.673199
9580.945693,500,833.622217
10095.155704,500,844.828812
9124.368466,500,856.128876
9528.40013,500,867.424079
11014.806529,500,878.487589
10718.88195,500,889.47643
10938.647948,500,900.79573
11650.164276,500,911.828546
11182.109383,500,922.658726
10426.257654,500,933.938637
10343.03341,500,945.029701
12250.01143,500,956.225122
10625.973627,500,967.323649
12328.195287,500,978.32832
12820.1615,500,989.721128
12981.492371,500,1000.827942
10762.529235,500,1012.23649
12294.720224,500,1023.486878
13616.9254,500,1034.58145
12586.239167,500,1045.780368
12966.343671,500,1056.885023
13200.617506,500,1067.892105
13751.551859,500,1079.020515
11007.372004,500,1090.110605
12885.663645,500,1101.384545
13049.860454,500,1112.398453
13217.342759,500,1123.400586
11223.003037,500,1134.547597
13558.342,500,1145.764523
10976.693621,500,1156.999655
12739.07343,500,1168.256819
11611.057951,500,1179.490606
13632.076467,500,1190.777072
11625.770778,500,1201.845694
11801.975912,500,1213.173123
12884.056912,500,1224.152647
12346.657514,500,1235.202223
11844.80061,500,1246.522665
11603.692432,500,1257.571334
11981.807956,500,1268.583824
12758.998692,500,1279.786052
13057.388336,500,1290.846314
12906.205755,500,1302.086513
12054.32723,500,1313.211005
11039.858701,500,1324.343826
13097.642868,500,1335.666123
11846.828808,500,1346.866034
13191.321132,500,1358.045552
11020.773658,500,1369.307023
11620.875068,500,1380.469465
