#{"t_start": 1585877694.0251765, "env_id": "my_panda_free_space_traj"}
r,l,t
193.575148,500,15.52018
291.738625,500,26.685165
265.142383,500,37.906506
232.10615,500,48.971998
251.252543,500,60.515807
499.687105,500,72.263967
327.356999,500,82.971913
1092.102115,500,94.174639
2261.717205,500,105.34833
2836.665174,500,116.473443
4015.416708,500,127.814368
3678.355054,500,139.231474
3740.490914,500,150.688812
2542.341502,500,163.040556
3410.068911,500,175.473182
3569.50553,500,187.709231
4007.071683,500,199.388646
4767.165513,500,210.193278
5273.563171,500,221.407313
4079.244761,500,232.73374
4494.441794,500,243.691468
4069.442369,500,254.724684
4827.457693,500,266.052778
4072.903518,500,277.162365
4343.32288,500,287.866399
4023.251251,500,298.47781
4025.905932,500,309.31496
4672.056767,500,319.979449
4527.449347,500,330.748843
4045.039738,500,341.585132
4456.666549,500,352.284963
4530.31716,500,363.111065
4950.722754,500,373.671062
4979.525167,500,384.302846
4294.164961,500,395.254236
4432.176786,500,406.080923
4474.582668,500,416.860891
5280.24167,500,427.807417
5967.72249,500,438.480299
4040.656971,500,449.39265
5437.56977,500,460.172847
4535.493244,500,470.978485
4115.333879,500,482.141433
5367.605375,500,493.002393
4660.381634,500,504.04642
5525.702023,500,514.854007
4826.926413,500,525.643312
5781.776634,500,536.68581
4764.772596,500,547.423371
4901.902298,500,558.26655
6277.646622,500,569.451748
7255.40788,500,580.162091
6536.590725,500,591.720364
6997.230973,500,603.165006
6256.864443,500,614.04891
6800.827245,500,625.026747
5334.725821,500,635.769577
7314.426026,500,646.980509
7886.19466,500,657.706217
7006.249506,500,668.672917
6087.688936,500,679.654021
7969.7201,500,690.484599
8077.007477,500,701.263822
8050.589553,500,712.160648
9848.574566,500,722.945284
8482.640246,500,734.212846
8995.921714,500,745.001935
8692.309258,500,755.908512
7137.288624,500,767.254288
9906.256803,500,778.224245
8012.388789,500,789.575586
10363.916372,500,800.446623
9878.594299,500,811.612848
8651.455874,500,822.818297
9769.186673,500,833.746142
8134.993665,500,844.732755
11646.090186,500,856.24578
8625.261942,500,867.313709
9188.114451,500,878.616031
10328.708779,500,889.583054
10038.84138,500,900.689129
10269.665526,500,911.933442
9805.895472,500,922.745648
11486.77211,500,933.828804
10052.566793,500,945.142928
8758.975997,500,956.114254
11348.864839,500,967.427407
10966.854983,500,978.420074
12599.773945,500,989.60686
11866.997766,500,1000.958444
13406.632214,500,1012.123851
12218.653448,500,1023.626123
11238.254272,500,1034.701535
12673.319415,500,1045.677115
12023.026987,500,1057.006707
10433.646555,500,1067.994026
10204.83256,500,1078.900745
10411.130624,500,1090.210826
13789.254637,500,1101.262492
11750.517992,500,1112.540975
11969.817317,500,1123.509405
12526.691695,500,1134.445351
9982.325159,500,1145.872301
11954.108701,500,1156.881397
11391.84577,500,1168.448468
13086.683966,500,1179.616489
11436.459568,500,1190.671462
11454.662974,500,1201.98936
12864.450087,500,1213.059146
11460.887815,500,1224.036055
11271.23719,500,1235.313344
14275.330015,500,1246.406477
12112.792483,500,1257.695459
12508.347684,500,1268.703851
10226.927691,500,1279.671427
12189.411248,500,1290.961548
10640.072271,500,1301.971366
12420.792474,500,1313.330798
11941.287224,500,1324.455575
12945.168178,500,1335.564981
10639.886465,500,1346.993682
13812.083945,500,1358.156896
11878.983769,500,1369.195446
11094.833967,500,1380.608037
