#{"t_start": 1585877694.8718352, "env_id": "my_panda_free_space_traj"}
r,l,t
223.385749,500,15.414283
225.459463,500,26.865748
204.866909,500,38.05647
249.0974,500,48.861191
276.984584,500,60.624136
438.751621,500,72.138995
453.368132,500,83.069685
932.016895,500,94.279677
1403.658598,500,105.236859
2635.639774,500,116.591428
3969.11372,500,127.702897
4161.908267,500,139.11756
4997.552894,500,150.80498
4614.684292,500,163.01944
3552.354728,500,175.858095
4468.76054,500,187.777409
3975.778598,500,199.256701
4201.551394,500,210.277329
4944.662287,500,221.286814
2331.227241,500,232.830196
4770.316298,500,243.777391
2930.237876,500,254.604192
3871.937005,500,266.168783
3609.999728,500,277.036068
4417.080174,500,287.973072
4267.511991,500,298.577449
4929.282891,500,309.194992
4099.35047,500,320.084209
4230.118749,500,330.860501
4171.699275,500,341.478857
3680.534838,500,352.385615
5144.566894,500,362.993217
4748.692711,500,373.767719
4600.253335,500,384.396901
5370.745727,500,395.141567
6105.750522,500,406.182652
5325.627882,500,416.95352
7394.239595,500,427.690567
4594.132732,500,438.609585
5151.777684,500,449.281999
4812.073207,500,460.276009
5153.23228,500,471.072977
4834.35201,500,482.017266
5367.231367,500,493.095536
4498.191816,500,503.924473
4618.381166,500,514.738006
6516.042148,500,525.734779
5331.251298,500,536.569125
5991.936293,500,547.523319
4634.469637,500,558.371863
5655.44384,500,569.336661
6289.759426,500,580.2716
7487.7394,500,591.608091
5904.260055,500,603.303038
6118.858583,500,614.137347
6455.668886,500,624.910007
8103.031405,500,635.88546
5940.604818,500,646.866888
6758.065163,500,657.591715
5642.763487,500,668.774516
8255.079706,500,679.539961
7312.162892,500,690.591322
7778.035547,500,701.367724
8622.874551,500,712.045353
8057.333482,500,723.071165
7952.824478,500,734.101901
8994.678569,500,745.120366
8281.730253,500,756.01867
8943.578957,500,767.135474
8667.621942,500,778.375974
8793.141616,500,789.463855
8210.978099,500,800.562327
9318.809888,500,811.730075
10528.037819,500,822.697706
9848.994494,500,833.854792
9124.378092,500,844.812462
7959.700916,500,856.116408
7451.337164,500,867.392791
10056.415916,500,878.48019
9876.55843,500,889.688594
9198.157282,500,900.763812
9446.211653,500,911.799401
11551.678657,500,922.825926
11381.970815,500,933.924466
10823.268643,500,945.013581
10333.561535,500,956.190067
11852.045364,500,967.29378
9365.671103,500,978.507296
11475.857975,500,989.711584
12867.638679,500,1000.840032
11102.242081,500,1012.219347
13459.261951,500,1023.496888
12587.269391,500,1034.56681
12339.112983,500,1045.791058
11653.906133,500,1056.876877
12058.887299,500,1068.081896
11760.037831,500,1078.977636
12908.589824,500,1090.079448
13241.25671,500,1101.369011
13446.209724,500,1112.412696
12174.229066,500,1123.602819
11201.027264,500,1134.53247
12379.79519,500,1145.746221
11527.40452,500,1156.987227
12957.825489,500,1168.329123
13197.253907,500,1179.487755
12798.600156,500,1190.751268
15180.036743,500,1201.871308
12513.587936,500,1213.15843
12940.361713,500,1224.130892
10476.3848,500,1235.174605
13184.71763,500,1246.48735
10913.385349,500,1257.567029
11755.660815,500,1268.78414
12349.310269,500,1279.766232
13821.112728,500,1290.82579
12029.618714,500,1302.050858
13018.636961,500,1313.194853
11908.97351,500,1324.573848
12976.606975,500,1335.700953
12635.547942,500,1346.882644
12306.380138,500,1358.272142
12306.553776,500,1369.323533
11564.445451,500,1380.49119
