#{"env_id": "my_panda_free_space_traj", "t_start": 1584871589.2064168}
r,l,t
171.09101,500,15.075802
257.518037,500,24.869836
197.544645,500,34.186346
223.937923,500,43.783887
194.387204,500,52.786836
296.419928,500,62.164764
486.904629,500,71.108931
286.479304,500,79.998426
524.725756,500,89.278998
1122.418463,500,98.137077
1488.089678,500,107.391902
1808.399964,500,116.265738
1869.534161,500,125.716375
2054.550639,500,134.757505
2009.208713,500,144.026692
2755.584272,500,153.702282
2709.806882,500,163.105276
3597.021061,500,172.70837
4974.316611,500,182.923525
4631.143198,500,192.71139
5082.560854,500,203.071531
5679.82681,500,213.048303
6047.773444,500,223.494008
6370.118467,500,233.542062
6613.408753,500,243.639007
5874.476481,500,254.063216
7718.51572,500,264.034862
7938.676343,500,274.121003
7765.103049,500,283.842494
8758.653689,500,293.661422
9793.102383,500,303.973107
11621.353944,500,313.925632
10339.175053,500,324.344193
10609.069711,500,334.247789
11618.494279,500,344.348479
13542.229968,500,354.110094
12152.549561,500,363.792461
14428.949325,500,373.885708
13294.965941,500,383.643161
14351.958589,500,393.679871
15616.077234,500,403.382789
18675.713571,500,412.949238
15257.917512,500,422.937264
17184.363784,500,432.536129
17079.696115,500,442.455974
16426.334734,500,451.963798
21278.489677,500,461.946128
19492.342655,500,471.398476
20877.075733,500,480.89102
19142.952191,500,490.7407
24826.791652,500,500.280189
24337.98308,500,510.246295
21013.281846,500,519.776237
24801.276983,500,529.29997
26245.372618,500,539.165018
27581.287454,500,548.866066
28823.14407,500,558.782052
30638.028117,500,568.428277
29925.533167,500,578.52172
30486.525581,500,588.113613
35497.853028,500,597.590479
32457.600055,500,607.437237
37852.868596,500,616.972856
28105.090308,500,627.069931
36266.117371,500,636.588238
34276.289317,500,646.138357
39530.339533,500,656.004265
36124.989353,500,665.888061
34076.415942,500,675.949105
37169.53987,500,685.623437
35922.398313,500,695.64912
39894.093093,500,705.071677
38452.721756,500,714.564261
39960.0185,500,724.381446
39294.063057,500,734.009646
39446.449225,500,744.167275
40035.45273,500,753.823144
38905.84911,500,763.562683
40870.442981,500,773.582054
40458.134049,500,783.194146
42391.840558,500,793.295681
41090.212445,500,802.909967
38541.507782,500,812.865727
43852.670519,500,822.339297
45097.969369,500,831.875082
45157.357985,500,841.692573
46559.523838,500,851.178903
42656.465547,500,861.085174
46036.157594,500,870.524866
46329.239341,500,880.05413
43378.510674,500,889.912793
43924.058099,500,899.433394
41166.110068,500,909.510264
48419.094885,500,919.219846
41842.413361,500,929.349779
45640.06081,500,938.886927
42343.706258,500,948.568204
42877.803951,500,958.683709
51745.329922,500,968.195989
49156.245322,500,978.313434
50525.092951,500,987.844778
50168.282182,500,997.290091
48951.987008,500,1007.246416
53361.587745,500,1016.724151
49402.534718,500,1026.655001
52109.558689,500,1036.130226
50222.289784,500,1045.988766
53289.467111,500,1055.490124
54054.181715,500,1064.939136
53700.344124,500,1074.804227
53317.764995,500,1084.302654
53399.390225,500,1094.22176
53657.924367,500,1103.672743
53817.355638,500,1113.142707
51492.822858,500,1122.920871
52413.416438,500,1132.376822
57068.508201,500,1142.201091
51972.107902,500,1151.704044
47510.78127,500,1161.930893
52176.681834,500,1171.586962
52261.713231,500,1181.058192
55241.868411,500,1191.039473
54597.563103,500,1200.45155
52634.39409,500,1210.363214
