#{"env_id": "my_panda_free_space_traj", "t_start": 1584871589.860102}
r,l,t
178.658342,500,15.596413
197.724208,500,24.898153
147.105186,500,34.637245
199.768988,500,43.808559
250.061434,500,53.266951
330.687392,500,62.20025
221.952491,500,71.121866
535.495531,500,80.405771
686.503515,500,89.311881
882.350283,500,98.577828
1405.852439,500,107.414184
1294.547123,500,116.285467
1850.610263,500,125.741054
2460.842002,500,134.790807
2473.371561,500,144.466095
2999.973599,500,153.741546
3179.758759,500,163.155526
3729.860917,500,173.121052
5260.173003,500,182.948133
5466.032314,500,193.154705
5302.375935,500,203.105088
5630.339335,500,213.461712
5811.164862,500,223.529238
6452.274453,500,233.563335
6057.284789,500,244.057961
6723.93925,500,254.085892
7681.501689,500,264.459487
7241.04016,500,274.140004
7885.24288,500,283.872177
9885.386589,500,294.076293
8771.604664,500,303.994891
9126.500071,500,314.343547
9268.245357,500,324.362084
10233.503367,500,334.681561
10358.514966,500,344.385541
12647.493429,500,354.144288
13653.97659,500,364.217357
14831.616493,500,373.910647
13262.795401,500,384.06023
16296.545268,500,393.718986
14619.157215,500,403.42032
15256.458169,500,413.361338
14352.432974,500,422.957305
16149.513099,500,432.970926
13998.244804,500,442.490934
19924.602084,500,452.393585
20182.952067,500,461.962462
18777.972413,500,471.415575
18039.125237,500,481.307675
22975.563919,500,490.77772
22419.121495,500,500.760178
22540.930977,500,510.262261
24025.371358,500,519.797846
28076.309764,500,529.715555
25660.919855,500,539.204171
28626.226236,500,549.2989
26205.40178,500,558.803468
28659.283974,500,568.869936
26676.786438,500,578.553998
29103.726958,500,588.149539
33385.723874,500,598.010343
33053.337793,500,607.452374
28748.371302,500,617.411622
35137.187465,500,627.092157
34057.756446,500,636.615911
36559.606276,500,646.596874
35716.546416,500,656.023564
31598.428246,500,666.323215
34668.701647,500,675.981168
37889.061576,500,686.080924
36462.479844,500,695.680195
40840.700181,500,705.093471
38315.948378,500,714.981449
42928.880983,500,724.406418
36195.042489,500,734.483544
39907.556765,500,744.194669
37320.439378,500,753.848666
34708.880476,500,763.958493
45114.499164,500,773.603193
40575.035672,500,783.616454
39018.163443,500,793.339233
40571.732504,500,803.33039
39499.242819,500,812.895121
40541.864838,500,822.368497
43735.668449,500,832.318324
43148.578936,500,841.717471
43246.806432,500,851.621298
46979.710704,500,861.108523
46856.768928,500,870.54851
46044.321858,500,880.4793
44286.868606,500,889.942978
47087.27176,500,899.864572
45001.987358,500,909.535128
50277.78089,500,919.656866
39236.596351,500,929.381315
48729.634775,500,938.925061
46035.610312,500,948.984674
48282.065555,500,958.705635
50656.101192,500,968.620737
48793.904345,500,978.338665
47548.323192,500,987.860006
50518.714739,500,997.702688
47677.280584,500,1007.270777
49409.16534,500,1017.138389
46694.928887,500,1026.69058
49921.054286,500,1036.558661
51655.500461,500,1046.012273
52620.732223,500,1055.521902
51099.046775,500,1065.3641
51155.892923,500,1074.837388
51409.565402,500,1084.764793
52616.354255,500,1094.241515
52179.109768,500,1103.696148
53144.881222,500,1113.543511
55213.916248,500,1122.955551
53165.972562,500,1132.800607
54433.274259,500,1142.224252
56086.508804,500,1152.140916
53133.217682,500,1161.966469
52340.774117,500,1171.634186
54414.380705,500,1181.479876
53407.666473,500,1191.054994
53193.70054,500,1200.897677
55716.955571,500,1210.385998
