#{"env_id": "my_panda_free_space_traj", "t_start": 1585049753.184307}
r,l,t
204.159596,500,16.663099
166.099696,500,27.148157
205.218026,500,37.694273
239.540195,500,47.987457
318.146995,500,58.37729
226.37653,500,68.844454
132.357551,500,79.022178
252.600259,500,89.130197
341.346349,500,99.291564
432.221758,500,109.559941
717.887828,500,119.406723
601.547741,500,129.246902
1160.961886,500,139.359929
1128.32997,500,149.131145
1287.019551,500,159.030133
1294.457522,500,168.961452
1967.091297,500,179.114536
1954.227029,500,189.188008
2708.778164,500,199.544455
2259.518736,500,210.126544
2996.245023,500,220.574179
3389.18269,500,231.144519
4107.65571,500,241.891396
4084.908798,500,252.429484
3908.59424,500,262.80139
4290.251908,500,273.304844
4465.058674,500,283.81444
4840.367041,500,294.41707
5543.754358,500,305.257109
5653.044527,500,316.365631
6576.564837,500,327.295042
5867.022138,500,338.229977
6218.99235,500,349.233424
6656.962976,500,360.554276
5962.299944,500,371.664902
5981.975,500,382.83199
7281.915581,500,394.130826
7855.468864,500,405.471284
7925.81048,500,416.657328
8565.604129,500,428.184018
8766.508104,500,439.394119
7177.053561,500,450.575078
9879.370797,500,461.933318
9330.85432,500,473.07402
9492.719502,500,484.248845
8921.769083,500,495.437929
9525.279493,500,506.758047
9761.097704,500,517.999757
8688.178275,500,529.04636
10403.718885,500,540.342901
9561.209866,500,551.323959
9731.112625,500,562.163404
10571.051429,500,573.223794
11001.797237,500,583.97322
12155.487548,500,594.741992
11338.769137,500,605.683398
10085.834671,500,616.264078
12237.263064,500,626.918357
9924.073008,500,637.681884
13509.953664,500,648.523982
10543.850782,500,659.238264
12528.92174,500,669.918098
11577.544147,500,680.664326
12881.054851,500,691.352361
15412.154192,500,701.810863
14473.745808,500,712.421286
12582.81727,500,722.734493
14176.448136,500,733.119585
13213.401954,500,743.520679
14099.305901,500,754.143563
14533.162472,500,764.536067
14239.759145,500,774.837727
14859.00388,500,785.344348
13514.298218,500,795.666838
13572.044318,500,805.988831
15534.584358,500,816.31017
13296.294289,500,826.788174
16619.072993,500,837.063693
15167.161863,500,847.353658
16387.677853,500,857.860639
16432.294534,500,868.173934
18245.927126,500,878.446593
16301.095892,500,889.062003
17727.659093,500,899.446196
15397.840661,500,909.798172
17932.531706,500,920.289459
13906.111809,500,930.51368
16868.263011,500,940.780737
18449.106109,500,951.083355
19867.080489,500,961.604239
19045.777409,500,971.818008
20525.954955,500,982.051289
19828.496671,500,992.256555
18997.473359,500,1002.711123
17299.934257,500,1012.943927
18454.838886,500,1023.408537
19076.991483,500,1033.680349
19375.428115,500,1044.082893
19851.740792,500,1054.579134
21262.286337,500,1065.064772
17746.641907,500,1075.285781
20004.404153,500,1085.532561
19395.538943,500,1096.024145
18642.43923,500,1106.318368
23319.645723,500,1116.64291
18521.142177,500,1126.932862
24044.62672,500,1137.533515
17380.443276,500,1147.910777
18895.175204,500,1158.302884
20684.80472,500,1168.953343
21423.690463,500,1179.283878
24210.036408,500,1189.639863
21555.401282,500,1200.192174
17177.48494,500,1210.604516
22090.46875,500,1220.957261
22095.675305,500,1231.506213
26096.489906,500,1241.762555
21531.368652,500,1251.947087
21245.066261,500,1262.150291
22585.207766,500,1272.653132
22455.483657,500,1282.856889
21793.194674,500,1293.025302
20648.155411,500,1303.167288
19715.469822,500,1313.565085
