#{"env_id": "my_panda_free_space_traj", "t_start": 1585049754.050273}
r,l,t
166.83533,500,16.786654
314.505054,500,27.257038
183.625476,500,37.578674
224.724357,500,47.874157
182.158509,500,58.47694
183.610723,500,68.728169
118.798539,500,78.908148
326.023825,500,89.267288
361.081462,500,99.401128
335.48069,500,109.436934
852.568247,500,119.506724
536.063018,500,129.337512
916.827003,500,139.236622
1095.696978,500,149.223396
1044.505868,500,159.14491
1339.833806,500,169.037266
1456.588666,500,178.99957
2030.004134,500,189.296489
2070.890269,500,199.629385
1664.65691,500,209.995381
3169.57341,500,220.451475
3460.066876,500,231.237298
3338.537032,500,241.771267
3683.193872,500,252.541091
4543.7246,500,262.906307
4365.147282,500,273.182179
4261.034509,500,283.694798
5056.987568,500,294.502261
6050.459484,500,305.344473
5353.035773,500,316.240224
6628.956726,500,327.389199
6635.598355,500,338.316378
6384.228691,500,349.305808
7067.510754,500,360.441131
6588.132282,500,371.75315
7108.723123,500,382.701988
8284.057719,500,394.002316
6405.997237,500,405.581807
7512.709838,500,416.801644
7429.996284,500,428.058794
8333.385425,500,439.486251
8149.621402,500,450.658812
8877.228928,500,461.812397
9326.292013,500,473.180893
8801.748117,500,484.375611
7707.272019,500,495.513527
9060.110711,500,506.630855
9863.795051,500,518.09833
10407.172774,500,529.144401
11438.96429,500,540.208987
9231.150441,500,551.194144
9688.522771,500,562.267637
10365.016858,500,573.084723
11032.58455,500,584.096886
11368.377108,500,594.81364
11457.964116,500,605.547075
12595.316526,500,616.12806
10377.549657,500,627.008878
11698.301453,500,637.801388
11457.420286,500,648.390523
11850.551591,500,659.333496
12556.585077,500,670.006262
13210.953568,500,680.742293
14719.269899,500,691.237114
14352.176672,500,701.901219
14676.589853,500,712.285281
14256.672794,500,722.596828
14341.830465,500,733.203189
14116.703066,500,743.6148
15118.480897,500,753.998645
13847.542925,500,764.606011
14559.480651,500,774.904829
14582.037991,500,785.207649
14556.114599,500,795.749693
14617.333982,500,806.100346
14223.691968,500,816.386765
13651.384265,500,826.65182
17866.935734,500,837.154315
15689.700588,500,847.454198
15174.146313,500,857.721333
17150.153735,500,868.032641
15029.445653,500,878.519056
13374.594782,500,888.922854
17480.49928,500,899.577523
16045.906273,500,909.891311
13607.621813,500,920.150802
12694.287333,500,930.378038
17074.608403,500,940.858928
18867.974253,500,951.181931
19749.288839,500,961.474048
20341.09043,500,971.914687
20540.651074,500,982.144982
19519.786677,500,992.347838
17768.568751,500,1002.576802
23238.906439,500,1013.062679
18872.496027,500,1023.273238
16634.249672,500,1033.542274
17147.137218,500,1044.183231
18806.5328,500,1054.675638
18191.724156,500,1064.939358
18145.559978,500,1075.391286
19516.507889,500,1085.636718
20343.295109,500,1095.892909
21055.300625,500,1106.437757
19738.495363,500,1116.757064
18796.267923,500,1127.025492
18128.437987,500,1137.423338
21352.213997,500,1148.036226
18213.591151,500,1158.436746
19277.834376,500,1168.832554
21819.330685,500,1179.168821
17208.658104,500,1189.746176
21377.701181,500,1200.057493
22055.564259,500,1210.701349
23601.152433,500,1221.080025
22928.076528,500,1231.371665
20631.608522,500,1241.631747
26172.545309,500,1252.041979
23242.205864,500,1262.270176
19512.524957,500,1272.527507
22935.518657,500,1282.970978
21150.831787,500,1293.142842
21310.65478,500,1303.278746
21078.679552,500,1313.434541
