#{"env_id": "my_panda_free_space_traj", "t_start": 1584996280.941182}
r,l,t
178.297966,500,17.03676
135.523567,500,27.449829
124.002423,500,37.898322
285.712125,500,48.140155
203.054686,500,58.364799
270.049248,500,68.751672
181.983,500,78.843424
212.936918,500,88.870401
192.505542,500,99.017784
202.497253,500,109.359546
357.379503,500,119.545472
189.908876,500,129.821723
291.79689,500,139.794524
226.850612,500,149.753732
299.472171,500,159.786322
408.422972,500,170.015375
430.884762,500,180.092011
650.126409,500,190.241166
957.170275,500,200.528748
1167.711096,500,210.664568
1079.410048,500,221.022529
1773.565514,500,231.380226
2122.784319,500,242.003267
3205.554426,500,252.541167
3241.85574,500,263.224386
3421.283349,500,274.052511
4393.741483,500,284.7444
4646.408431,500,295.446086
5094.259778,500,306.550355
4494.515005,500,317.418405
4755.30638,500,328.273467
5462.498975,500,339.063875
6712.837107,500,350.168843
6825.627102,500,361.289213
7769.685181,500,372.40883
6350.741012,500,383.593252
6561.297807,500,394.367598
8743.09461,500,405.158479
9298.271868,500,416.023426
10065.289928,500,426.72086
10769.13694,500,437.041484
10134.380503,500,447.678264
10441.426736,500,458.108741
11132.02973,500,468.438382
12590.509935,500,478.770629
11309.48421,500,489.219053
12423.549272,500,499.52724
14335.162271,500,509.820357
14292.592953,500,520.387813
15062.871075,500,530.829623
12295.122822,500,541.376243
16297.698622,500,551.850632
17343.350742,500,562.549624
15179.941971,500,573.008646
16151.510616,500,583.399449
16514.353004,500,593.927781
17895.427102,500,604.311363
16490.480484,500,614.694155
15396.946428,500,625.355239
18715.624183,500,635.773498
16637.985423,500,646.253902
19486.242734,500,656.599654
19636.840029,500,667.111456
18441.276469,500,677.378844
19847.189239,500,687.648122
20059.324865,500,698.165894
21476.813639,500,708.437255
20893.408697,500,718.766462
18824.873781,500,729.071344
22979.229045,500,739.585223
18270.89546,500,749.933035
20745.796538,500,760.453933
20628.177859,500,770.753378
21995.216606,500,781.155488
21531.190207,500,791.573599
22405.769357,500,802.093424
22834.130641,500,812.514629
19840.57901,500,822.874254
27125.184852,500,833.450569
23638.947093,500,843.755412
23982.50614,500,853.978447
26041.869674,500,864.332232
26583.693707,500,874.778042
27144.28492,500,885.10584
23895.447305,500,895.352407
29901.66668,500,905.884617
27094.438619,500,916.254136
24230.128493,500,926.509362
23815.80018,500,936.970095
26837.354948,500,947.238079
26915.169007,500,957.434588
25304.564857,500,967.646049
30805.491344,500,978.052468
28996.050567,500,988.297524
28241.410471,500,998.720731
30061.658375,500,1009.330665
29983.738265,500,1019.474597
32377.911702,500,1029.655517
33158.102001,500,1039.915637
34438.10087,500,1050.284616
31861.619243,500,1060.664031
33038.124341,500,1071.05628
33543.982795,500,1081.229868
31729.781822,500,1091.399259
33769.949781,500,1101.596579
34503.26628,500,1112.002415
35568.003365,500,1122.138382
33276.636286,500,1132.564641
32549.736255,500,1142.957056
32785.380448,500,1153.464075
35545.827538,500,1163.738105
11018.778729,500,1174.074218
32932.453476,500,1184.547761
35618.709427,500,1194.771912
34187.06415,500,1204.93642
36040.447808,500,1215.385814
34397.684304,500,1225.576197
36737.558276,500,1235.710936
38080.752293,500,1246.10785
35985.255415,500,1256.337987
35978.148422,500,1266.558736
34998.233999,500,1276.731543
37787.144519,500,1287.176649
35414.004933,500,1297.428858
