#{"env_id": "my_panda_free_space_traj", "t_start": 1584996278.3691278}
r,l,t
102.698015,500,17.163788
135.36081,500,27.581317
139.015438,500,37.789384
181.457889,500,48.045455
167.822445,500,58.46398
206.706751,500,68.641721
179.780846,500,78.775743
250.343082,500,89.008634
223.463381,500,99.135133
240.733223,500,109.300502
294.200151,500,119.50545
153.830843,500,129.752578
145.619381,500,139.718207
298.46284,500,149.653151
422.190917,500,159.876136
382.554911,500,169.915322
533.555716,500,180.026706
652.221253,500,190.380037
931.558821,500,200.468298
1140.388303,500,210.575405
1537.56237,500,220.930988
1582.827411,500,231.503485
2226.594456,500,241.937021
2992.224024,500,252.461561
2149.879518,500,263.361102
2312.894501,500,273.953922
3395.819834,500,284.634192
5773.930996,500,295.366938
4714.062037,500,306.441906
5277.564148,500,317.284733
6114.926937,500,328.204747
7474.565575,500,339.173911
7039.036835,500,350.066334
7121.628331,500,361.151125
7201.824553,500,372.511309
7334.944589,500,383.497623
8360.390838,500,394.268971
8148.514316,500,405.262067
8676.126111,500,416.074098
11159.371701,500,426.628401
10594.5015,500,437.00268
12229.829549,500,447.632014
11285.871184,500,458.051435
12310.169058,500,468.325812
12010.729971,500,478.884239
12621.497365,500,489.133242
12148.766544,500,499.456491
13190.049449,500,509.981407
15906.875762,500,520.345139
14573.756812,500,530.740161
10060.848678,500,541.345297
12839.901385,500,551.991349
15224.32955,500,562.449656
12066.575264,500,572.902359
14594.669957,500,583.49829
17445.399061,500,593.845887
16799.796516,500,604.202717
15273.393341,500,614.576624
17894.807623,500,625.174107
17955.439942,500,635.57882
19976.84691,500,646.106174
19057.108292,500,656.733922
20076.276436,500,667.038445
19724.111803,500,677.278433
19784.380996,500,687.791662
20310.728795,500,698.061529
19051.917488,500,708.353496
20741.823217,500,718.904515
21681.685553,500,729.230025
19979.879091,500,739.545478
20595.384241,500,749.897808
20016.678034,500,760.406159
22136.608122,500,770.68656
23217.323143,500,781.044518
20118.969363,500,791.654479
18161.130107,500,802.052602
22178.129328,500,812.470671
24109.43159,500,823.03049
24450.625647,500,833.373713
25502.833644,500,843.642494
24495.633636,500,853.909694
25591.883915,500,864.471129
27583.790416,500,874.702584
21706.620935,500,885.027997
26962.470436,500,895.525957
24764.508293,500,905.839613
22645.156867,500,916.217428
22502.575598,500,926.442485
25634.370861,500,936.866615
24363.600918,500,947.105237
28574.901253,500,957.362355
29149.823577,500,967.813782
30600.234242,500,978.017255
29198.339525,500,988.252364
31665.709494,500,998.841601
33155.591568,500,1009.21416
29570.722674,500,1019.338731
31594.802635,500,1029.755142
32018.883852,500,1040.004994
33703.20961,500,1050.19762
30071.534132,500,1060.58672
31297.671139,500,1070.966852
33653.687251,500,1081.123926
34434.545839,500,1091.277222
33350.800198,500,1101.717305
32726.539768,500,1111.922106
34516.971946,500,1122.072461
32484.662715,500,1132.719405
34679.264411,500,1142.884058
30950.817789,500,1153.354802
33454.701984,500,1163.695538
34872.508608,500,1174.246267
35651.46298,500,1184.496101
35254.641655,500,1194.705395
35725.798426,500,1205.078839
33553.432712,500,1215.283489
38329.419069,500,1225.473588
36794.229345,500,1235.627702
35081.936381,500,1246.0004
39117.290857,500,1256.246289
35402.061714,500,1266.477556
38766.904607,500,1276.912408
37634.171155,500,1287.162676
36284.537165,500,1297.371663
