#{"env_id": "my_panda_free_space_traj", "t_start": 1584996280.0634477}
r,l,t
184.077572,500,17.174192
129.417487,500,27.578629
187.53586,500,37.813368
133.025106,500,48.067895
174.082788,500,58.492078
161.720663,500,68.669392
131.040846,500,78.772423
97.592871,500,89.009321
336.906064,500,99.144413
305.922377,500,109.303838
256.602176,500,119.692321
284.606674,500,129.739314
224.746474,500,139.723753
321.271374,500,149.895941
274.635865,500,159.923677
486.137885,500,169.94536
504.146632,500,180.020722
763.623235,500,190.381596
1103.660483,500,200.455062
1233.477152,500,210.599428
1370.12974,500,220.965658
1876.298439,500,231.519184
1768.227188,500,241.935466
1897.843727,500,252.681467
2859.890211,500,263.363106
3912.694428,500,273.975185
4179.954175,500,284.667568
3932.783267,500,295.582705
4870.576207,500,306.44961
4750.48062,500,317.336871
6059.660304,500,328.413384
6324.927337,500,339.188805
6618.623637,500,350.070455
7908.125794,500,361.179569
7500.558957,500,372.539714
7393.620012,500,383.509618
8452.169411,500,394.282035
10424.798151,500,405.283469
10087.192616,500,416.152537
9158.075743,500,426.641084
10003.792193,500,437.190906
9865.725139,500,447.602924
11624.668474,500,458.037484
12228.278649,500,468.56923
13205.886924,500,478.912336
12995.153819,500,489.140905
13547.000937,500,499.452184
14488.511573,500,509.965097
14112.603664,500,520.324504
12882.040815,500,530.759622
12620.036057,500,541.325404
14512.032071,500,551.992246
13571.008449,500,562.483522
14690.498892,500,573.152541
15526.411072,500,583.534536
19845.842244,500,593.860703
15437.769206,500,604.236956
14889.315222,500,614.825584
17091.56434,500,625.227039
17155.367851,500,635.678268
15555.212355,500,646.389482
18197.901085,500,656.738819
18148.518671,500,667.021326
19094.043475,500,677.284081
16603.857645,500,687.789265
18188.65433,500,698.073813
19145.314599,500,708.363446
18250.129407,500,718.913417
21727.714345,500,729.225065
22249.934673,500,739.520658
20759.117966,500,750.092561
22188.430964,500,760.383458
21155.231227,500,770.67639
21013.489291,500,781.297592
20507.880034,500,791.712328
19789.722993,500,802.037821
23839.983693,500,812.466284
25174.227162,500,823.022103
21045.157526,500,833.370596
24839.290291,500,843.665076
24345.253572,500,853.905538
27330.92055,500,864.473006
24980.145236,500,874.719134
26738.823862,500,885.262705
27166.000484,500,895.514036
29409.376844,500,905.826188
21679.295564,500,916.194359
22528.073874,500,926.652918
27516.476165,500,936.89008
24502.39119,500,947.170434
26172.130394,500,957.589441
26984.209412,500,967.804489
30445.542203,500,977.990757
30120.339068,500,988.249915
30695.294683,500,998.869645
29976.609661,500,1009.239096
29905.067096,500,1019.377028
35022.114134,500,1029.796904
30672.366854,500,1040.064921
30990.986634,500,1050.225338
31805.474101,500,1060.810458
33323.207949,500,1070.960778
34424.058674,500,1081.159114
30135.211698,500,1091.540823
32861.70815,500,1101.741764
35170.047984,500,1111.934791
36014.82192,500,1122.080728
31503.455372,500,1132.713981
33150.505384,500,1142.878727
32935.105295,500,1153.396957
33700.535166,500,1163.683495
37281.338442,500,1174.222781
36217.642774,500,1184.476581
37773.417989,500,1194.922659
34315.410014,500,1205.08346
33663.442751,500,1215.298577
35424.096493,500,1225.482736
36231.578574,500,1235.854285
34967.144624,500,1246.019116
33866.783307,500,1256.261466
35469.268381,500,1266.709187
36324.073592,500,1276.887392
35459.983887,500,1287.108639
37460.866806,500,1297.374395
