#{"env_id": "my_panda_free_space_traj", "t_start": 1584915561.7713714}
r,l,t
234.807525,500,16.631284
159.499508,500,26.776616
199.418491,500,37.072073
165.240289,500,47.290965
165.766479,500,57.470794
199.663714,500,67.70888
260.226972,500,77.661637
385.724066,500,87.580172
546.175651,500,97.38278
1566.463055,500,107.240938
1282.768654,500,116.669051
1347.230819,500,126.24521
1589.110485,500,135.557127
1289.78747,500,144.881058
1517.828814,500,154.252028
2171.21726,500,163.912626
1761.089068,500,173.388757
2111.176084,500,182.954821
2216.443105,500,192.848704
2869.531021,500,202.676886
3821.879607,500,212.852783
3103.536406,500,223.461085
3416.035767,500,234.291978
3797.695243,500,245.077372
4073.245003,500,255.887509
4255.880741,500,267.048704
5121.24,500,278.192275
4926.21603,500,289.31631
5547.110722,500,300.616354
5677.529659,500,311.752178
6368.754301,500,322.758283
5749.350811,500,333.62625
6827.297524,500,344.7488
6467.666865,500,355.797451
6813.190055,500,366.939427
6301.225755,500,378.383846
7764.819956,500,389.606809
7678.091099,500,400.77439
8353.216638,500,411.940173
8429.379747,500,423.261877
9104.723231,500,434.286985
9058.572867,500,445.553371
9283.368568,500,456.596791
9445.406986,500,467.655178
9383.207744,500,478.684922
9488.600752,500,489.979676
9963.297511,500,500.953207
11486.149655,500,511.916483
12185.321626,500,522.905309
12176.23029,500,533.456498
10992.250926,500,543.80878
12438.547241,500,554.099633
13684.487994,500,564.586814
13304.59207,500,574.849759
12492.406949,500,585.123642
13482.218841,500,595.552914
13139.599064,500,605.760756
13019.404478,500,615.966965
14933.485936,500,626.436026
13538.786961,500,636.700868
16621.316364,500,646.96533
14175.200854,500,657.207244
14981.732194,500,667.721961
14789.94713,500,677.961466
13016.810177,500,688.327178
13523.58146,500,698.936352
14832.307961,500,709.27404
14103.264882,500,719.601074
14709.011481,500,730.069934
14367.64506,500,740.730686
15721.267263,500,751.064008
14041.910381,500,762.041991
15291.719197,500,772.314566
14684.768397,500,782.58085
13897.838176,500,793.019714
14169.950599,500,803.72567
15946.057677,500,813.992554
17275.427438,500,824.221173
20901.31334,500,834.705026
18024.568552,500,844.911421
16295.308391,500,855.091739
17241.701654,500,865.284369
19950.278806,500,875.727851
17722.659838,500,886.056149
19118.837951,500,896.443587
20032.024265,500,907.042831
18953.628497,500,917.38787
21570.906911,500,927.754648
21424.087406,500,938.513135
18578.163339,500,949.039536
20139.118461,500,959.305442
20851.508877,500,969.585647
19494.715156,500,980.083633
24627.089818,500,990.353027
23575.953133,500,1000.778775
19847.005854,500,1011.319816
20470.889841,500,1021.810862
23412.270857,500,1032.120849
19424.495052,500,1042.567391
22620.800154,500,1053.194512
25049.606732,500,1063.511111
23136.342485,500,1073.956304
19667.198383,500,1084.249777
22420.828811,500,1094.571568
22635.983397,500,1104.871736
23243.163337,500,1115.324661
23567.068434,500,1125.712944
24755.19172,500,1136.007056
23129.091213,500,1146.577909
24814.8905,500,1156.827465
22667.961301,500,1167.140748
25898.273512,500,1177.355072
23789.170875,500,1187.783427
24608.726512,500,1198.126954
18004.234345,500,1208.439892
23422.723331,500,1219.027441
24651.64682,500,1229.341631
24603.785306,500,1239.62241
24197.503017,500,1250.108795
20211.126705,500,1260.632684
26875.548672,500,1270.914455
24432.184904,500,1281.187528
22690.645583,500,1291.70362
24194.481552,500,1302.053399
