#{"t_start": 1584850652.9674923, "env_id": "my_panda_free_space_traj"}
r,l,t
267.676124,500,14.86224
244.338088,500,24.107558
272.034371,500,33.641571
428.624435,500,42.80752
286.776233,500,52.34222
470.453722,500,61.498278
692.041877,500,70.618656
1335.17235,500,79.926875
1390.699555,500,88.764886
1688.045957,500,97.913638
1633.781792,500,106.917667
2270.669913,500,116.162425
1940.297598,500,125.226081
1750.397009,500,134.547694
2073.865562,500,144.302161
3396.868636,500,153.718739
4666.798399,500,163.657669
4658.026207,500,173.258671
4794.283697,500,182.890036
5923.934493,500,192.950507
7345.977627,500,202.655607
7806.898935,500,212.653132
7223.7309,500,222.31659
8006.273943,500,232.336154
9882.532414,500,242.147942
7939.573961,500,251.893138
9229.252719,500,261.787296
10982.664643,500,271.366469
9788.640179,500,281.164846
11489.557379,500,290.628123
12210.247437,500,300.107602
13036.216692,500,310.047497
12912.085099,500,319.510915
14923.627043,500,329.340215
14045.505532,500,338.834991
17926.925355,500,348.761189
15205.382455,500,358.347334
15188.285743,500,367.762212
15886.019767,500,377.597609
19102.350756,500,387.194161
19944.561081,500,397.091455
20555.347005,500,406.641028
23907.548467,500,416.037772
20608.667135,500,425.72093
22851.936168,500,435.425102
24355.356464,500,445.266755
24324.644054,500,454.828977
25589.182513,500,464.752344
23485.579834,500,474.432265
26765.078772,500,484.115942
25222.743645,500,493.930553
31876.16658,500,503.314977
28333.011862,500,513.114403
29179.02052,500,522.428105
32548.958369,500,531.835923
32958.936839,500,541.46139
29939.930023,500,550.901025
31765.723508,500,560.612024
37820.159358,500,569.917293
30732.157939,500,579.619551
33798.592333,500,588.878075
34723.882573,500,598.047482
37634.396619,500,607.646514
34591.451668,500,616.89187
39883.418758,500,626.502364
36639.344479,500,635.902098
38136.318598,500,645.212912
42257.185302,500,654.892705
40740.739628,500,664.350588
35614.85018,500,674.071341
42842.1177,500,683.436768
38042.623062,500,693.054283
42649.488027,500,702.430111
39625.550132,500,711.755169
41836.298877,500,721.290063
38612.487491,500,730.574989
42305.231119,500,740.228876
41855.223715,500,749.446563
39401.22536,500,758.701124
43165.188325,500,768.227852
39343.121312,500,777.558353
40332.348628,500,787.346056
44342.688075,500,796.845047
43419.384054,500,806.73647
43250.113168,500,816.233955
46201.550073,500,825.536675
45638.020305,500,835.066892
46528.149462,500,844.317329
43074.249718,500,854.005694
42400.626184,500,863.393105
41782.647964,500,872.827141
47491.188215,500,882.39634
47243.039555,500,891.683983
47772.607462,500,901.319726
46203.454172,500,910.641889
37577.185984,500,920.563672
43628.553482,500,929.96029
47378.479352,500,939.521116
50136.221848,500,949.115514
45334.533413,500,958.657523
52276.575148,500,968.50791
48757.676336,500,978.087123
50918.970969,500,987.754864
51122.917445,500,997.712192
52858.394106,500,1007.038889
51001.283423,500,1016.6459
51584.065733,500,1026.115163
54206.600517,500,1035.951261
53896.479316,500,1045.422547
51784.127078,500,1054.774835
51979.090233,500,1064.484407
54716.992921,500,1073.864021
52163.281793,500,1083.652349
47805.691986,500,1093.148678
45859.993472,500,1102.502484
50992.409377,500,1112.144527
39169.608361,500,1121.512287
50809.158559,500,1131.17097
52968.649527,500,1140.516709
51930.851553,500,1150.137881
55509.686483,500,1159.537064
52719.026706,500,1168.850096
55815.746514,500,1178.477543
56175.124194,500,1187.824508
