#{"env_id": "my_panda_free_space_traj", "t_start": 1586445217.811344}
r,l,t
119.742656,500,16.980021
209.316864,500,27.293194
192.393651,500,37.81668
164.525355,500,48.156056
312.480219,500,58.446879
246.240462,500,69.019583
259.310121,500,79.378798
247.566627,500,89.620413
293.830683,500,99.912795
318.674054,500,110.428964
547.039067,500,120.73298
543.876387,500,130.940729
520.556531,500,141.351317
1004.03904,500,151.48191
1045.60176,500,161.607785
1088.268317,500,171.66191
1585.494667,500,181.936723
1315.796002,500,192.025434
1242.724811,500,202.137218
1663.247962,500,212.498101
2550.110893,500,222.722405
2338.089053,500,232.949785
2197.163678,500,243.455285
3181.01315,500,253.903413
3616.025304,500,264.483903
3633.590805,500,275.262242
3920.612774,500,285.890484
2686.633003,500,296.478488
4053.404207,500,306.960594
2803.14757,500,317.661799
4060.354398,500,328.283483
3978.745062,500,338.874582
5314.165385,500,349.431709
6059.194007,500,360.252561
6019.680846,500,370.935304
5485.432532,500,381.927925
6345.404708,500,392.728654
6723.965261,500,403.561882
6307.133062,500,414.414173
6059.503078,500,425.531512
6900.946219,500,436.231965
6291.660143,500,447.054696
6400.233557,500,457.982848
7339.514611,500,468.694811
7839.710153,500,479.390982
9218.982938,500,489.904603
8733.599017,500,500.757525
7713.924327,500,511.256329
7409.897073,500,521.858561
10125.811352,500,532.642567
10127.502061,500,543.217023
8993.586481,500,553.722401
8552.49203,500,564.405077
8861.270256,500,574.888142
9856.439015,500,585.349389
9614.296469,500,596.058654
8758.948887,500,606.480298
8747.950082,500,616.750018
8539.080404,500,627.033467
8849.678682,500,637.621452
9423.652327,500,647.873159
7641.639931,500,658.152291
8182.189873,500,668.465012
10524.466403,500,679.142239
10120.037579,500,689.531774
7729.253612,500,700.250279
11599.090755,500,710.688393
8816.805171,500,721.114602
8779.908935,500,731.514695
8808.638175,500,742.244383
8069.723599,500,752.636483
8508.049414,500,762.959378
9586.065279,500,773.550801
10255.702651,500,783.912156
9877.084842,500,794.226729
8946.405914,500,804.49803
8862.411702,500,815.044302
8279.016794,500,825.353825
9487.888403,500,835.643094
9569.29357,500,846.227014
10475.670134,500,856.579978
9132.265999,500,866.902194
11088.260943,500,877.589355
8394.463425,500,888.068163
10160.215245,500,898.540969
9647.239292,500,909.222082
9519.378069,500,919.608578
10501.597606,500,929.997548
11011.377778,500,940.449136
9738.27501,500,951.184702
9786.036549,500,961.5967
10413.860461,500,971.952451
10333.161024,500,982.264127
9816.021733,500,992.840678
10404.702845,500,1003.210088
8260.642766,500,1013.771566
9497.658758,500,1024.195871
8757.302983,500,1034.529495
11101.329932,500,1044.875071
10946.940152,500,1055.454412
7658.921056,500,1065.761992
8523.163684,500,1076.13353
8384.282976,500,1086.66891
9816.873462,500,1097.004014
8712.78465,500,1107.422731
8209.836274,500,1117.915948
8721.710294,500,1128.550587
9050.413133,500,1138.982561
8806.783557,500,1149.409596
8804.511896,500,1160.205523
10644.014524,500,1170.73198
7350.2342,500,1181.194413
9196.438785,500,1191.856286
9596.465854,500,1202.359239
9027.77286,500,1212.9015
9985.451634,500,1223.471451
7939.452354,500,1233.813806
9024.306447,500,1244.246792
8934.786266,500,1254.748532
9679.113407,500,1265.463951
8725.332541,500,1275.904782
9895.87346,500,1286.326414
10035.687715,500,1296.681516
8864.100264,500,1307.256755
