#{"env_id": "my_panda_free_space_traj", "t_start": 1586445218.6824753}
r,l,t
349.440721,500,17.107255
206.421415,500,27.40654
214.623764,500,37.709769
220.659807,500,48.0374
191.326552,500,58.557529
212.108382,500,68.907587
183.209353,500,79.280012
308.534423,500,89.740833
711.924354,500,100.021077
203.499135,500,110.311236
364.490729,500,120.838104
310.284812,500,131.032639
236.220216,500,141.234516
443.061275,500,151.582304
579.781472,500,161.717861
811.168401,500,171.752442
1401.050474,500,181.829946
1299.536963,500,192.125569
1323.873704,500,202.247966
1715.899021,500,212.382823
1574.932341,500,222.607102
1880.868748,500,233.046845
1766.735656,500,243.341851
2525.747378,500,254.053584
2992.969201,500,264.586255
2553.267571,500,275.142967
3652.508122,500,285.770196
3130.056892,500,296.560702
4238.879035,500,307.05376
3522.737908,500,317.527655
3642.953226,500,328.384608
5241.009926,500,338.959716
4628.956262,500,349.498595
5384.708831,500,360.117445
6056.629322,500,371.015944
5620.891789,500,381.803583
5892.331073,500,392.608901
6166.110603,500,403.655637
6137.148506,500,414.525936
6720.040738,500,425.400151
6334.000545,500,436.326812
5887.780065,500,447.127087
7942.937392,500,457.852706
6625.865172,500,468.781227
8198.060626,500,479.467176
8491.344728,500,489.973419
8183.972584,500,500.617658
8911.224674,500,511.3422
8055.04696,500,521.961616
8680.46486,500,532.499159
9269.358359,500,543.078966
8585.518791,500,553.798737
8714.700405,500,564.253297
8583.909791,500,574.964596
9067.522668,500,585.459746
8817.537516,500,595.920915
10244.332134,500,606.334149
6936.47051,500,616.819569
8217.367638,500,627.119349
9970.596106,500,637.482935
8269.894107,500,647.966797
9557.375492,500,658.242959
9517.679531,500,668.560207
9203.379657,500,679.019261
7772.053777,500,689.638554
10240.737468,500,700.111086
8555.315519,500,710.557939
9449.128777,500,721.199769
8507.689744,500,731.629014
9380.352324,500,742.110488
9694.659335,500,752.729213
8510.197889,500,763.044787
7678.068627,500,773.407724
8507.892244,500,783.986414
10048.459962,500,794.291756
10073.166821,500,804.554348
9333.322515,500,814.900125
8551.654579,500,825.452448
9102.224236,500,835.741349
8577.608896,500,846.086258
11170.358515,500,856.429935
8878.633366,500,866.967301
10133.790665,500,877.436075
11824.340581,500,888.132878
9865.048486,500,898.63439
10403.700508,500,909.075809
8768.334777,500,919.456242
10316.67712,500,930.060711
9620.084216,500,940.554399
9791.863276,500,951.031993
10485.65745,500,961.664075
10340.221111,500,972.019628
8663.580226,500,982.325441
11287.504255,500,992.686739
10258.668089,500,1003.270144
11745.829913,500,1013.60642
9608.025861,500,1024.039638
8519.29445,500,1034.593656
8605.201013,500,1044.963794
11009.329994,500,1055.322805
8403.104968,500,1065.88474
8514.173087,500,1076.228468
9685.212914,500,1086.531352
11719.253085,500,1097.093192
9598.963549,500,1107.533096
10232.656097,500,1117.971918
10039.433785,500,1128.394735
8527.532251,500,1139.070834
10204.10962,500,1149.495633
8685.508107,500,1160.06601
10133.807481,500,1170.577958
8082.372918,500,1181.262308
9465.988201,500,1191.703731
8477.480374,500,1202.465592
8941.467331,500,1212.988716
8399.084725,500,1223.319218
7765.370094,500,1233.661837
6614.943851,500,1244.324498
8174.026346,500,1254.832012
8417.324859,500,1265.325863
9026.946627,500,1276.000736
9092.91385,500,1286.413466
8772.201158,500,1296.738386
7769.264695,500,1307.107677
