#{"env_id": "my_panda_free_space_traj", "t_start": 1586445219.5738766}
r,l,t
303.858851,500,16.977889
246.174132,500,27.277418
219.228116,500,37.787909
117.483854,500,48.102949
244.691835,500,58.421928
262.737984,500,68.974188
149.89589,500,79.358736
225.400029,500,89.617114
242.219338,500,99.888952
388.755997,500,110.387671
314.865253,500,120.700411
496.641092,500,131.11099
514.163617,500,141.302484
607.684486,500,151.446963
636.861681,500,161.585232
1197.171643,500,171.823187
1554.531543,500,181.912273
2034.513914,500,191.989434
1918.113936,500,202.329761
1512.466976,500,212.466401
1987.008934,500,222.665699
1898.664548,500,232.924489
2742.465914,500,243.452687
2853.580494,500,253.947565
2589.801025,500,264.457775
3182.802225,500,275.240091
3030.979374,500,285.850472
3445.559131,500,296.411464
3165.307772,500,307.165581
4307.131425,500,317.596866
4950.183485,500,328.224104
5000.642609,500,338.799234
6298.252346,500,349.56288
5493.396173,500,360.162211
5752.992658,500,370.871287
5660.212685,500,381.884433
6210.473181,500,392.666909
5652.463034,500,403.503514
5971.906996,500,414.373748
6581.103219,500,425.473423
7377.370328,500,436.169698
5718.340448,500,447.195171
7500.393103,500,457.90638
8288.370694,500,468.628216
8297.654214,500,479.322354
8626.967376,500,490.033345
7942.831954,500,500.671251
6993.361706,500,511.184985
8545.396803,500,522.024703
9884.123841,500,532.556244
9168.753552,500,543.118263
8939.536465,500,553.63873
7073.636908,500,564.297635
7810.96995,500,574.796503
9168.806472,500,585.302691
8749.35888,500,595.994135
8630.550668,500,606.376791
8791.808839,500,616.651106
8702.747239,500,627.179081
7420.701042,500,637.538737
9108.112368,500,647.793883
8873.34048,500,658.077606
9437.519793,500,668.630247
10692.918102,500,679.087237
9443.793918,500,689.483244
8949.400372,500,700.185986
7720.354857,500,710.616496
9974.880098,500,721.047029
11262.537863,500,731.489341
9331.212897,500,742.19901
11212.117979,500,752.581262
8571.40641,500,763.125401
9152.309277,500,773.47457
9648.521527,500,783.82852
9808.587843,500,794.129753
9028.091645,500,804.619119
9581.67536,500,814.966144
9793.297235,500,825.299712
9656.839382,500,835.819195
8420.657182,500,846.143832
7799.440159,500,856.476725
11289.505657,500,866.89192
9214.691893,500,877.48811
8634.447617,500,887.954695
10208.997813,500,898.469556
10053.594978,500,909.134745
10007.7473,500,919.489287
10061.859424,500,929.886412
11262.748101,500,940.608846
10579.204378,500,951.073998
10116.940313,500,961.487727
10232.317553,500,971.843239
8318.854176,500,982.372612
9616.922744,500,992.713881
10183.52327,500,1003.088463
9497.854815,500,1013.641129
9039.07914,500,1024.067385
8833.940563,500,1034.420242
11145.898094,500,1044.78593
9256.600832,500,1055.385743
10085.137446,500,1065.726269
9244.416711,500,1076.290107
8979.950683,500,1086.592689
9964.390994,500,1096.933673
10047.957109,500,1107.370721
9185.168583,500,1118.042639
8637.743602,500,1128.44525
9916.992138,500,1138.906032
9619.027314,500,1149.554736
10575.229027,500,1160.12289
9324.211932,500,1170.615311
9974.683064,500,1181.090683
9115.265328,500,1191.755594
7527.083773,500,1202.305805
10514.673215,500,1212.822375
9510.948655,500,1223.379063
8963.709848,500,1233.704139
9431.306671,500,1244.15474
8781.828557,500,1254.90943
8526.903763,500,1265.379846
8574.908996,500,1275.838053
10416.102774,500,1286.241779
8942.466388,500,1296.795215
8886.337983,500,1307.159559
