#{"env_id": "my_panda_free_space_traj", "t_start": 1586445216.956131}
r,l,t
123.235922,500,17.064885
165.962934,500,27.384527
298.760062,500,37.684372
223.783866,500,48.020527
368.661824,500,58.528243
264.297958,500,68.877604
435.188193,500,79.254158
274.457088,500,89.710532
213.905213,500,100.014014
452.070773,500,110.289783
278.259995,500,120.614687
268.541169,500,131.034592
570.128639,500,141.243541
536.563233,500,151.374596
700.167848,500,161.708365
1018.328766,500,171.759547
1232.560038,500,181.820936
1239.416408,500,192.121435
1299.018527,500,202.239438
1408.027695,500,212.335408
1851.481489,500,222.604206
2353.757769,500,233.045923
2165.878957,500,243.301711
2731.455368,500,253.7597
3182.543172,500,264.570737
3155.720565,500,275.143065
2642.894395,500,285.780626
3879.849533,500,296.397964
3626.748667,500,307.087665
3277.205027,500,317.545742
4312.773218,500,328.189111
4885.661307,500,338.988793
5795.342082,500,349.553329
5052.147258,500,360.149956
5305.754678,500,371.044165
5874.938997,500,381.80894
7541.270598,500,392.609433
6460.202281,500,403.669446
6457.864208,500,414.541465
6507.954031,500,425.407796
7566.763043,500,436.13798
7689.657629,500,447.162449
6667.262719,500,457.86922
6870.296921,500,468.581425
8289.931713,500,479.503718
9233.492348,500,490.028359
8277.132366,500,500.65952
8978.700111,500,511.377996
7514.524925,500,521.996622
7643.949338,500,532.507036
7836.689377,500,543.117658
7521.973073,500,553.84626
7058.193317,500,564.309126
8396.137885,500,574.785225
8515.407393,500,585.455224
9285.458931,500,595.943133
10372.884612,500,606.37426
8286.348423,500,616.647086
8238.569103,500,627.152719
7824.267121,500,637.46082
9639.214085,500,647.762054
7177.52751,500,658.255306
9199.621203,500,668.584306
8936.574623,500,679.004064
8095.116168,500,689.639425
10000.409573,500,700.120041
8426.117137,500,710.572797
9588.44225,500,721.238215
8945.969971,500,731.642842
10431.504805,500,742.125279
9861.689212,500,752.540475
8851.590908,500,763.092717
9573.770028,500,773.459253
8084.318751,500,783.828988
8236.446062,500,794.358937
10042.891265,500,804.615417
9148.109695,500,814.947198
10634.571324,500,825.479265
7530.968563,500,835.766797
9132.138357,500,846.086933
8306.058444,500,856.466347
8518.473708,500,867.034267
9229.383261,500,877.494555
10247.273182,500,887.969122
9595.781198,500,898.657734
9848.549888,500,909.108466
9151.800021,500,919.517599
8777.661556,500,929.913524
10294.567287,500,940.588953
10195.291391,500,951.086491
9629.255884,500,961.516479
8951.565593,500,972.077549
8764.004917,500,982.386539
7254.190628,500,992.744197
9571.677644,500,1003.327613
11161.263178,500,1013.650709
10738.623991,500,1024.108393
12035.842907,500,1034.656897
10293.585751,500,1045.012227
8548.91819,500,1055.304964
8628.967954,500,1065.643936
8606.877334,500,1076.244581
9758.041541,500,1086.552389
11771.980305,500,1096.897407
10138.556178,500,1107.544795
12309.576256,500,1118.042101
8993.352013,500,1128.464389
9270.174725,500,1139.104552
8453.798007,500,1149.536639
8771.693342,500,1160.06121
9800.885322,500,1170.63129
8035.249668,500,1181.319826
9184.612075,500,1191.755933
10031.623844,500,1202.243097
9212.608629,500,1213.015052
9501.768386,500,1223.354923
7273.018625,500,1233.714969
8577.135128,500,1244.135435
7873.282902,500,1254.876948
8308.049422,500,1265.334752
8721.159415,500,1275.802754
8575.950896,500,1286.442291
10237.65336,500,1296.801389
8190.498925,500,1307.163276
