#{"env_id": "my_panda_free_space_traj", "t_start": 1584959123.416133}
r,l,t
342.969381,500,15.394525
326.637363,500,25.205251
392.791099,500,34.866862
320.021586,500,44.871013
348.872399,500,54.841075
559.642381,500,64.452512
491.230834,500,73.98648
563.436107,500,83.532195
826.111431,500,92.80894
1311.778189,500,102.116694
1829.595552,500,111.20521
1941.758463,500,120.457841
1893.255208,500,129.599808
2262.701184,500,138.957826
2314.991891,500,148.539982
2680.516716,500,158.083204
2228.972778,500,167.441365
2156.902792,500,177.07874
2470.012502,500,186.544677
3497.979025,500,196.139621
2373.188662,500,205.657069
2623.014176,500,215.436152
2905.084627,500,225.112738
3640.791002,500,234.871248
3684.723346,500,244.877692
6880.470763,500,254.71178
8007.702083,500,264.727219
7718.074116,500,274.814982
8740.505941,500,285.216085
8434.476083,500,295.411791
11499.828927,500,305.592226
12505.529752,500,315.953736
13338.833532,500,326.061742
12626.497988,500,336.223328
13818.508947,500,346.676044
12592.95223,500,356.877354
15027.87954,500,367.027564
18766.88535,500,377.448039
15869.413135,500,387.598487
16410.458385,500,397.881234
19088.591072,500,408.186438
17148.794675,500,418.627268
17597.435369,500,428.858229
19362.652729,500,438.989769
18146.620108,500,449.360581
19650.041485,500,459.395792
19469.312388,500,469.490854
20579.103662,500,479.867429
20546.598524,500,490.049859
19350.317456,500,500.261258
22325.636015,500,510.456878
23203.77767,500,520.961417
21108.231429,500,531.355758
23448.565006,500,541.725685
21938.299375,500,552.453422
23442.521589,500,562.845115
23232.590239,500,573.283274
21733.034981,500,583.607055
25058.379671,500,593.981029
23070.935508,500,604.228197
22248.634198,500,614.5268
23400.534788,500,625.025632
29178.942863,500,635.16467
26941.305719,500,645.275707
24053.759892,500,655.567823
24019.801647,500,665.683983
23783.075503,500,675.882282
22942.843,500,686.28026
27247.954438,500,696.325193
24996.719818,500,706.43419
28243.380924,500,716.440752
26448.147037,500,726.697878
24742.944043,500,736.695754
23126.206363,500,746.785441
23028.850988,500,757.021292
26907.958218,500,767.047571
27317.000179,500,777.070325
27872.220388,500,787.249417
27000.301706,500,797.222044
25231.790759,500,807.146531
28214.441121,500,817.152602
27391.262239,500,827.334872
25917.263157,500,837.282431
26620.615359,500,847.273057
25458.37189,500,857.484017
25686.152659,500,867.380297
24335.703026,500,877.383491
25730.332849,500,887.355913
25014.500081,500,897.495286
25611.254786,500,907.338037
24111.521069,500,917.279573
23552.898289,500,927.41745
25879.918216,500,937.461499
23422.018811,500,947.454969
24700.72414,500,957.643796
27203.272215,500,967.575433
24478.012715,500,977.603679
24527.802396,500,987.773412
24988.269333,500,997.77605
28247.36001,500,1007.833665
28003.705167,500,1017.786536
22050.576838,500,1027.926015
26335.582163,500,1037.836649
26718.097154,500,1047.815215
23521.765725,500,1057.989603
23344.176963,500,1067.893368
21600.070009,500,1077.799304
25615.852141,500,1087.922452
23624.012771,500,1097.785061
23253.926558,500,1107.686037
26862.686976,500,1117.500473
24837.56077,500,1127.57855
24812.113446,500,1137.458832
24885.263637,500,1147.331476
23387.17385,500,1157.489526
22676.63765,500,1167.457476
27479.939241,500,1177.385489
22601.396431,500,1187.209018
24482.934416,500,1197.302487
25844.929279,500,1207.252453
23692.317486,500,1217.156432
24259.70396,500,1227.266124
23470.57288,500,1237.075889
26173.129215,500,1246.973313
