#{"env_id": "my_panda_free_space_traj", "t_start": 1584959125.8201058}
r,l,t
216.974918,500,15.330577
178.627865,500,25.064866
213.802206,500,34.958038
273.212919,500,44.973664
402.803853,500,54.723514
744.326127,500,64.578008
601.509167,500,74.048954
998.612121,500,83.372484
1096.385048,500,92.643862
1386.990137,500,102.17489
1401.69577,500,111.231318
1535.944414,500,120.5131
2335.147126,500,129.658702
2488.045085,500,139.045504
2660.140481,500,148.398695
2616.646613,500,158.138561
2167.064155,500,167.484646
2587.697148,500,176.92274
3345.746846,500,186.626759
2757.445765,500,196.189537
2850.995257,500,205.694574
2482.649839,500,215.265848
3695.822773,500,225.170649
4608.456647,500,234.914386
4454.203264,500,244.72991
4428.787172,500,254.79777
4279.561696,500,264.774456
7531.303357,500,274.839701
9117.109255,500,285.259445
8598.421507,500,295.455119
9541.865627,500,305.640731
11974.713112,500,315.799091
12353.612898,500,326.083922
11659.998005,500,336.281737
14501.269807,500,346.497718
14229.727495,500,356.907582
16793.586918,500,367.048216
15741.420513,500,377.293091
16608.328332,500,387.455118
16104.498835,500,397.975224
17705.037021,500,408.23737
17231.89573,500,418.68232
18152.00974,500,428.905143
19643.324974,500,439.127806
18571.61714,500,449.23622
19708.369803,500,459.487913
21678.342225,500,469.559983
18211.816836,500,479.724456
18611.249832,500,490.125188
19325.484985,500,500.32794
20733.922331,500,510.479934
23316.74147,500,520.794763
20118.68483,500,531.403932
20283.231286,500,541.742393
19675.515094,500,552.306189
20735.209444,500,562.872619
19966.987859,500,573.307492
25351.35891,500,583.629889
22324.188695,500,594.035258
20793.894548,500,604.29648
21879.595557,500,614.59017
23375.938003,500,624.869615
25547.928786,500,635.203133
22095.397281,500,645.330579
25306.571717,500,655.441992
22243.100146,500,665.7307
24933.151641,500,675.91162
24912.445459,500,686.10476
26299.85801,500,696.146332
27088.504429,500,706.462594
24366.501132,500,716.474702
27968.288058,500,726.739109
27478.129587,500,736.737956
24046.786301,500,746.831783
22416.714435,500,756.887558
24125.530293,500,767.073
24928.963442,500,777.087159
26616.522478,500,787.073034
27107.941694,500,797.258574
26397.708667,500,807.206371
25991.499556,500,817.152516
24120.251411,500,827.142515
25723.568081,500,837.318118
25300.167001,500,847.337921
26632.113526,500,857.309
29014.468479,500,867.504013
25513.369672,500,877.426139
25564.87733,500,887.394179
30523.770167,500,897.537893
26861.570175,500,907.37443
25399.993703,500,917.329159
24882.910583,500,927.229772
26720.531714,500,937.524531
24034.341447,500,947.466498
26430.605682,500,957.469021
26333.967673,500,967.62583
23122.416225,500,977.625438
27760.655945,500,987.615413
25807.805974,500,997.604869
26433.620052,500,1007.903135
28280.825293,500,1017.806012
26698.209061,500,1027.942912
24446.484043,500,1037.856221
23825.290862,500,1047.851816
29592.889074,500,1057.793528
26989.049272,500,1067.951894
26777.715659,500,1077.832887
24871.680468,500,1087.749123
24955.239626,500,1097.847418
26114.052549,500,1107.733571
25920.928095,500,1117.530394
24142.605778,500,1127.395524
25258.638493,500,1137.482601
26685.550614,500,1147.376553
25499.145055,500,1157.32257
26363.986671,500,1167.524478
24804.393405,500,1177.433631
24507.488281,500,1187.25633
24731.410195,500,1197.355496
24640.314483,500,1207.278828
24752.831679,500,1217.223488
28645.691444,500,1227.064535
25175.104803,500,1237.095838
25561.445853,500,1246.982504
