#{"env_id": "my_panda_free_space_traj", "t_start": 1584959124.1979468}
r,l,t
191.577646,500,15.297314
205.955708,500,25.108122
265.071338,500,35.001839
223.25156,500,45.024707
326.562444,500,54.750339
397.358583,500,64.593039
440.627953,500,74.099444
803.185859,500,83.427709
897.54832,500,92.705348
1287.007152,500,102.228779
1452.152674,500,111.300926
1351.980955,500,120.361032
1634.276193,500,129.713586
1856.888371,500,139.077573
2076.016317,500,148.446682
2705.110085,500,157.994574
2655.802063,500,167.541874
3208.286618,500,176.97101
2462.15822,500,186.433928
2449.276319,500,196.251223
1955.53859,500,205.77132
3049.235497,500,215.331838
3852.664416,500,225.229933
3790.738099,500,234.965844
4896.030007,500,244.77568
6146.000014,500,254.849499
7062.791709,500,264.825664
7157.345714,500,274.90491
9998.227196,500,285.112501
9990.335235,500,295.519077
10547.721649,500,305.694354
12457.500434,500,315.845123
13179.189106,500,325.950883
13999.530881,500,336.331348
14537.88997,500,346.571822
14481.79181,500,356.986511
15924.147558,500,367.130881
15837.297258,500,377.347088
17715.645758,500,387.491402
16098.159054,500,398.024261
16913.638346,500,408.287862
18158.209231,500,418.520873
16461.171409,500,428.9698
18619.875753,500,439.169847
18784.366985,500,449.262399
17917.58061,500,459.304803
18493.573433,500,469.597405
19707.767016,500,479.763595
20973.16428,500,489.945028
21710.521036,500,500.375561
21178.221194,500,510.562574
21552.203263,500,520.853813
22833.939756,500,531.459873
23174.201117,500,541.817478
21729.094058,500,552.360816
23271.080399,500,562.954026
23301.257368,500,573.390548
25879.352383,500,583.69809
22336.987479,500,593.866303
25236.974798,500,604.357997
23047.703178,500,614.64057
25150.377356,500,624.924862
21251.991264,500,635.05699
24206.974844,500,645.408074
23620.938841,500,655.478757
24274.340599,500,665.803877
25022.20993,500,675.99372
25672.882354,500,686.172566
22960.694514,500,696.211646
23662.456656,500,706.546219
25171.246165,500,716.549273
29090.052421,500,726.597071
25230.11823,500,736.805038
25704.34079,500,746.892156
26665.230429,500,756.928616
24534.706384,500,766.945666
26663.404077,500,777.169804
26156.657909,500,787.144923
27312.884417,500,797.104073
24774.100013,500,807.280794
27177.942392,500,817.255137
24516.586727,500,827.227163
24876.057226,500,837.391435
27555.61103,500,847.403469
26475.950561,500,857.379831
24959.793291,500,867.533501
23529.296401,500,877.489804
26449.466194,500,887.448324
25250.919452,500,897.388294
25325.492667,500,907.453752
25745.303716,500,917.397963
25938.14748,500,927.308017
27269.454263,500,937.34738
28411.077525,500,947.551642
23506.445501,500,957.545805
26563.55929,500,967.694874
25582.400299,500,977.699819
24605.418549,500,987.678941
26553.988409,500,997.665195
24662.890148,500,1007.975847
26364.62311,500,1017.880386
24283.253602,500,1027.815756
26559.144337,500,1037.948468
26406.322797,500,1047.89802
25237.686714,500,1057.86718
26927.147371,500,1067.787577
31777.193596,500,1077.895024
24361.17527,500,1087.81126
22164.79547,500,1097.687436
24907.71527,500,1107.791892
23966.95803,500,1117.609176
25783.101532,500,1127.47022
24660.798347,500,1137.564621
25972.600993,500,1147.450959
24153.094754,500,1157.383374
23154.853571,500,1167.591804
27058.154651,500,1177.507681
25799.245488,500,1187.314509
24428.828212,500,1197.190331
26657.048782,500,1207.357045
24850.367066,500,1217.277168
23960.04941,500,1227.154021
22089.640752,500,1236.965822
26751.669855,500,1247.068851
