#{"env_id": "my_panda_free_space_traj", "t_start": 1584959124.9984803}
r,l,t
378.234117,500,15.462896
250.99705,500,25.191674
215.522105,500,34.885162
249.37707,500,44.919406
468.561796,500,54.862289
615.309525,500,64.48607
543.256128,500,73.97602
661.35596,500,83.51933
1119.45811,500,92.78272
938.472528,500,102.108577
1398.539232,500,111.377081
1686.191841,500,120.441162
2025.467881,500,129.598016
1844.443571,500,139.172021
2426.227856,500,148.53399
2580.957208,500,158.071177
2737.383699,500,167.424651
2085.788473,500,177.05966
2235.490856,500,186.527971
2219.09398,500,196.125032
2676.929734,500,205.650797
2838.829542,500,215.415513
3588.391038,500,225.109515
4501.500794,500,235.058855
3924.096993,500,244.87446
5320.160241,500,254.734973
6698.319196,500,264.705802
10022.229273,500,274.983418
10376.815664,500,285.194602
9096.068741,500,295.396408
10054.63441,500,305.785726
12288.093519,500,315.940269
11713.404128,500,326.018924
13916.096425,500,336.210955
13856.53875,500,346.64428
14278.331058,500,356.85591
15255.133325,500,367.003906
14135.73653,500,377.438066
15961.095931,500,387.594646
17529.34343,500,397.905923
18441.432119,500,408.382804
19813.660009,500,418.602764
19039.308819,500,428.845903
20091.993907,500,439.268759
18822.054791,500,449.379494
21517.243148,500,459.415976
20476.019047,500,469.492733
22295.626911,500,479.864953
20026.767835,500,490.045681
21058.307864,500,500.248578
20031.718907,500,510.437338
19719.57216,500,520.941387
22600.483431,500,531.32776
23561.965279,500,541.897619
22630.681856,500,552.455629
22492.555836,500,562.818796
21789.223407,500,573.259542
23479.661419,500,583.781396
26045.807709,500,593.959111
25939.494819,500,604.232169
23176.456441,500,614.740604
23184.677907,500,625.018238
22957.548508,500,635.134248
26213.305439,500,645.280334
21886.483015,500,655.587885
25025.247295,500,665.675157
21886.027762,500,675.867987
24607.99156,500,686.25817
24362.724888,500,696.301181
25182.276468,500,706.411178
24392.777786,500,716.630591
25272.605497,500,726.672972
26805.87489,500,736.681954
24317.618146,500,746.980777
26966.23397,500,757.033617
24694.708147,500,767.017199
24654.965993,500,777.037025
22476.152974,500,787.226343
23698.115268,500,797.198015
26284.640377,500,807.146361
23656.442103,500,817.114145
23844.880363,500,827.299894
25831.449637,500,837.257192
25680.941846,500,847.493243
24026.746576,500,857.46204
26339.481724,500,867.428497
24851.770394,500,877.369099
27654.264538,500,887.537323
23558.561446,500,897.469619
23603.455915,500,907.32546
24043.541474,500,917.48307
26982.28906,500,927.385709
26141.675077,500,937.441368
28844.991411,500,947.423341
25310.893902,500,957.624627
24549.748085,500,967.564504
26411.804327,500,977.57245
28030.74923,500,987.764907
23853.947089,500,997.762601
29479.012048,500,1007.848574
28363.488816,500,1017.959018
24849.281224,500,1027.883084
25645.217017,500,1037.810834
26353.901189,500,1048.008169
26469.61043,500,1057.946467
25404.932743,500,1067.882536
26985.111503,500,1077.761528
25788.311085,500,1087.902649
23348.016105,500,1097.782393
28212.83774,500,1107.665145
24898.173302,500,1117.475851
25090.719057,500,1127.549944
26077.667928,500,1137.43606
23492.014141,500,1147.533682
25119.148267,500,1157.478179
28325.463411,500,1167.454171
29061.518501,500,1177.378835
24532.82573,500,1187.402369
24965.170487,500,1197.292416
25456.890288,500,1207.224093
23182.532604,500,1217.379267
25002.745734,500,1227.225669
23783.358431,500,1237.030634
28304.02261,500,1246.935399
