#{"env_id": "my_panda_free_space_traj", "t_start": 1586533445.155572}
r,l,t
196.626419,500,16.625287
178.22367,500,26.65765
308.624393,500,36.793824
270.584107,500,46.738926
334.070889,500,56.648995
225.17138,500,66.664937
336.626795,500,76.442564
322.16064,500,86.298679
321.678446,500,96.053796
577.782007,500,106.029429
417.538554,500,115.674409
881.649823,500,125.416841
1149.827601,500,134.919776
2041.308244,500,144.378962
1870.953328,500,153.848413
1930.768675,500,163.556273
2118.5842,500,173.20352
2689.515628,500,183.006429
3563.286618,500,193.511452
4970.532249,500,204.288016
5640.04535,500,214.931557
5454.629574,500,225.61109
5070.406464,500,236.556294
6128.108253,500,247.366222
6824.54104,500,258.045993
5935.82623,500,269.009071
7292.02586,500,279.757775
7197.130203,500,290.402472
7107.085173,500,301.39648
9210.1374,500,312.015569
8740.274264,500,322.524637
10135.856474,500,332.968242
11739.178852,500,343.561563
10661.893223,500,354.074437
11230.2364,500,364.573274
10219.707303,500,375.285411
12993.015254,500,385.644126
14909.71233,500,396.14839
11481.307559,500,406.721389
14979.351688,500,417.542598
16671.223321,500,428.077131
16965.843147,500,438.74157
16762.404917,500,449.20392
19314.259409,500,459.619874
20031.09173,500,469.999563
16917.727791,500,480.573178
19894.077534,500,490.933322
16762.690628,500,501.204356
17820.160585,500,511.778142
16271.620879,500,522.083917
20699.278089,500,532.322895
21662.004095,500,542.576373
20968.57199,500,553.014055
22291.55199,500,563.28029
28939.388767,500,573.597171
26085.265907,500,584.076782
23807.597837,500,594.522308
27478.514686,500,604.833494
26055.865915,500,615.306784
29081.767735,500,625.600307
27207.157799,500,635.891639
31451.514165,500,646.133768
27250.673298,500,656.588463
31532.510198,500,666.959014
31137.89095,500,677.244459
34809.232712,500,687.70612
32249.275455,500,697.906799
31766.29803,500,708.151602
36159.907215,500,718.431967
36297.221262,500,728.858819
31224.996771,500,739.319589
37491.054214,500,749.736441
33456.276277,500,760.053841
37437.217702,500,770.372097
36813.813685,500,780.654937
38912.177509,500,791.064175
39274.96021,500,801.238436
41637.342388,500,811.399073
39154.859253,500,821.73498
42139.676919,500,831.795699
36330.665944,500,841.893937
39313.473655,500,851.932946
45931.135198,500,862.284981
40895.469209,500,872.573839
39975.894186,500,882.774512
38805.748703,500,893.073642
39930.356326,500,903.182307
44497.375713,500,913.342923
43494.434517,500,923.852964
41648.81693,500,934.156014
44603.817317,500,944.498853
42077.442932,500,954.914756
42480.189022,500,965.41663
44779.242958,500,975.772658
40884.432721,500,986.065948
36058.274954,500,996.558321
38445.778497,500,1006.871954
44285.429679,500,1017.179485
42503.553555,500,1027.458233
44093.890031,500,1037.996467
45910.401334,500,1048.313437
42927.402313,500,1058.828127
46474.345494,500,1068.936263
49220.860554,500,1079.007144
46108.515521,500,1089.114502
50125.794353,500,1099.410971
46646.785117,500,1109.527109
50038.896337,500,1119.63786
47536.665339,500,1130.044956
46582.235977,500,1140.174794
46715.256935,500,1150.22551
46198.342878,500,1160.255741
47985.431907,500,1170.539142
49695.432549,500,1180.638896
47921.388055,500,1190.753211
49440.38927,500,1201.105361
48847.953542,500,1211.20451
49287.400641,500,1221.285577
51156.519794,500,1231.638129
52288.707672,500,1241.765722
52114.52999,500,1251.877806
52763.472412,500,1262.010324
51051.360256,500,1272.326467
49326.414991,500,1282.525545
