#{"env_id": "my_panda_free_space_traj", "t_start": 1586533442.5765412}
r,l,t
220.952209,500,16.797058
266.047048,500,26.814108
135.774622,500,36.754277
246.316457,500,46.703445
285.701394,500,56.813416
279.672215,500,66.615904
241.098329,500,76.396632
302.254726,500,86.441645
376.162545,500,96.195422
353.831918,500,105.948338
442.95568,500,115.61137
1399.21012,500,125.325987
1204.287647,500,134.850077
1667.130258,500,144.289491
1736.168685,500,153.952401
1842.819786,500,163.517114
2290.58869,500,173.193043
2889.74257,500,183.185686
4653.199162,500,193.422258
4311.273923,500,204.236416
5314.94979,500,214.904653
5300.098591,500,225.780967
5300.898474,500,236.50409
5104.373724,500,247.24684
7519.465345,500,258.209841
6711.1429,500,268.947803
6250.660533,500,279.712185
9474.010212,500,290.356572
8049.316966,500,301.28165
11036.717431,500,311.914508
10197.351889,500,322.420016
11722.840951,500,333.061494
10397.592341,500,343.460474
12096.955135,500,353.959573
10933.231422,500,364.681977
10334.583681,500,375.191865
12130.931905,500,385.572679
12500.117162,500,396.267896
13680.454945,500,406.854515
13663.678885,500,417.435496
13289.675636,500,428.03085
16724.076224,500,438.691654
20975.443094,500,449.137811
17066.941954,500,459.517789
15220.038528,500,470.079071
18882.958329,500,480.496838
15708.728651,500,490.863829
17219.320575,500,501.348476
19160.36893,500,511.62869
19830.36154,500,522.000129
20902.993146,500,532.242579
19710.165307,500,542.713491
25430.174923,500,552.94639
22928.551149,500,563.228297
25530.178646,500,573.719771
25242.436837,500,584.011227
26616.542779,500,594.455794
28630.578999,500,604.767849
26831.427327,500,615.222651
29125.510629,500,625.526143
28837.933468,500,635.876452
27066.518078,500,646.321177
28984.046164,500,656.567827
29415.466984,500,666.887305
32493.928215,500,677.409009
32249.508603,500,687.636621
30976.400411,500,697.843358
34794.033264,500,708.307204
34625.233988,500,718.583137
34734.542105,500,728.760374
35178.049529,500,739.257066
34829.644818,500,749.669755
38628.774547,500,759.958091
37343.87751,500,770.287488
38215.345392,500,780.760161
36953.775922,500,791.009264
40723.058446,500,801.173076
38344.251996,500,811.545472
40179.32424,500,821.590588
36834.133584,500,831.662535
41006.657288,500,841.815531
44660.105556,500,852.068421
35469.488097,500,862.223073
39241.931298,500,872.503355
43135.059913,500,882.884941
42288.607869,500,892.965799
43531.657138,500,903.121764
43086.647589,500,913.280017
40010.632422,500,923.706666
44627.998442,500,933.995545
42657.910365,500,944.382509
42754.285418,500,955.016803
47492.378449,500,965.316011
39095.242142,500,975.628835
37734.525114,500,986.16197
38301.926382,500,996.432147
37769.573776,500,1006.772708
45216.535353,500,1017.293214
46364.15719,500,1027.580106
43252.25369,500,1037.852797
43290.66817,500,1048.193219
46965.05746,500,1058.682018
48485.599176,500,1068.866053
45622.886801,500,1078.927469
45704.273213,500,1089.24507
49199.120314,500,1099.368707
44638.758043,500,1109.498799
50505.173462,500,1119.813631
48628.255696,500,1129.938603
42059.781838,500,1140.072548
48729.938288,500,1150.163691
47350.186343,500,1160.409784
49453.782674,500,1170.484038
48813.165787,500,1180.5978
50513.773049,500,1190.900011
49558.278813,500,1201.054982
48996.277467,500,1211.168664
49122.513324,500,1221.260453
48952.806443,500,1231.553925
51317.66208,500,1241.671852
51398.681718,500,1251.834935
52978.755869,500,1262.211382
51791.147401,500,1272.308821
49556.240061,500,1282.495561
