#{"env_id": "my_panda_free_space_traj", "t_start": 1586533443.4242294}
r,l,t
295.031416,500,16.680491
162.38471,500,26.700285
321.276961,500,36.849999
226.21314,500,46.778016
138.071323,500,56.7044
284.802426,500,66.744394
280.981105,500,76.503384
349.550574,500,86.33469
236.441606,500,96.084144
394.341412,500,106.081642
551.169444,500,115.714149
1100.342503,500,125.228542
1404.927097,500,134.964211
1400.41863,500,144.411575
1462.327939,500,153.85436
2043.046672,500,163.402963
1800.294722,500,173.280962
2582.543449,500,183.065684
4741.296682,500,193.303291
5087.167206,500,204.349186
6481.754425,500,215.004093
4850.520252,500,225.668683
5500.8563,500,236.608363
5933.104036,500,247.352421
5660.838099,500,258.100263
5670.284419,500,269.070204
7606.767996,500,279.815867
6454.46859,500,290.451601
8041.312896,500,301.161573
9259.841798,500,312.026687
8698.647047,500,322.532954
9545.669375,500,332.960626
10362.44723,500,343.353774
9406.444879,500,354.086378
10392.989655,500,364.594913
12533.100256,500,375.322346
13727.295195,500,385.688299
14034.686755,500,396.173775
16627.040306,500,406.749849
13806.023372,500,417.586451
15039.457688,500,428.130781
19024.836868,500,438.579624
15763.262776,500,449.244035
17843.256483,500,459.638887
18626.609419,500,469.99591
16980.846631,500,480.39599
20388.339675,500,490.978759
16181.927669,500,501.237861
19512.168022,500,511.514519
18781.712418,500,522.123251
20837.913464,500,532.353572
24774.543549,500,542.597076
20492.468375,500,553.07406
21828.786051,500,563.335717
23324.451204,500,573.617062
24762.41199,500,584.123702
24135.977547,500,594.569746
25898.470065,500,604.863618
26692.874494,500,615.100673
24875.452569,500,625.670043
27727.679682,500,635.972037
31011.592656,500,646.204501
26599.159644,500,656.451506
29350.645558,500,666.994709
30645.756289,500,677.303174
32650.428241,500,687.763423
31696.165264,500,697.970687
31486.501044,500,708.20301
35571.609087,500,718.46786
33511.893167,500,728.919184
34267.045383,500,739.370193
35592.224035,500,749.558543
36967.743371,500,760.100155
36445.564959,500,770.421705
39434.244687,500,780.673352
38004.736893,500,790.915506
37737.091126,500,801.304048
38679.391689,500,811.441602
40235.685349,500,821.472885
40322.878308,500,831.814453
41069.170954,500,841.941444
41953.223806,500,851.965706
41675.251664,500,862.328817
42691.395867,500,872.623462
42103.080262,500,882.784819
42482.2935,500,893.09321
39850.389274,500,903.235272
41194.058295,500,913.379277
42418.686087,500,923.605875
48347.124274,500,934.171699
42631.546863,500,944.5142
41904.278196,500,954.918654
41897.432148,500,965.22095
42556.71252,500,975.764968
38453.324608,500,986.076876
40352.570792,500,996.582356
40104.083567,500,1006.896932
41302.916701,500,1017.195349
45755.406599,500,1027.471089
42850.437159,500,1038.017365
44752.39549,500,1048.324434
48028.686976,500,1058.601861
45161.867682,500,1068.998053
42220.029668,500,1079.057735
47381.236957,500,1089.142708
46874.441453,500,1099.261052
46187.809777,500,1109.607627
44819.991539,500,1119.698514
46940.917066,500,1129.816966
43608.200367,500,1140.205404
50134.637688,500,1150.286875
48086.439912,500,1160.297771
49439.412392,500,1170.59876
48800.828064,500,1180.700106
49128.143223,500,1190.78983
50680.048819,500,1201.165479
51687.624829,500,1211.268424
50717.22523,500,1221.345827
48998.708788,500,1231.44455
49859.145546,500,1241.812315
51459.496796,500,1251.93984
51169.787587,500,1262.091932
51146.766883,500,1272.200539
50490.138238,500,1282.602412
