#{"env_id": "my_panda_free_space_traj", "t_start": 1586533444.2813115}
r,l,t
242.81827,500,16.769964
279.199239,500,26.79884
336.031724,500,36.722756
294.073444,500,46.654474
222.207823,500,56.791178
201.228995,500,66.616844
208.962174,500,76.379373
212.312524,500,86.435918
289.513258,500,96.190606
406.796734,500,105.963632
644.911816,500,115.814673
955.348095,500,125.325704
1397.080523,500,134.844628
1428.140337,500,144.516674
1840.547483,500,153.973112
1706.523806,500,163.479586
2698.757983,500,173.151883
3023.689532,500,183.150921
3360.347333,500,193.435899
4919.493645,500,204.222996
4852.721726,500,214.877316
5553.507405,500,225.757958
4802.176111,500,236.478441
5943.510162,500,247.490719
6905.12821,500,258.188458
6452.091382,500,268.943936
5979.056539,500,279.694227
7289.252139,500,290.543351
8258.403464,500,301.300054
8479.170954,500,311.907148
8576.049283,500,322.647117
10846.338792,500,333.089642
10270.622964,500,343.459088
9281.705385,500,353.977524
9493.304842,500,364.70728
11088.717639,500,375.203908
13959.265953,500,385.570409
13948.589167,500,396.288952
15574.943585,500,406.864776
15697.007912,500,417.464223
15165.932222,500,428.219688
16118.565066,500,438.664956
17722.998673,500,449.11912
20074.507962,500,459.752939
16227.671412,500,470.12737
18575.546121,500,480.489171
20882.767077,500,490.856139
16461.644175,500,501.3454
21684.364486,500,511.676023
21521.661028,500,521.999276
23728.079896,500,532.242356
20286.759736,500,542.711773
20214.568804,500,552.945586
24325.89939,500,563.429456
26373.774524,500,573.73819
24785.334573,500,583.997829
26493.368521,500,594.440932
26875.043819,500,604.971406
28875.50855,500,615.20572
24322.758451,500,625.535418
27497.852734,500,636.049314
26734.108506,500,646.287091
29228.230873,500,656.524556
30965.062739,500,666.870376
32132.022314,500,677.387548
34256.572083,500,687.634753
32146.966655,500,697.850225
32677.013217,500,708.301372
30546.523666,500,718.581016
37005.620267,500,728.7928
27949.353236,500,739.465842
34670.1856,500,749.659088
30263.47946,500,759.984488
36382.315803,500,770.523614
37344.322161,500,780.796531
38693.046941,500,791.001535
38228.380279,500,801.176324
37782.520274,500,811.541129
41781.929954,500,821.60175
40220.874764,500,831.6994
40144.679238,500,841.819459
39962.906185,500,852.076126
39742.553597,500,862.201334
38253.27207,500,872.720828
41708.21605,500,882.914323
43070.115266,500,892.968057
41364.778035,500,903.10384
44348.907182,500,913.483004
45414.755134,500,923.74239
43272.687913,500,934.062955
44528.368098,500,944.629498
39569.760014,500,955.037052
44214.072841,500,965.317693
41849.328415,500,975.653639
37606.843217,500,986.194345
39808.652383,500,996.466374
37778.096187,500,1006.786732
43546.729683,500,1017.313093
46302.069965,500,1027.595901
45412.656907,500,1037.902746
45096.943205,500,1048.445642
45760.732125,500,1058.715551
45211.451899,500,1068.873179
45068.318088,500,1079.156683
45125.596576,500,1089.26262
46266.51838,500,1099.341582
47707.103801,500,1109.476715
47582.191226,500,1119.792981
50328.93412,500,1129.927862
44777.627517,500,1140.085197
50055.258488,500,1150.154561
49730.759756,500,1160.401358
48186.061831,500,1170.46515
45784.089916,500,1180.789665
50009.447129,500,1190.899771
51003.920277,500,1201.031437
50222.70737,500,1211.129324
50968.73852,500,1221.432993
51498.426781,500,1231.549349
51815.7573,500,1241.684468
51060.841437,500,1252.033227
50634.646273,500,1262.168364
51437.852548,500,1272.266217
49617.326242,500,1282.469828
