#{"env_id": "my_panda_free_space_traj", "t_start": 1585953619.134459}
r,l,t
210.277099,500,15.12062
253.166863,500,25.986222
220.803658,500,36.596118
475.633965,500,47.457296
837.982688,500,57.951669
1535.866279,500,68.237176
2190.388519,500,78.84746
2456.721143,500,90.072609
2331.811501,500,101.408152
3605.578387,500,112.900829
3670.578537,500,124.222707
4209.47225,500,135.793223
4224.53516,500,147.282567
3804.751643,500,158.598615
5491.193915,500,169.978772
4559.104431,500,181.048289
4831.305707,500,192.017262
5628.901668,500,203.001408
5281.485302,500,213.704568
5151.325603,500,224.973531
5781.522452,500,236.371107
6588.913166,500,247.181077
7407.355359,500,258.201737
5905.819789,500,268.962548
7180.684462,500,279.752034
7938.750401,500,290.812084
7563.512034,500,301.759008
8935.715627,500,312.724547
9196.436452,500,323.892485
10355.593416,500,334.853852
11436.943283,500,346.305678
12662.946592,500,357.327755
12234.320539,500,368.435749
14250.188993,500,379.658032
14072.124713,500,390.816994
12439.408845,500,402.016227
13199.065312,500,413.368356
12941.423429,500,424.316798
14193.923231,500,435.687832
14120.40839,500,446.92331
15967.285159,500,457.861278
17753.004451,500,469.29166
15608.590532,500,480.420514
15293.526813,500,491.828166
13777.630157,500,502.976219
17929.389847,500,514.318632
15275.01951,500,526.139055
17067.646065,500,537.448032
21750.072183,500,548.561837
12967.254625,500,559.998389
17997.4632,500,571.275743
20368.597826,500,582.901557
14337.332898,500,594.59296
15262.885589,500,606.180663
14415.155432,500,617.846414
17707.420926,500,629.346327
13692.137046,500,641.238984
20330.544553,500,652.989067
14916.919606,500,664.621899
17066.069469,500,676.504344
18634.834325,500,688.316592
18104.892035,500,700.173719
16690.225015,500,712.060914
20017.890463,500,723.872947
17744.017651,500,735.729619
19013.383888,500,747.453521
22504.463397,500,759.048951
21403.238867,500,771.019094
17258.385227,500,782.821142
22373.227617,500,794.821625
20936.377644,500,806.324506
24173.920525,500,817.876209
24220.142348,500,829.612926
29302.830407,500,840.82968
32152.602839,500,852.037579
29296.148132,500,864.032842
26982.809062,500,875.867964
27532.513099,500,887.687174
30009.161347,500,899.304772
32470.291738,500,910.328307
33337.033154,500,921.627673
30079.934132,500,932.594373
41486.53672,500,943.499368
34609.701222,500,955.044281
39084.270611,500,965.99664
38920.072742,500,977.053569
38401.317553,500,988.058155
37912.788878,500,999.074761
45037.801691,500,1010.06407
40253.125993,500,1021.068591
40082.315386,500,1032.158453
41309.293237,500,1043.018805
43740.209025,500,1053.955174
44204.54529,500,1065.215194
41794.988358,500,1076.371294
43501.630761,500,1087.124978
49364.102531,500,1098.103562
45516.331259,500,1109.23922
48399.886539,500,1120.282054
43916.2793,500,1131.056042
48433.044247,500,1141.852439
49344.737588,500,1152.849048
47362.408705,500,1163.6511
48318.259865,500,1175.207552
49882.600698,500,1186.352043
49963.465787,500,1197.611354
50198.675883,500,1208.718867
51616.252488,500,1219.684839
51309.374594,500,1230.825252
51839.82856,500,1241.641366
52999.682372,500,1252.658945
51616.446097,500,1263.77203
53991.72409,500,1274.924122
51520.137449,500,1286.120635
51811.262986,500,1297.15285
54060.772643,500,1307.883634
53760.063429,500,1318.968972
53462.471195,500,1329.827373
55431.281721,500,1340.639406
52454.102135,500,1351.7533
51079.817971,500,1362.585386
54677.434985,500,1373.364894
55138.959958,500,1384.346278
55762.048937,500,1395.059666
