#{"env_id": "my_panda_free_space_traj", "t_start": 1585953620.8401375}
r,l,t
205.939211,500,15.124532
247.027558,500,26.016184
250.380415,500,36.673274
374.193542,500,47.492875
833.682516,500,57.962715
1610.383386,500,68.234059
2122.85601,500,79.05974
2130.612631,500,90.116911
2703.588123,500,101.396989
4001.65881,500,112.873499
4377.261861,500,124.242327
4817.029702,500,135.781682
3392.108336,500,147.271897
5236.915455,500,158.617714
5928.117651,500,170.0345
4804.938714,500,181.03537
5620.689764,500,192.016544
5238.593504,500,203.005573
4397.614429,500,213.771717
6598.497982,500,225.204388
7376.933761,500,236.355923
7287.495862,500,247.172664
7020.27226,500,258.200528
7351.696379,500,268.954429
7029.106669,500,279.955616
8737.961618,500,290.791752
10382.127617,500,301.72899
8325.22994,500,312.924712
11562.102517,500,323.885976
9511.966996,500,334.825681
11838.837793,500,346.32505
12209.632074,500,357.312453
13034.40821,500,368.637294
14993.352948,500,379.68054
13439.088725,500,390.879183
16274.165276,500,402.204379
13908.131959,500,413.344332
14211.805429,500,424.290951
17094.754491,500,435.668265
19010.913615,500,446.914086
14997.131293,500,458.055329
17335.145733,500,469.326704
16014.113639,500,480.469793
18255.917897,500,491.817243
14581.140324,500,502.972481
15873.981836,500,514.448328
18068.160802,500,526.239985
17353.789427,500,537.466228
17515.410834,500,548.828159
14784.405356,500,560.03347
15224.791895,500,571.290557
17418.110642,500,582.893276
14241.113255,500,594.601827
16482.237551,500,606.436738
15168.500269,500,617.858804
15982.960342,500,629.367277
16852.919618,500,641.268526
14023.983472,500,652.982594
15797.537396,500,664.625553
18174.743317,500,676.520451
14242.817498,500,688.317993
15959.327526,500,700.192915
16712.862038,500,712.07341
16962.167404,500,723.883972
16826.704041,500,735.742193
20479.526312,500,747.492541
23605.801357,500,759.289541
16606.550503,500,771.052283
21563.145691,500,782.810563
21209.111202,500,794.810595
24508.449472,500,806.314546
22352.956574,500,818.058042
24235.125924,500,829.653219
26931.080786,500,840.807456
25434.189492,500,852.230451
31103.834978,500,864.04623
23728.676399,500,875.899426
29715.995503,500,887.661882
34681.397289,500,899.31759
38155.593596,500,910.54359
33430.103988,500,921.612297
38167.148604,500,932.60045
35287.7116,500,943.722663
36245.015356,500,955.054751
34515.416703,500,966.028069
42355.195158,500,977.089219
40235.041709,500,988.128214
42149.909054,500,999.315847
40405.148976,500,1010.099472
39228.863248,500,1021.125723
42995.203132,500,1032.183456
43735.82497,500,1043.03993
42659.858688,500,1053.970966
41863.570629,500,1065.249864
46823.530363,500,1076.410477
47763.329082,500,1087.350874
47453.637691,500,1098.127358
48889.39224,500,1109.246632
45338.570156,500,1120.290021
44619.670766,500,1131.129106
46379.638167,500,1142.068659
47230.703673,500,1152.822412
51697.020676,500,1163.675328
44143.364655,500,1175.233011
48573.705969,500,1186.44393
51770.722389,500,1197.629712
51768.730981,500,1208.69824
51747.359173,500,1219.717079
50765.626238,500,1230.820214
51840.208738,500,1241.728535
55681.927179,500,1252.740097
53145.424911,500,1263.806262
53165.841284,500,1274.972272
49759.557212,500,1286.359993
54472.206687,500,1297.131794
55007.216987,500,1307.874572
53825.740321,500,1318.963112
54527.973922,500,1329.84589
56026.619146,500,1340.836521
53992.840376,500,1351.749709
54171.129409,500,1362.603639
55233.916273,500,1373.579778
53832.372589,500,1384.351399
54711.55162,500,1395.075642
