#{"env_id": "my_panda_free_space_traj", "t_start": 1585953621.7636962}
r,l,t
201.051971,500,15.154556
335.157238,500,25.841976
515.883008,500,36.703267
392.629143,500,47.493191
881.44528,500,57.774946
1383.082287,500,68.250268
1774.915761,500,78.873937
2138.479008,500,90.158879
2999.155679,500,101.404121
3597.907351,500,112.685528
4189.017623,500,124.279956
3963.765124,500,135.792829
4125.243,500,147.307088
4518.012053,500,158.633876
5664.549029,500,169.864782
4478.721696,500,181.06368
5164.981462,500,192.034753
4512.288025,500,202.825989
4989.837938,500,213.81928
4995.819888,500,225.033001
6574.700069,500,236.382687
6114.822858,500,247.196795
6895.469085,500,258.021269
7040.858267,500,268.987894
8066.483474,500,279.779585
7843.377267,500,290.612368
8899.228483,500,301.751772
8310.253158,500,312.738877
10242.675046,500,323.919542
10443.93575,500,334.856274
9885.714065,500,346.15957
11356.287189,500,357.348639
10399.020853,500,368.46041
12590.992792,500,379.749805
13130.536471,500,390.92694
14465.029863,500,402.030841
14999.083432,500,413.405816
13033.168887,500,424.328651
14398.871836,500,435.495515
13806.86544,500,446.965183
15635.041042,500,457.877209
13900.715033,500,469.417966
17193.186519,500,480.530223
17755.701253,500,491.632528
14269.851481,500,503.037634
14027.176669,500,514.508154
15232.186977,500,526.296901
14866.541793,500,537.473727
17091.687951,500,548.646654
18160.089511,500,560.070783
18124.068678,500,571.328841
16043.525824,500,582.710579
15947.009515,500,594.633207
16950.153758,500,606.26363
14213.160015,500,617.892414
19135.659381,500,629.39505
16702.484894,500,641.098866
17100.211392,500,653.012019
17081.43912,500,664.643919
15204.487859,500,676.566226
16195.239993,500,688.325888
18136.192328,500,700.01904
17271.186136,500,712.113742
18138.439525,500,723.935126
18786.344632,500,735.561356
17143.955701,500,747.518055
19037.49686,500,759.097803
18577.891989,500,771.086601
18357.44293,500,782.817292
21924.341024,500,794.618103
22034.941642,500,806.340323
21913.837228,500,817.866249
25437.76835,500,829.464839
31378.837014,500,840.823708
29223.201935,500,852.048265
26318.134171,500,864.090087
27900.345102,500,875.924139
29315.402309,500,887.476883
23940.722799,500,899.390967
37079.734762,500,910.366912
38297.673268,500,921.657654
36571.401076,500,932.627282
38072.574601,500,943.535556
36309.065699,500,955.113299
39787.951975,500,966.044946
37185.646454,500,976.907991
39488.573699,500,988.173523
40521.67578,500,999.131405
41291.849731,500,1010.146218
41333.869075,500,1021.155068
39177.859444,500,1032.003134
43630.070925,500,1043.073399
44744.407323,500,1053.999398
39322.253157,500,1065.293308
44670.041284,500,1076.46184
48470.435433,500,1087.166363
45542.985725,500,1098.183597
45134.154878,500,1109.262173
49296.799674,500,1120.101975
47575.947375,500,1131.166604
46660.470979,500,1141.876241
45981.624438,500,1152.855405
49165.132777,500,1163.688793
48215.80946,500,1175.045397
48486.611304,500,1186.508685
51148.738351,500,1197.647151
48458.512752,500,1208.729171
50776.36969,500,1219.758322
50536.588798,500,1230.630103
52964.872281,500,1241.772755
53725.934698,500,1252.765634
54227.029077,500,1263.639634
53331.774135,500,1275.014656
51159.020816,500,1286.166284
51887.656494,500,1297.161397
55876.177508,500,1307.886411
54148.343533,500,1318.767921
53645.387169,500,1329.865916
50607.343172,500,1340.641801
55483.383875,500,1351.55597
54846.251615,500,1362.626261
54090.019531,500,1373.384056
54577.730306,500,1384.396983
55983.310947,500,1395.114464
