#{"env_id": "my_panda_free_space_traj", "t_start": 1585953619.975963}
r,l,t
203.305895,500,15.237135
304.544105,500,25.884812
378.427684,500,36.505988
304.888112,500,47.614559
691.773631,500,57.873517
1471.400653,500,68.361402
1816.713661,500,78.968653
2980.546948,500,90.004974
2689.928131,500,101.516069
4289.994348,500,112.801924
5122.725564,500,124.346569
3853.067047,500,135.904398
4722.225993,500,147.185382
5253.650604,500,158.736491
4918.657465,500,169.901602
4936.108615,500,180.953248
6389.677733,500,192.140098
4975.286759,500,202.909081
5172.93644,500,213.86288
5980.565037,500,225.09445
6690.414296,500,236.27975
8374.217476,500,247.29387
6467.806522,500,258.105881
7518.325116,500,269.071955
6059.6454,500,279.862635
8259.720735,500,290.707896
8123.47193,500,301.856009
9109.932721,500,312.843118
9438.195086,500,323.796439
10495.821261,500,334.949747
12338.868571,500,346.234284
10961.301274,500,357.437368
13203.688,500,368.542541
12300.054715,500,379.572203
14270.144826,500,390.989612
12607.660383,500,402.108878
14611.677003,500,413.264147
15429.386274,500,424.414104
13326.064359,500,435.576426
15244.711232,500,447.038525
15334.019006,500,457.959419
13575.675376,500,469.203288
16419.912477,500,480.582166
16411.250435,500,491.730271
14930.258145,500,503.099189
19052.343804,500,514.540339
16049.820921,500,526.077583
18186.932954,500,537.58349
17712.294898,500,548.734089
21019.189782,500,559.93458
17063.217319,500,571.401506
18142.338207,500,582.808962
18427.804468,500,594.725789
15662.07667,500,606.334713
17635.638332,500,617.763694
16995.014203,500,629.483834
17593.610268,500,641.157901
16939.74623,500,653.105426
16065.395741,500,664.750845
16284.052653,500,676.406687
18141.936663,500,688.447577
17081.202867,500,700.086901
17754.262828,500,711.97552
17874.873121,500,724.011218
19578.864112,500,735.641273
19840.076709,500,747.619092
20815.559366,500,759.183443
21559.882645,500,770.930424
18441.972624,500,782.945337
19527.41456,500,794.71384
21260.973387,500,806.446015
21938.835469,500,817.972637
24940.60093,500,829.520215
25258.588088,500,840.940501
21271.876971,500,852.146889
26372.039444,500,863.951216
25122.717797,500,876.008733
27853.345471,500,887.577917
30815.034274,500,899.448756
34282.839194,500,910.448064
38331.902915,500,921.526441
36537.630391,500,932.720981
40017.829159,500,943.62409
34513.240182,500,954.945407
37440.57746,500,966.148806
37612.282349,500,976.97999
42251.366497,500,988.225857
39880.028733,500,999.196854
42992.735446,500,1009.964555
38709.181251,500,1021.236373
41309.081416,500,1032.065019
42487.995577,500,1043.16281
39357.089818,500,1054.094015
44867.923033,500,1065.117408
41958.740294,500,1076.523542
45718.333848,500,1087.247255
46815.95254,500,1098.024984
43959.03749,500,1109.370162
46058.266087,500,1120.177967
49682.379249,500,1131.246991
48287.926927,500,1141.973384
46985.591544,500,1152.742095
51534.780102,500,1163.803002
45684.71631,500,1175.115889
49086.131442,500,1186.55641
50445.823937,500,1197.754048
50599.145196,500,1208.613755
49915.047853,500,1219.818022
51090.59229,500,1230.723854
51136.556498,500,1241.567289
52921.038832,500,1252.860662
54799.834466,500,1263.687327
50432.853371,500,1275.086999
54064.620844,500,1286.269933
52958.486846,500,1297.057506
54501.514454,500,1308.007489
53734.781986,500,1318.858772
53320.48115,500,1329.973614
54167.151057,500,1340.751547
52290.809691,500,1351.6692
55705.937146,500,1362.734385
52977.54748,500,1373.485076
56106.25974,500,1384.252151
55247.90066,500,1395.200623
