#{"t_start": 1585934836.2243419, "env_id": "my_panda_free_space_traj"}
r,l,t
348.246929,500,15.016507
346.50054,500,26.031554
417.958752,500,37.18028
1090.942128,500,47.87747
1417.232815,500,58.637923
1667.471989,500,69.051695
2277.518643,500,79.794257
2895.954612,500,91.153382
3312.380445,500,102.145711
3553.386606,500,113.206889
5572.901584,500,124.697294
5358.699731,500,136.041159
6428.683013,500,147.707397
6503.40394,500,158.822164
9553.800851,500,169.867796
10788.306467,500,181.062474
12211.146825,500,191.828089
11907.803189,500,202.835028
13072.452261,500,213.988463
15702.111546,500,225.021981
10261.500671,500,236.6555
11630.432044,500,247.804339
14354.872629,500,258.880794
9842.612712,500,270.287707
14314.329828,500,281.549635
15468.281077,500,292.717569
13216.544504,500,304.110974
16526.261491,500,315.319957
16955.011986,500,326.747236
14744.965904,500,337.735184
19356.542495,500,348.673857
16909.121866,500,359.762988
18493.634883,500,370.595641
15797.33612,500,382.041797
20198.253382,500,392.979394
17938.912192,500,404.103805
17542.466815,500,415.263581
17569.861559,500,426.234829
15473.709059,500,437.828902
19547.433821,500,448.852531
16907.448365,500,460.410996
22491.974319,500,471.846638
23041.319484,500,482.806761
22328.309128,500,494.036111
23147.593679,500,505.226676
26295.260058,500,516.153509
25388.942024,500,527.27922
29345.045164,500,538.161226
32174.339988,500,549.120924
34011.33814,500,560.306214
34218.466017,500,571.113469
32830.61153,500,582.376799
39927.89728,500,593.610779
36891.188359,500,604.587847
32728.316108,500,616.181205
35164.797689,500,627.629907
37403.231204,500,638.960371
38880.643594,500,650.186128
48496.838881,500,660.825298
48352.972473,500,671.742605
50260.037264,500,682.549144
52049.482593,500,693.262913
51081.588924,500,704.256956
54567.852129,500,714.872597
53972.036164,500,725.729274
54244.971171,500,736.904832
56714.260699,500,747.691745
56496.403316,500,758.806503
53547.065168,500,769.780414
58029.047015,500,780.467475
58342.3546,500,791.638566
57965.748739,500,802.30062
57973.620903,500,813.502575
56180.020375,500,824.700861
60190.831591,500,835.530894
60209.58898,500,846.563766
60611.886351,500,857.408932
58462.433689,500,868.178822
57291.185965,500,879.194824
59670.842481,500,890.046706
59777.051186,500,901.138798
43252.971311,500,912.478144
55476.898642,500,923.495677
56951.631411,500,934.920105
52606.238033,500,945.987901
56986.705935,500,956.886766
60148.395314,500,967.539234
53865.104189,500,978.735247
58798.395402,500,989.712297
54221.871137,500,1000.4469
53224.445824,500,1011.082541
56838.325815,500,1021.927274
59683.227807,500,1032.633076
59076.593063,500,1043.606754
52956.160412,500,1054.628044
51292.237003,500,1065.823509
54968.116279,500,1076.772452
47650.573408,500,1088.036123
54958.295275,500,1098.857629
55052.240202,500,1109.850294
56969.867026,500,1120.52691
59023.212159,500,1131.348522
59900.891535,500,1141.952727
60458.417477,500,1152.556527
59414.318217,500,1163.555999
60251.220828,500,1174.28375
59666.082992,500,1185.173972
56148.648415,500,1196.386919
58903.551756,500,1207.303879
57042.492725,500,1218.575386
57344.780032,500,1229.585936
58265.858485,500,1240.563002
58684.420431,500,1251.614528
61181.069466,500,1262.591682
60364.797554,500,1273.492769
60210.039303,500,1284.160792
58647.534573,500,1294.816602
57737.983818,500,1305.961512
60819.651769,500,1316.67488
59910.231529,500,1327.569945
59167.656715,500,1338.620498
59077.132513,500,1349.473169
60027.113283,500,1360.480056
61530.426489,500,1371.115183
