#{"t_start": 1585934837.9747522, "env_id": "my_panda_free_space_traj"}
r,l,t
180.11224,500,14.999108
166.259442,500,26.232642
593.40879,500,37.168456
1159.716125,500,47.890546
1574.546954,500,58.585024
1462.135239,500,68.996535
2503.069933,500,79.73627
2971.102798,500,91.09842
3271.457789,500,102.106298
3970.427294,500,113.415752
2736.864364,500,124.647013
4800.422757,500,136.00389
5077.453606,500,147.671327
6796.081009,500,158.790001
7739.440839,500,170.081459
12045.800755,500,181.01198
12248.107186,500,191.787778
10253.963219,500,203.010062
13120.919042,500,213.945803
13107.652307,500,224.995746
11644.46966,500,236.58371
12456.696947,500,247.749595
12407.870605,500,259.037628
12886.121896,500,270.235663
11342.170867,500,281.508997
13528.813633,500,292.713649
18095.038547,500,304.100363
13537.766151,500,315.554185
14840.23742,500,326.743559
17965.030926,500,337.679891
17619.179708,500,348.814048
18053.766516,500,359.686863
16062.83914,500,370.511497
17322.6334,500,381.960918
17149.068729,500,392.933955
19515.228827,500,404.244444
15476.186466,500,415.203198
18923.036416,500,426.179734
17130.050807,500,437.767053
18219.424844,500,448.821272
15179.165613,500,460.338846
20530.631904,500,471.768063
22597.722898,500,482.735479
20225.300722,500,494.188875
23603.471969,500,505.165134
27598.278246,500,516.11159
27857.852987,500,527.246953
30250.525165,500,538.128585
30152.980638,500,549.287373
32132.751294,500,560.250674
32116.278659,500,571.025954
34263.807979,500,582.535042
37134.13724,500,593.553879
41841.367079,500,604.563531
35779.128645,500,616.114808
36886.671581,500,627.550989
37415.974835,500,639.101275
44806.44457,500,650.101751
44755.282724,500,660.78652
46095.900182,500,671.706816
50194.831731,500,682.470957
51502.120429,500,693.422288
51669.792609,500,704.191316
54611.074194,500,714.803309
55583.233697,500,725.93567
55522.065735,500,736.894282
56247.333959,500,747.678521
57748.74752,500,758.76973
55279.344134,500,769.747248
57955.933098,500,780.696379
58765.077184,500,791.589477
59027.115345,500,802.270793
56327.28185,500,813.452707
59802.624657,500,824.661196
59033.46809,500,835.696921
58793.214106,500,846.480534
59756.593993,500,857.391295
57765.242712,500,868.343418
58787.031354,500,879.16053
58834.060297,500,889.996924
58263.059857,500,901.099044
51510.461445,500,912.434015
57440.774597,500,923.656262
49079.53979,500,934.831681
54890.665544,500,945.892553
58586.18253,500,956.790727
61093.894865,500,967.453404
58732.634415,500,978.643476
58190.139191,500,989.625916
56112.0534,500,1000.399619
55140.97733,500,1011.222714
59314.305863,500,1021.835945
58349.167399,500,1032.584266
59001.648992,500,1043.549407
44428.431358,500,1054.597007
54924.78368,500,1065.958955
53064.276434,500,1076.683553
49585.843289,500,1087.966897
48056.154123,500,1099.039145
54181.480824,500,1109.789372
54564.473258,500,1120.501443
60026.941878,500,1131.295652
60835.862627,500,1141.875616
59344.056104,500,1152.750657
60154.219598,500,1163.468104
60356.520672,500,1174.192507
58707.7218,500,1185.083026
58103.765761,500,1196.327704
58790.918262,500,1207.516992
58368.459149,500,1218.500575
59707.230719,500,1229.518196
60453.568356,500,1240.720557
59991.968076,500,1251.541872
60679.985718,500,1262.550434
60707.998792,500,1273.419681
60050.21244,500,1284.097715
60123.802018,500,1294.969787
60418.896774,500,1305.86816
60549.626263,500,1316.603207
60730.138208,500,1327.515199
60113.003894,500,1338.584278
59318.794172,500,1349.631609
61579.67989,500,1360.448337
61205.064203,500,1371.078846
