#{"t_start": 1585934835.3797724, "env_id": "my_panda_free_space_traj"}
r,l,t
183.09685,500,14.894969
181.017257,500,26.105033
373.420049,500,37.051822
959.93341,500,47.946531
1491.084458,500,58.488507
1503.83869,500,68.938164
2082.083388,500,79.898214
2920.273537,500,91.027797
3176.541678,500,102.029119
2732.677372,500,113.288682
5154.300247,500,124.579286
5107.863812,500,136.143041
5199.602864,500,147.571896
6873.578545,500,158.6896
9601.838533,500,169.944993
11757.399214,500,180.93078
11719.720168,500,191.71791
11845.846899,500,202.932427
14788.841714,500,213.859517
12859.238668,500,225.10867
10002.251747,500,236.523709
10916.225301,500,247.702987
12676.450765,500,258.985212
12600.768337,500,270.170672
11220.874087,500,281.643564
15050.527699,500,292.578905
14039.253065,500,303.983109
15008.522302,500,315.400505
12492.798611,500,326.605846
14454.060464,500,337.616669
16031.818369,500,348.779446
15891.643354,500,359.67003
18750.19658,500,370.705108
13880.309007,500,381.922264
13866.633336,500,392.855275
17060.717057,500,404.204201
17524.152134,500,415.156811
17952.927136,500,426.339511
19168.732729,500,437.70571
17456.005051,500,448.729845
18258.273192,500,460.518789
15024.401388,500,471.73014
15001.157193,500,482.70162
23493.650275,500,494.145089
21724.092683,500,505.07841
27124.831527,500,516.236164
28501.347457,500,527.143843
28473.455712,500,538.034101
32896.326915,500,549.233563
34419.330945,500,560.159779
33981.031262,500,571.017658
31884.434364,500,582.465588
40506.983722,500,593.436526
39186.91865,500,604.688732
40177.433363,500,616.061762
34495.175986,500,627.527402
38876.068613,500,639.063075
43657.721045,500,650.081394
46403.06738,500,660.934853
47102.524271,500,671.60217
51859.147498,500,682.439593
52362.430049,500,693.363064
53126.572939,500,704.135898
52629.049205,500,714.754638
55224.002985,500,725.812284
54751.904624,500,736.76133
58038.055284,500,747.775353
55213.091255,500,758.683324
56929.948738,500,769.649423
57326.710713,500,780.56198
56694.318699,500,791.481579
57717.999919,500,802.397919
59678.830186,500,813.356007
60793.178579,500,824.570022
56148.622359,500,835.628297
54211.646424,500,846.442983
55888.93779,500,857.445989
58139.434628,500,868.263716
60157.200968,500,879.049195
59163.475379,500,890.137836
58398.144751,500,900.993362
40896.039265,500,912.356057
57277.417236,500,923.581977
57739.362413,500,934.791193
53792.351304,500,946.086229
56081.933971,500,956.771559
60654.21536,500,967.445576
54320.45242,500,978.843897
58067.545897,500,989.590039
56976.25291,500,1000.335228
55290.300943,500,1011.184716
59239.543855,500,1021.805612
58005.995066,500,1032.730981
58310.030523,500,1043.455379
50339.707254,500,1054.481273
54690.559561,500,1065.930311
52748.68513,500,1076.648054
51.582606,500,1087.925333
54726.438034,500,1098.970045
55302.860647,500,1109.722242
57478.457088,500,1120.617545
59522.542038,500,1131.228848
60287.283386,500,1141.850246
59924.716065,500,1152.668473
61085.564192,500,1163.438895
61264.229336,500,1174.396375
60548.853195,500,1185.068324
55889.201931,500,1196.256824
59867.374017,500,1207.40537
59105.516479,500,1218.451208
59367.813536,500,1229.483582
60122.658398,500,1240.667123
56606.745993,500,1251.49681
60154.662741,500,1262.696642
60251.365715,500,1273.366583
58137.030575,500,1284.043666
58965.285773,500,1294.917086
60752.080675,500,1305.846219
61269.309833,500,1316.788617
60955.163639,500,1327.442466
59552.780005,500,1338.487156
58885.755897,500,1349.589399
60446.804409,500,1360.348135
60850.953315,500,1371.237566
