#{"t_start": 1585934837.0851514, "env_id": "my_panda_free_space_traj"}
r,l,t
151.21324,500,15.125273
185.668998,500,26.138958
368.524091,500,37.086438
1065.158518,500,48.013709
1257.500012,500,58.52364
1408.191576,500,69.145029
2047.536337,500,79.881975
3295.675275,500,91.03425
3078.743503,500,102.25087
3537.187823,500,113.315153
4434.043334,500,124.585193
4449.417665,500,136.142318
5530.439842,500,147.597987
8671.867329,500,158.929764
9209.459694,500,170.000187
10886.462349,500,180.947087
12656.746407,500,191.93534
10486.634259,500,202.929534
12573.485556,500,213.881044
14808.75751,500,225.135242
11579.44569,500,236.537183
12437.828357,500,247.896049
15713.934974,500,258.96874
11812.097063,500,270.167452
11613.306833,500,281.646181
15437.823508,500,292.625297
11465.33124,500,304.018396
13556.210823,500,315.441003
15631.369445,500,326.649887
17528.364676,500,337.819746
15266.399917,500,348.738797
18108.870266,500,359.632789
17234.570587,500,370.669615
14188.30374,500,381.914165
18542.170297,500,393.072078
18657.246218,500,404.187183
16007.469332,500,415.147362
18784.456966,500,426.328956
13868.92969,500,437.708079
17919.757953,500,448.965688
18526.322875,500,460.492751
19971.95135,500,471.719148
23947.762056,500,482.896629
22106.436671,500,494.137112
23160.530484,500,505.105579
27830.865775,500,516.257722
30058.802559,500,527.17867
29726.999043,500,538.265625
27205.140219,500,549.22622
28720.784411,500,560.182629
30031.335723,500,571.189858
36938.987861,500,582.468009
39198.806795,500,593.49824
38229.428103,500,604.704334
32194.68676,500,616.050091
37395.571869,500,627.718205
34351.866291,500,639.03628
44289.336301,500,650.059488
47702.188583,500,660.943754
47662.538902,500,671.627222
49143.023219,500,682.42628
53122.453166,500,693.351539
55444.307333,500,704.140946
54890.650199,500,714.965019
56721.353842,500,725.850148
53933.606755,500,736.816535
55701.876458,500,747.816641
56158.727501,500,758.693935
48716.846057,500,769.895223
59200.589215,500,780.593217
56505.550716,500,791.520568
59027.039364,500,802.414184
60711.541824,500,813.383424
59509.565283,500,824.588641
59209.794516,500,835.621066
61175.998836,500,846.433073
58740.801132,500,857.530247
58889.676097,500,868.271874
61191.584743,500,879.087378
58089.273406,500,890.150336
58712.636477,500,901.032376
52909.206387,500,912.581836
55895.204201,500,923.591209
52516.401008,500,934.793122
56125.301145,500,946.062993
55208.596364,500,956.751144
60755.653911,500,967.619871
58913.098185,500,978.809747
58211.897398,500,989.576991
57694.165508,500,1000.556129
53632.324844,500,1011.168222
59910.754047,500,1021.794019
58220.868249,500,1032.741075
58642.669723,500,1043.48636
54959.864531,500,1054.738455
59397.269823,500,1065.897292
54034.157145,500,1076.634876
45966.093266,500,1088.130016
53875.940026,500,1098.97067
53866.418221,500,1109.726933
55061.135021,500,1120.654329
59163.455486,500,1131.221752
59556.720887,500,1142.035715
60839.36388,500,1152.682854
60212.75393,500,1163.426285
60226.622011,500,1174.360768
59073.831463,500,1185.034641
58202.572436,500,1196.265464
60166.650647,500,1207.414306
58144.810772,500,1218.445565
60490.005648,500,1229.674811
60583.198064,500,1240.651273
55801.070552,500,1251.487627
55375.23855,500,1262.708204
60294.086241,500,1273.364873
61398.801515,500,1284.263423
58396.092413,500,1294.900327
60060.866575,500,1305.828165
60072.457909,500,1316.768034
59951.332173,500,1327.439895
61258.240108,500,1338.515136
57965.276638,500,1349.556728
60936.990695,500,1360.360029
60711.646868,500,1371.21605
