#{"env_id": "my_panda_free_space_traj", "t_start": 1585978165.7692356}
r,l,t
277.511421,500,14.566967
932.750001,500,24.905862
1322.729405,500,34.99469
1519.233405,500,45.659369
2584.616797,500,56.315195
3857.059492,500,67.424673
4319.267877,500,78.715257
6119.876917,500,89.895023
6083.545387,500,101.100027
5723.363044,500,112.230213
7297.672447,500,123.516368
7355.305942,500,135.011232
7534.87286,500,146.004644
6701.453861,500,157.137794
9268.73851,500,168.449682
9642.96138,500,179.526441
11516.542685,500,191.021573
8230.122601,500,202.369137
9591.009013,500,213.879301
8484.30459,500,225.355113
10071.743783,500,236.637744
11316.687192,500,248.057961
9571.990325,500,259.243561
8389.639099,500,270.2586
9590.368437,500,281.822638
9437.367058,500,293.027471
9984.246554,500,304.352614
8240.190045,500,315.807722
9032.784124,500,327.254445
8745.819438,500,338.879277
9601.275908,500,350.184091
10621.697977,500,361.319054
10447.825347,500,372.917232
9007.599436,500,384.189934
7693.969348,500,395.817999
9940.964472,500,407.010952
10067.323631,500,418.3576
8433.861312,500,429.559027
7911.208762,500,440.618773
7300.187312,500,451.978917
6106.099643,500,463.003974
8808.092974,500,474.148491
6211.201275,500,485.421148
7262.313454,500,496.664068
6791.374494,500,507.838816
7348.54611,500,519.10544
6369.409523,500,530.164738
7609.268765,500,541.421024
6459.33268,500,552.554343
7323.014857,500,563.779231
6107.904047,500,575.244145
7083.65241,500,586.607607
6535.784964,500,597.94473
7394.183393,500,609.245131
7177.165687,500,620.439319
6710.620573,500,631.716936
7331.472471,500,642.734263
4668.157713,500,653.855922
4782.014429,500,665.016465
5385.051233,500,676.068783
4036.195258,500,686.996987
5124.061216,500,698.177112
4540.288868,500,709.030874
5071.723482,500,720.254328
5128.119832,500,731.361568
4478.888488,500,742.321387
4042.89171,500,753.20246
4656.325972,500,764.076174
3904.520792,500,775.048625
3513.802723,500,785.662094
3111.404405,500,796.416125
3630.944603,500,807.332764
3383.608815,500,817.954387
3034.229088,500,828.434657
2671.353219,500,839.103951
2918.988757,500,849.60289
2357.247417,500,860.319565
2271.488017,500,870.755576
1850.684396,500,881.21492
1722.100654,500,891.905527
1607.663371,500,902.397921
1319.815164,500,913.105339
1435.989056,500,923.397749
1383.415617,500,933.765706
1536.517169,500,944.428
1173.396002,500,954.676976
1122.015953,500,965.413576
1010.610905,500,975.91496
1382.455476,500,986.330502
1217.36535,500,996.993041
712.269779,500,1007.411316
721.263934,500,1017.959544
993.927765,500,1028.611382
743.837342,500,1039.103926
752.660342,500,1049.776243
753.782708,500,1060.200734
802.649189,500,1070.669085
453.623717,500,1081.500213
567.478104,500,1092.01966
399.41573,500,1102.522696
482.713678,500,1113.329912
290.589511,500,1123.688281
394.185046,500,1134.444897
297.406623,500,1145.14881
301.831169,500,1155.841544
388.017848,500,1166.647084
329.745445,500,1177.178051
412.897134,500,1187.860404
289.848459,500,1198.804216
319.116735,500,1209.478247
653.529344,500,1220.341525
321.92975,500,1230.84724
283.620906,500,1241.708135
427.093988,500,1252.776844
209.685707,500,1263.485031
225.903082,500,1274.570537
200.802228,500,1285.334996
229.263047,500,1296.12246
265.402917,500,1307.389698
236.675273,500,1318.101084
322.026069,500,1328.884302
200.349877,500,1339.904099
243.133348,500,1350.535574
248.144015,500,1361.598869
