#{"env_id": "my_panda_free_space_traj", "t_start": 1585978166.6334877}
r,l,t
380.770376,500,14.462278
755.459646,500,25.022252
1330.532684,500,35.066189
1544.32115,500,45.527608
2905.193396,500,56.397367
3238.421635,500,67.291251
5014.03088,500,78.591805
5779.449255,500,89.966802
4796.278064,500,100.972526
7029.138585,500,112.323128
5237.639323,500,123.583576
6571.316404,500,134.89072
8975.368822,500,146.086548
8538.72399,500,157.022693
8171.556208,500,168.536657
8560.827232,500,179.602837
9102.344393,500,190.894193
8957.192277,500,202.453466
8631.527584,500,213.963344
10295.130444,500,225.239716
9324.939252,500,236.729122
9194.498884,500,247.94098
8950.829896,500,259.356066
6683.613301,500,270.362216
7532.939884,500,281.715425
9057.457362,500,293.115152
10065.835209,500,304.425157
9380.618027,500,315.918343
11420.46598,500,327.335373
9892.75343,500,338.753142
8483.259341,500,350.279591
6975.989879,500,361.396934
9486.363034,500,372.791125
9225.311884,500,384.26054
8383.102874,500,395.690751
8765.742545,500,407.086643
9515.878449,500,418.417984
7503.002238,500,429.427174
6307.602989,500,440.695065
8233.796791,500,451.858507
6575.698773,500,462.874956
8723.926178,500,474.224446
7665.866726,500,485.295096
7865.34235,500,496.759992
7344.186351,500,507.910738
8078.173384,500,518.978759
7059.791568,500,530.250882
6486.953651,500,541.307173
8536.455751,500,552.667039
6755.148925,500,563.891401
6138.001943,500,575.124599
7627.246648,500,586.717417
7877.881748,500,598.072231
6032.987612,500,609.134375
7661.730422,500,620.53984
6606.152593,500,631.60738
5353.43583,500,642.852008
5475.976865,500,653.952451
5079.542923,500,664.896153
4767.311686,500,676.164886
6351.330651,500,687.071048
5217.772918,500,698.292744
3984.252576,500,709.126824
5598.196969,500,720.12729
5203.391041,500,731.45665
4116.956001,500,742.389555
3625.00527,500,753.070654
4570.098068,500,764.152318
3331.739013,500,774.919292
3799.723392,500,785.756027
3656.111919,500,796.500523
2923.697722,500,807.208792
3083.499541,500,818.040035
3054.758495,500,828.499192
3417.938201,500,839.185225
2264.854786,500,849.668156
2206.125696,500,860.192885
2828.634592,500,870.829796
2018.434144,500,881.293979
2035.009172,500,891.784472
1646.833677,500,902.492158
1716.742669,500,912.985596
1665.69945,500,923.518036
966.894638,500,933.865218
1414.59093,500,944.322219
1204.822607,500,954.784202
923.394979,500,965.289535
1018.633898,500,975.785524
1269.301042,500,986.404846
1034.976937,500,996.867528
789.520274,500,1007.487917
1156.255859,500,1018.025731
640.321679,500,1028.476496
831.187937,500,1039.185365
902.543035,500,1049.658655
714.029638,500,1060.303454
1055.905247,500,1070.751019
572.937519,500,1081.373833
437.554637,500,1092.100219
725.667909,500,1102.590896
536.282275,500,1113.192586
482.837121,500,1123.770417
350.26968,500,1134.316515
373.54331,500,1145.243503
314.462791,500,1155.944275
369.749854,500,1166.537062
285.707887,500,1177.289929
363.774319,500,1187.96265
392.928113,500,1198.944094
255.145075,500,1209.571348
227.177471,500,1220.211698
317.522215,500,1230.935087
212.21618,500,1241.781866
281.557166,500,1252.646416
317.259709,500,1263.601446
217.266799,500,1274.445267
206.37256,500,1285.421469
243.262994,500,1296.195298
212.533355,500,1307.256018
347.387313,500,1318.184708
148.148783,500,1328.950795
276.582061,500,1339.993342
304.771311,500,1350.640851
229.574157,500,1361.471101
