#{"env_id": "my_panda_free_space_traj", "t_start": 1585978164.0920134}
r,l,t
288.251149,500,14.299356
719.276456,500,24.895277
1777.779722,500,34.99347
1648.808452,500,45.639532
2669.282237,500,56.300351
3083.70508,500,67.228272
4949.669567,500,78.696525
5630.353706,500,89.896776
5434.559386,500,100.884228
5720.327306,500,112.205189
8003.683367,500,123.515429
6180.263388,500,134.99471
8643.574711,500,145.988739
7985.26951,500,156.899438
6910.125495,500,168.439707
9409.804214,500,179.51614
9542.18718,500,190.804995
9709.758432,500,202.349902
8591.826682,500,213.851506
8340.212374,500,225.315152
8379.094305,500,236.59168
9318.422932,500,247.776693
8685.677455,500,259.208791
8413.971624,500,270.201693
8901.25912,500,281.739772
9293.188735,500,292.980307
11586.246418,500,304.311369
8573.791579,500,315.769142
10611.405286,500,327.19104
9999.899306,500,338.660301
8285.847961,500,350.180192
9026.119591,500,361.306256
8619.346,500,372.903622
8265.957807,500,384.157637
9088.738878,500,395.592946
7575.25661,500,407.024073
8583.132068,500,418.336513
9839.711638,500,429.555753
6877.716979,500,440.600545
6001.088825,500,451.749894
7679.404447,500,462.986866
6944.648848,500,474.119021
7350.655876,500,485.204712
6823.980211,500,496.629548
5765.025834,500,507.809495
7109.946767,500,519.075973
7202.400063,500,530.116627
8066.980104,500,541.159928
5454.277704,500,552.506872
7726.7129,500,563.71575
7689.03194,500,574.963606
8389.767118,500,586.556402
7021.426731,500,597.849401
6843.862236,500,609.15686
9238.396662,500,620.372315
7082.200874,500,631.432976
7689.727616,500,642.68289
5881.804848,500,653.800104
4834.933608,500,664.953287
5776.814833,500,675.981731
5636.769024,500,686.942441
5129.157144,500,698.113085
5345.404614,500,708.977685
4804.367272,500,719.992534
3852.120026,500,731.318973
5470.878534,500,742.277588
4937.837347,500,753.191054
4096.021114,500,764.062773
3869.368875,500,774.820767
2840.410452,500,785.653025
3989.56658,500,796.381484
3136.046778,500,807.313987
3404.388105,500,817.916063
2659.61765,500,828.417679
2026.811872,500,839.097271
2508.162245,500,849.575414
1901.049993,500,860.314107
1214.244239,500,870.74728
1995.515093,500,881.202505
2280.532911,500,891.858134
1784.734326,500,902.358284
2299.956757,500,912.865008
1490.647834,500,923.358769
1832.856025,500,933.68684
1357.14513,500,944.344795
1087.91137,500,954.651177
1122.856525,500,965.162482
1144.620783,500,975.897923
713.255173,500,986.314974
839.067474,500,996.752829
1249.359034,500,1007.424005
861.074151,500,1017.962818
764.375642,500,1028.595333
541.573848,500,1039.074868
651.889011,500,1049.5287
690.072622,500,1060.183523
655.356837,500,1070.641955
426.00208,500,1081.231085
512.752743,500,1092.023822
485.82252,500,1102.517948
220.804534,500,1113.29098
422.934454,500,1123.657096
334.914278,500,1134.202957
273.653272,500,1145.136711
358.410156,500,1155.827348
344.048026,500,1166.621982
214.507296,500,1177.11253
232.264991,500,1187.808303
226.092448,500,1198.732323
199.816277,500,1209.458817
232.275265,500,1220.131053
247.678086,500,1230.845864
243.409735,500,1241.69275
221.590636,500,1252.732629
396.278909,500,1263.431668
240.457872,500,1274.330713
274.871435,500,1285.313065
272.648497,500,1296.113128
217.468786,500,1307.376122
182.914758,500,1318.077232
232.835735,500,1328.862821
205.415181,500,1339.896316
219.317867,500,1350.533115
234.974757,500,1361.560321
