#{"env_id": "my_panda_free_space_traj", "t_start": 1585978164.9216874}
r,l,t
260.491851,500,14.439828
910.632897,500,24.811573
1169.955962,500,35.104065
1656.005052,500,45.536957
2680.122818,500,56.429846
3641.750377,500,67.333431
5269.972348,500,78.612309
5468.882471,500,90.012785
4240.334882,500,100.994822
5984.909862,500,112.124087
7150.160732,500,123.62384
8941.943925,500,134.902463
9560.393411,500,146.113503
7165.738462,500,157.032018
9154.90683,500,168.353896
9025.864944,500,179.634607
10069.756627,500,190.92017
8462.99022,500,202.258102
9147.764268,500,213.990447
8769.726518,500,225.231635
8789.649425,500,236.743511
9396.05603,500,247.916828
10752.36358,500,259.12495
7540.387965,500,270.354281
9790.148741,500,281.666312
9352.23851,500,293.120954
7942.772787,500,304.453863
9800.086641,500,315.681781
9429.004285,500,327.347616
10308.255412,500,338.776401
8755.471309,500,350.092283
10561.691159,500,361.427363
8430.872778,500,372.81657
9070.398846,500,384.297584
8645.26308,500,395.719795
8842.351623,500,406.933303
9028.671297,500,418.472673
7268.872253,500,429.467753
7893.532371,500,440.72678
7371.847819,500,451.877091
6802.281638,500,462.9014
6482.316099,500,474.2633
6962.751722,500,485.321442
8698.850755,500,496.547718
8041.922124,500,507.950139
7667.599384,500,518.993618
7100.307963,500,530.268715
6293.299769,500,541.291605
7448.937159,500,552.409266
7874.402927,500,563.881411
7424.808476,500,575.115104
6952.810394,500,586.474719
8395.682444,500,598.032344
7144.457576,500,609.092534
6293.848059,500,620.536466
5193.546183,500,631.58293
5729.211174,500,642.616071
6840.732608,500,653.956358
5083.156618,500,664.882576
5559.66432,500,676.171108
5024.097224,500,687.100092
4523.058608,500,698.052974
4456.774319,500,709.133767
4690.828196,500,720.136401
4567.856354,500,731.250168
4689.238134,500,742.428753
5025.012054,500,753.103246
4769.159047,500,764.193553
4493.696703,500,774.948278
3923.421607,500,785.559202
4065.228521,500,796.529221
3287.413823,500,807.228698
3508.490834,500,818.061401
3233.010818,500,828.536294
2185.708636,500,839.011208
2695.154165,500,849.716995
2833.002691,500,860.225781
2029.12804,500,870.655713
2602.354443,500,881.334561
1608.290059,500,891.775249
2269.600655,500,902.5034
1671.898232,500,912.976167
1294.215504,500,923.279999
1541.316879,500,933.853549
1563.740709,500,944.272776
1291.859792,500,954.789382
1481.985042,500,965.29815
1147.050763,500,975.814453
1324.841858,500,986.448586
1158.310255,500,996.889909
854.39407,500,1007.327267
1067.975113,500,1018.078765
926.163113,500,1028.516047
775.903413,500,1039.22059
817.582336,500,1049.666526
680.244254,500,1060.091823
558.883744,500,1070.783999
431.625274,500,1081.365452
746.970586,500,1091.929758
535.41781,500,1102.641552
481.175799,500,1113.194742
425.659982,500,1123.799294
286.64806,500,1134.331523
472.313056,500,1145.043627
303.800525,500,1155.951396
227.492974,500,1166.532631
289.745029,500,1177.280881
236.488833,500,1187.948334
283.462224,500,1198.654857
343.191469,500,1209.59306
301.146219,500,1220.238315
360.235377,500,1230.75351
333.838561,500,1241.820558
172.077522,500,1252.651956
219.725008,500,1263.585924
247.756817,500,1274.45382
315.6444,500,1285.225037
135.285024,500,1296.234775
174.891554,500,1307.275519
229.022696,500,1318.215949
285.915363,500,1329.00081
234.800482,500,1339.80779
294.532639,500,1350.649567
186.754693,500,1361.462217
