#{"t_start": 1586318306.0422323, "env_id": "my_panda_free_space_traj"}
r,l,t
179.974843,500,14.841675
213.24286,500,25.518035
523.495557,500,36.229403
519.705899,500,46.984283
928.048593,500,57.200963
511.611388,500,67.432158
1527.475163,500,78.174272
1578.625059,500,89.095623
1339.354712,500,100.382952
1807.460288,500,111.441479
2553.473319,500,122.416666
3271.513009,500,133.577348
2606.742281,500,144.559776
3165.337387,500,155.719622
2757.575222,500,166.624497
3512.867729,500,177.511139
3741.079023,500,188.633448
3767.425435,500,199.505292
2826.403445,500,210.396426
3904.602245,500,221.63067
4081.632211,500,232.589173
3199.025859,500,243.690695
3566.430683,500,254.827901
4464.227775,500,265.790989
5466.450439,500,277.230789
5340.444581,500,288.344553
5412.393974,500,299.404592
5984.295805,500,310.84779
6173.284874,500,322.086896
7608.426235,500,333.912874
8022.706697,500,345.211232
5982.097922,500,356.425574
6435.990217,500,367.840725
8566.175077,500,379.101931
9056.450089,500,390.742634
6550.094023,500,401.873552
6906.712782,500,412.929621
6756.610225,500,424.263579
6790.836056,500,435.431133
8596.694122,500,447.038778
7022.938508,500,458.122963
7186.767396,500,469.404487
7248.750809,500,480.807693
9536.031211,500,492.049923
7599.729163,500,503.036688
7596.289164,500,514.453878
7294.758789,500,525.72237
7472.788352,500,537.077483
9083.168135,500,549.134903
