#{"t_start": 1586318305.1770184, "env_id": "my_panda_free_space_traj"}
r,l,t
106.849612,500,14.782351
215.189801,500,25.447574
503.193216,500,36.359523
163.955786,500,46.860996
915.671061,500,57.323748
884.997678,500,67.310208
1421.151742,500,78.076331
2003.355595,500,89.219456
1590.897356,500,100.290564
1743.900084,500,111.370103
2082.874412,500,122.55159
3658.537426,500,133.499965
3171.391098,500,144.701463
3676.843987,500,155.652942
3136.691077,500,166.556196
3813.63048,500,177.634761
3729.341017,500,188.55476
3837.17622,500,199.450393
3237.204041,500,210.524127
3806.48014,500,221.540278
3617.718752,500,232.715023
3727.094895,500,243.602392
2681.616376,500,254.751458
4586.27725,500,265.914473
5123.46621,500,277.133001
5318.5547,500,288.483531
5557.987571,500,299.537193
5739.973402,500,310.772851
6241.96674,500,322.213893
5611.033275,500,333.810622
5528.692379,500,345.131048
6452.923437,500,356.559495
6213.057535,500,367.760342
6590.961967,500,379.229398
6077.289282,500,390.642177
6547.181375,500,401.808206
6864.718515,500,413.049433
8479.802289,500,424.170925
7382.005676,500,435.559155
6922.918188,500,446.938222
6884.448758,500,458.018631
9549.179323,500,469.52694
8871.587344,500,480.692568
7437.988715,500,491.894922
7434.646273,500,503.158108
7575.19366,500,514.366148
7562.716478,500,525.852543
7367.15808,500,536.967028
7470.446052,500,549.017668
