#{"t_start": 1586318304.3135104, "env_id": "my_panda_free_space_traj"}
r,l,t
173.950035,500,14.718073
131.228376,500,25.581234
339.152313,500,36.275966
537.955375,500,46.985922
806.586207,500,57.171684
817.294264,500,67.219379
1471.135904,500,78.199891
1457.628221,500,89.109523
1672.686533,500,100.192536
1570.770571,500,111.491969
2475.579099,500,122.473587
3202.479043,500,133.628317
3302.137131,500,144.626728
3953.904604,500,155.592601
3437.190888,500,166.686426
2407.936721,500,177.55334
3377.308367,500,188.484649
3200.032771,500,199.571238
3686.856543,500,210.429258
3818.250626,500,221.640511
3694.329237,500,232.605073
3166.076285,500,243.520271
3914.484869,500,254.879674
4732.281613,500,265.828773
4350.417532,500,277.257046
5424.622633,500,288.380994
5571.281933,500,299.464429
6659.577384,500,310.900688
6178.722079,500,322.109951
6907.202439,500,333.703454
5614.460318,500,345.258432
6014.967746,500,356.46611
6469.933797,500,367.890455
6466.969979,500,379.118804
6608.160276,500,390.554888
6626.094393,500,401.940703
6633.774706,500,412.945355
6894.938977,500,424.289552
6957.196331,500,435.43828
6816.867357,500,446.848666
7308.090631,500,458.139882
6849.650086,500,469.430953
7118.760096,500,480.593723
7356.842865,500,492.017849
7505.542116,500,503.031703
7507.425887,500,514.496124
9444.801182,500,525.755779
7832.199423,500,536.864676
9058.713044,500,549.144199
