#{"t_start": 1586318306.9246335, "env_id": "my_panda_free_space_traj"}
r,l,t
167.650239,500,14.685686
261.160775,500,25.574509
269.706789,500,36.281129
412.931756,500,46.842189
781.349955,500,57.285342
838.802889,500,67.288962
1351.134632,500,78.033921
2077.951985,500,89.16813
1838.736462,500,100.244831
1976.15676,500,111.527873
2770.606859,500,122.459488
3382.035847,500,133.4189
3650.90051,500,144.601776
3692.879897,500,155.605973
3347.895095,500,166.685801
3342.330825,500,177.559507
3565.933048,500,188.478599
3461.208836,500,199.573826
3241.351881,500,210.477615
3267.243103,500,221.492512
2984.843156,500,232.640632
3531.120727,500,243.545729
3447.103686,500,254.897193
4475.578377,500,265.876915
5554.056919,500,277.08195
5405.758232,500,288.395445
5477.739892,500,299.449078
5590.697234,500,310.91273
7205.503266,500,322.143971
6602.949398,500,333.772002
5233.797897,500,345.274845
7706.458146,500,356.478987
7103.504048,500,367.695742
6681.10047,500,379.189261
9576.914619,500,390.600841
9289.281799,500,401.940041
6545.269397,500,412.98502
6974.621615,500,424.113269
7028.35134,500,435.525994
7600.584626,500,446.900424
6843.693033,500,457.976155
9661.605028,500,469.492786
7316.831144,500,480.673132
7381.495092,500,492.148828
7392.169617,500,503.097463
8997.191325,500,514.305988
7305.739241,500,525.818175
8958.020689,500,536.946162
9323.655272,500,549.234066
