#{"t_start": 1586573796.161093, "env_id": "my_panda_free_space_traj"}
r,l,t
166.826936,500,16.464121
227.505726,500,26.486391
189.931573,500,36.446493
298.991892,500,46.43099
306.639641,500,56.694737
238.270794,500,66.48505
282.371258,500,76.304706
243.693508,500,86.319908
811.670005,500,96.103796
973.279715,500,105.746658
1314.506777,500,115.437668
1613.268925,500,124.81661
2076.874028,500,134.207887
2261.802053,500,143.917478
2686.930976,500,153.68301
3483.935924,500,163.652225
3865.749128,500,173.952478
4125.104733,500,184.603748
4546.977106,500,195.308418
5368.172312,500,206.058063
5563.909774,500,216.726652
4174.759216,500,227.677683
5003.116089,500,238.510182
6334.501192,500,249.441872
5969.37258,500,260.053417
6927.931768,500,270.672127
6691.951022,500,281.306455
5668.757535,500,292.207872
7616.839071,500,302.931005
6287.781376,500,313.643183
7527.585355,500,324.597719
6957.208669,500,335.367065
8010.136453,500,346.116932
6787.111389,500,356.809855
8262.316636,500,367.532803
8566.637824,500,378.099112
7898.559147,500,388.607137
7131.568704,500,399.377507
8906.180494,500,409.888447
8399.284908,500,420.389995
9807.41398,500,430.9959
10572.359014,500,441.389813
9215.362527,500,451.793588
11742.32851,500,462.523303
10617.205311,500,473.046119
11779.403852,500,483.478014
11063.780433,500,493.939464
10548.979605,500,504.611248
11622.646143,500,515.104213
12678.306899,500,525.70645
11587.479106,500,536.188153
10630.819619,500,546.82523
11589.344179,500,557.328078
11882.002227,500,568.03408
12601.941124,500,578.533585
13905.818713,500,589.043197
13009.775726,500,599.406294
11154.079715,500,610.017931
8936.603268,500,620.320834
13347.057884,500,630.730775
14440.600271,500,641.264311
11895.79255,500,651.622705
10899.275392,500,661.992294
13109.810065,500,672.389445
12890.173739,500,683.019231
10604.163268,500,693.471834
10299.422896,500,703.854918
11721.288384,500,714.437412
12694.756188,500,724.803582
12832.706524,500,735.24977
13000.142258,500,745.809513
12120.256595,500,756.226531
13137.174521,500,766.661933
12304.692571,500,777.229398
12696.07256,500,788.475288
13995.6832,500,798.931435
12865.113295,500,809.324795
12324.818471,500,819.961386
12308.992542,500,830.449439
14815.222768,500,840.862164
15421.898299,500,851.390531
13263.008239,500,862.016595
13858.95481,500,872.401769
11484.468659,500,883.028736
13835.589048,500,893.50471
11741.318088,500,903.961839
14720.580039,500,914.513425
14207.669081,500,925.178197
12731.07283,500,935.758847
15205.749073,500,946.393008
12952.831646,500,956.997323
14791.132609,500,967.459119
13588.163737,500,977.898131
12147.472172,500,988.295328
13493.40708,500,998.923504
16129.126721,500,1009.370358
13374.013037,500,1019.796045
13745.753328,500,1030.419923
14946.800633,500,1040.786856
14277.315557,500,1051.396521
13149.907264,500,1062.12222
13832.609395,500,1072.419778
12679.893862,500,1082.821125
13656.193512,500,1093.490043
14909.113162,500,1104.038626
15464.12352,500,1114.54848
13436.312526,500,1125.023894
15860.679915,500,1135.706623
11374.700502,500,1146.140797
15325.690383,500,1156.687406
15599.516941,500,1167.176923
14664.738545,500,1177.906109
16304.179497,500,1188.457433
15108.656357,500,1199.284367
13147.029177,500,1209.826653
14861.201247,500,1220.431547
15472.315524,500,1231.024522
12050.674712,500,1241.838534
15141.501459,500,1252.37161
15461.84019,500,1262.930098
15025.349725,500,1273.602586
14129.649906,500,1283.968047
14898.911205,500,1294.430334
12926.462105,500,1304.870035
