#{"t_start": 1586573797.0378416, "env_id": "my_panda_free_space_traj"}
r,l,t
101.877191,500,16.320162
297.827763,500,26.348987
280.495832,500,36.521664
199.174978,500,46.507057
203.651645,500,56.565405
375.462378,500,66.559487
234.826008,500,76.370316
296.06628,500,86.178337
394.368854,500,95.96593
1024.592595,500,105.803805
1490.096966,500,115.300295
1374.658655,500,124.901857
2086.561635,500,134.289779
2476.24298,500,143.776709
2983.258181,500,153.545386
3658.805433,500,163.73995
3530.721793,500,174.035351
4591.143034,500,184.474579
4930.351417,500,195.440469
4279.744994,500,206.147501
5423.143625,500,216.780838
6657.328135,500,227.54292
5393.852161,500,238.585059
5054.195565,500,249.30776
6486.746053,500,259.918823
6756.00111,500,270.747147
6062.504733,500,281.379379
6301.768147,500,292.06821
7294.23039,500,303.050586
6837.38984,500,313.725212
6761.290476,500,324.453264
7651.513831,500,335.22615
6588.384921,500,346.182281
6533.590143,500,356.902018
7972.215215,500,367.393328
7620.160286,500,378.165603
6603.212092,500,388.675876
6955.670716,500,399.234398
8096.178766,500,409.747984
9923.125405,500,420.456092
10454.104778,500,430.84363
10537.492411,500,441.456744
10572.807868,500,451.858689
10038.469368,500,462.375992
13013.575232,500,472.903502
11502.028376,500,483.538813
12099.880464,500,493.995699
11498.473798,500,504.467772
11416.204705,500,515.174945
13341.949592,500,525.780252
12442.892303,500,536.246686
11622.567009,500,546.684483
10795.767342,500,557.396253
11103.563329,500,567.880219
12202.416867,500,578.395365
11575.102977,500,589.120087
13930.078035,500,599.473425
12641.686375,500,609.868886
12475.261264,500,620.396156
12163.411374,500,630.795939
12916.014276,500,641.115565
13815.846474,500,651.47295
13429.425668,500,662.059787
10949.395155,500,672.471889
14970.430487,500,682.866825
16203.149974,500,693.539032
14219.548733,500,703.921509
13037.574129,500,714.295208
13720.010274,500,724.650412
12587.130498,500,735.322184
13217.444688,500,745.665439
13788.233048,500,756.305028
14029.213241,500,766.725153
14195.535243,500,777.082504
14488.311448,500,788.333733
12340.618197,500,799.004487
15322.623328,500,809.385597
13257.96969,500,819.821617
12061.387821,500,830.539748
15078.885674,500,840.943857
12789.404243,500,851.462358
13825.076614,500,861.871288
13918.004501,500,872.493546
13666.542046,500,882.887773
15707.614612,500,893.362863
13221.444331,500,904.055243
14234.413704,500,914.585155
12859.00367,500,925.03003
14455.67433,500,935.848955
12100.536595,500,946.454667
14675.855126,500,956.844569
14049.676945,500,967.309568
14745.999493,500,977.965611
13371.944607,500,988.353885
12716.10895,500,998.77334
13778.673574,500,1009.455363
13497.783945,500,1019.866417
13731.446982,500,1030.273873
14678.865046,500,1040.644966
13214.661339,500,1051.478381
14300.249852,500,1061.978664
15784.565755,500,1072.511975
14025.765682,500,1082.898007
14075.497641,500,1093.335628
15574.900776,500,1103.884119
13393.200966,500,1114.601633
15591.445987,500,1125.063401
13355.922998,500,1135.541085
15256.278888,500,1146.196952
16726.148553,500,1156.749766
14354.36992,500,1167.234963
14242.194919,500,1177.758515
14145.231763,500,1188.523205
12814.373976,500,1199.134558
13424.019111,500,1209.671573
12624.356684,500,1220.500304
16162.313328,500,1231.154101
14169.520309,500,1241.690061
15268.668509,500,1252.491066
14675.546889,500,1262.994931
13967.055692,500,1273.447466
15825.754815,500,1283.81823
14810.033781,500,1294.510599
15222.359835,500,1304.932191
