#{"t_start": 1586573795.317576, "env_id": "my_panda_free_space_traj"}
r,l,t
167.345194,500,16.333849
191.388285,500,26.334116
160.209682,500,36.535028
195.681712,500,46.527033
259.705692,500,56.580019
281.501661,500,66.598626
314.499968,500,76.411571
323.308338,500,86.213703
480.771851,500,96.008345
976.221153,500,105.85582
1066.60342,500,115.312642
1628.161106,500,124.703949
1669.509861,500,134.306266
1981.527164,500,143.811203
2355.752275,500,153.566919
3556.514181,500,163.545918
4124.347692,500,174.060155
4377.6546,500,184.482147
4259.120711,500,195.167738
5031.967119,500,206.157775
4663.240636,500,216.827025
4937.228825,500,227.554841
5673.924077,500,238.613013
6223.854471,500,249.267092
6490.569336,500,259.927099
6150.171636,500,270.774206
6170.769724,500,281.410322
5969.076596,500,292.090426
6298.602447,500,302.789724
7162.869957,500,313.753875
6886.746897,500,324.472046
7794.497725,500,335.237807
7732.063737,500,346.011597
7897.121518,500,356.908723
7551.061399,500,367.425373
7505.225426,500,378.207633
7500.288918,500,388.715203
9697.477586,500,399.256999
8586.875359,500,409.769696
9307.687684,500,420.50399
8796.61883,500,430.898833
9428.964498,500,441.287493
11646.746183,500,451.904523
11805.240661,500,462.415791
11135.008155,500,472.923982
11350.004085,500,483.386481
12269.396871,500,494.053238
11967.121069,500,504.508512
11267.777506,500,514.989266
11481.099173,500,525.823218
12183.412486,500,536.310849
11686.288485,500,546.734412
11379.879797,500,557.436129
12157.778883,500,567.920252
13893.25474,500,578.391704
12713.210096,500,589.152113
11891.042831,500,599.511662
11754.563669,500,609.890655
11598.035028,500,620.174129
12495.146919,500,630.836533
12879.782698,500,641.152775
13301.858731,500,651.515126
11249.817621,500,661.893383
13879.515456,500,672.48515
12836.276309,500,682.916785
15491.668731,500,693.585516
12175.609638,500,703.970057
11822.376564,500,714.322028
13013.200523,500,724.673053
12194.276269,500,735.3615
13338.548546,500,745.707104
13349.291054,500,756.125257
11531.073226,500,766.773455
15634.04369,500,777.09948
12570.911057,500,788.314085
15119.205234,500,798.827321
11684.872737,500,809.430311
14473.862561,500,819.836649
11280.320134,500,830.311561
13839.143871,500,840.961705
13792.963301,500,851.489161
14338.00953,500,861.899441
12240.719063,500,872.50505
12251.474751,500,882.906334
15317.230697,500,893.376319
15638.748913,500,904.065819
12821.69018,500,914.623907
14229.63786,500,925.067985
13605.160195,500,935.591038
17535.225115,500,946.499686
15371.331724,500,956.880208
13525.159999,500,967.356959
14589.052535,500,977.796447
14065.522192,500,988.418096
14401.401549,500,998.821117
13846.740972,500,1009.489682
13764.339263,500,1019.916089
14040.557794,500,1030.308542
14290.910172,500,1040.643195
14239.98217,500,1051.396712
16135.726805,500,1061.98753
14967.470293,500,1072.309891
16514.914441,500,1082.944719
13571.310778,500,1093.381728
16551.646509,500,1103.916982
13012.201595,500,1114.463198
15936.939481,500,1125.149883
14962.499295,500,1135.613275
15382.425165,500,1146.042721
14031.422095,500,1156.807274
14059.715821,500,1167.299253
13997.117476,500,1177.785485
15542.025694,500,1188.56981
15750.563316,500,1199.161572
14261.645877,500,1209.729238
14061.6502,500,1220.551632
13230.537136,500,1231.14508
14317.23123,500,1241.737744
13765.054746,500,1252.252847
15582.937626,500,1263.047806
14733.390145,500,1273.49001
15254.433889,500,1283.856143
14538.675756,500,1294.32357
11171.082363,500,1304.982877
