#{"t_start": 1586573794.4805572, "env_id": "my_panda_free_space_traj"}
r,l,t
205.143265,500,16.425345
174.191014,500,26.42382
182.254754,500,36.368993
365.529843,500,46.406682
306.097904,500,56.680331
287.009651,500,66.486113
263.427506,500,76.302093
411.772107,500,86.319298
499.655138,500,96.114682
1168.958232,500,105.716287
1159.565829,500,115.159599
1309.742715,500,124.796562
2013.325665,500,134.182799
2366.074571,500,143.701382
2737.361729,500,153.661903
3314.965196,500,163.641705
3698.069528,500,173.946321
4202.435502,500,184.579415
4547.856194,500,195.272961
4656.482259,500,206.036116
4233.674089,500,216.717868
5852.371203,500,227.652363
4918.918308,500,238.4866
5891.704243,500,249.118475
5257.595798,500,260.015296
5596.527093,500,270.634107
7137.648759,500,281.182195
6460.872082,500,291.944969
6036.477202,500,302.871505
7177.140122,500,313.607862
6077.965707,500,324.353691
7817.121353,500,335.332311
6807.215695,500,346.100672
8392.272054,500,356.77438
6802.219681,500,367.515216
7641.823663,500,378.085839
8002.041478,500,388.600893
6935.320447,500,399.361083
10505.882805,500,409.880364
10187.406433,500,420.390167
8005.128129,500,430.800206
10591.38406,500,441.385149
11304.618306,500,451.792146
10682.818124,500,462.29929
11128.360593,500,473.010646
11400.673194,500,483.489416
9098.211678,500,493.946398
11695.568411,500,504.615613
12550.428123,500,515.105601
12375.760826,500,525.677063
11856.201272,500,536.20742
11713.984675,500,546.844837
12561.570352,500,557.328721
11852.65955,500,567.800136
11579.153002,500,578.472805
11758.205816,500,589.010792
11584.424608,500,599.38011
12274.338375,500,609.775307
11448.326589,500,620.264303
12729.925128,500,630.643353
13350.541676,500,641.017383
12868.166246,500,651.614058
14933.606019,500,661.993191
11135.40425,500,672.344737
14148.709273,500,683.001949
12824.010736,500,693.442113
12064.186959,500,703.842157
13520.199471,500,714.413042
12769.251813,500,724.773806
14844.660302,500,735.168795
10757.834357,500,745.554953
13438.631216,500,756.208247
12098.521511,500,766.627095
11121.454597,500,776.940868
9069.30774,500,788.377551
14760.934081,500,798.912729
16126.408012,500,809.282241
15806.45671,500,819.92458
14088.975187,500,830.386358
13039.969478,500,840.758491
12454.894742,500,851.333838
14497.916607,500,861.995589
13873.095508,500,872.358484
14953.454863,500,882.775752
14063.379634,500,893.477267
16455.170118,500,903.928315
13911.434749,500,914.49821
13019.189472,500,924.973639
15847.409485,500,935.697809
14253.414054,500,946.366805
12692.074705,500,956.776146
13029.778236,500,967.470819
14433.384377,500,977.896224
14742.106574,500,988.293787
13381.075881,500,998.920287
13701.185747,500,1009.367834
12931.944763,500,1019.790843
15108.967986,500,1030.405409
14451.811869,500,1040.733988
15387.892872,500,1051.206378
14228.12383,500,1061.863282
14691.224726,500,1072.4156
11549.391535,500,1082.833374
11679.3185,500,1093.265023
14590.906963,500,1104.020655
17223.232351,500,1114.568989
16480.155635,500,1125.035969
14160.139093,500,1135.726047
16191.359533,500,1146.155441
14639.349282,500,1156.648392
14851.644487,500,1167.18642
13808.787458,500,1177.886266
14165.079108,500,1188.445136
13656.511897,500,1198.999971
13476.78403,500,1209.825562
14304.979669,500,1220.426756
13297.637412,500,1231.031345
14302.681136,500,1241.640265
14681.875081,500,1252.357966
12677.195456,500,1262.919204
13467.00297,500,1273.383421
12818.509864,500,1283.96349
15823.35821,500,1294.424287
14647.208685,500,1304.840098
