#{"env_id": "my_panda_free_space_traj", "t_start": 1585976595.9608903}
r,l,t
180.622544,500,14.47714
173.469971,500,25.313915
220.256522,500,35.861414
296.960848,500,46.383918
985.334887,500,56.82128
1333.087749,500,66.828313
1256.140646,500,76.820987
1149.661282,500,87.136987
1186.271365,500,97.398423
1660.373186,500,108.03143
2790.825767,500,118.837791
3183.405935,500,129.734442
2974.279483,500,140.972827
2776.029828,500,151.872962
3034.092564,500,163.456283
3445.613451,500,174.873161
3659.65652,500,186.227933
3566.855705,500,197.854889
3529.263626,500,208.971341
3654.574502,500,220.587844
3360.043311,500,232.369746
3066.155236,500,243.785947
4062.562633,500,255.675318
3307.766794,500,267.357386
4012.421747,500,279.201889
4163.719543,500,291.443874
4198.796086,500,303.127374
4572.709343,500,315.260167
4365.34426,500,327.238002
4511.687074,500,338.836973
5368.882207,500,350.845659
5353.008064,500,362.609782
5177.013325,500,374.598916
5394.96369,500,386.739536
6010.390494,500,398.638651
6270.847762,500,410.496919
5694.286555,500,422.161747
5908.090478,500,434.070359
6466.780677,500,446.071556
6371.596841,500,457.780968
6702.193475,500,469.362081
6450.769469,500,481.318107
6874.960052,500,492.957409
6808.244944,500,504.815159
6670.141705,500,516.482666
6427.189932,500,527.985008
6737.539401,500,539.870048
7079.493463,500,551.535435
8081.160046,500,563.535547
8342.680654,500,575.298993
7980.653053,500,586.964375
8249.274389,500,599.033774
7299.132569,500,611.003648
8427.938999,500,622.769313
7966.007112,500,634.906139
7407.43756,500,646.62216
8961.153215,500,658.52501
8290.465637,500,670.170763
8374.169565,500,681.984191
7912.367276,500,694.028994
7918.929084,500,705.790957
9119.838131,500,717.726001
8577.300043,500,729.54762
8745.083386,500,741.482217
9453.814957,500,753.494267
7864.020093,500,765.289964
8766.441629,500,777.062036
8450.03496,500,788.921421
9603.888242,500,800.597796
9008.749828,500,812.518914
8388.293617,500,824.118252
9071.021081,500,835.499469
10264.040249,500,847.177299
8509.337833,500,858.789726
8075.300723,500,870.627947
9427.391154,500,881.95313
9804.013027,500,893.023347
11027.027166,500,904.231985
10221.40291,500,915.084653
10686.628695,500,925.95166
11884.021655,500,937.047531
10192.190537,500,948.012637
9945.485239,500,959.072406
10699.133729,500,970.066085
13437.017493,500,980.955809
11411.289626,500,992.049329
11826.5836,500,1003.003019
11887.719695,500,1013.812304
11653.793745,500,1025.044054
10240.541828,500,1036.03172
13998.992301,500,1047.202613
11796.714707,500,1058.18411
12761.401594,500,1069.519974
11885.76722,500,1080.549978
12501.322063,500,1092.367626
13943.742086,500,1103.441004
12456.641122,500,1114.165062
11840.29089,500,1125.069275
13626.202821,500,1135.972893
12757.559375,500,1146.887261
12704.557089,500,1157.714794
11875.329657,500,1168.756352
12179.650642,500,1179.554835
15925.988318,500,1190.620535
13977.626811,500,1201.512584
15202.808782,500,1212.338358
15753.727352,500,1223.286955
13679.550028,500,1234.10408
14585.116032,500,1245.211476
15332.734605,500,1256.015176
17307.083044,500,1266.795809
12827.785064,500,1277.943684
15639.637462,500,1288.717391
16499.366698,500,1299.603695
16956.177861,500,1310.757402
15151.500002,500,1321.785346
15390.163098,500,1332.677934
16292.287174,500,1343.366787
15385.33125,500,1354.348241
17327.509275,500,1365.354345
14840.309017,500,1376.152952
15070.306517,500,1387.239365
15249.289865,500,1397.928759
14507.784564,500,1408.617918
