#{"env_id": "my_panda_free_space_traj", "t_start": 1585976593.3929744}
r,l,t
182.358709,500,14.434899
241.141367,500,25.213197
201.252711,500,35.743614
370.339136,500,46.514377
526.338508,500,56.739227
1276.671719,500,66.731182
1389.660453,500,76.935004
1389.10132,500,87.041221
1470.35594,500,97.3626
2068.551324,500,107.962256
2872.137672,500,118.755848
2746.788236,500,129.865131
3281.221446,500,140.861739
3383.134354,500,151.782397
3646.619651,500,163.379533
3160.312101,500,174.784158
3299.157801,500,186.129878
3744.376235,500,197.751377
3384.24971,500,208.88701
3672.015097,500,220.710918
3567.826046,500,232.234954
3711.310792,500,243.697037
3507.383285,500,255.530999
3862.195726,500,267.249449
3731.484223,500,279.30821
4257.577305,500,291.257476
4089.29919,500,303.090673
4392.906891,500,315.151763
4839.2419,500,327.044583
4797.799363,500,338.73083
5029.722606,500,350.660643
5287.628945,500,362.541492
5021.722231,500,374.66708
5590.279248,500,386.663191
5881.34918,500,398.507575
6042.770051,500,410.422569
5721.976958,500,422.10756
6291.273848,500,434.178369
6175.110569,500,445.974774
6253.88406,500,457.677983
6235.576717,500,469.463795
6495.449997,500,481.22274
6618.396601,500,492.872299
6744.347056,500,504.758789
6562.151563,500,516.430185
7222.108746,500,528.127726
6995.589969,500,539.799687
7367.995241,500,551.443284
7421.452373,500,563.47067
7711.305054,500,575.241281
8901.07805,500,586.920864
7719.510245,500,598.981452
7292.09428,500,610.939547
8146.232657,500,622.903292
7211.826096,500,634.806775
8261.6487,500,646.558486
8118.390266,500,658.455336
9099.872407,500,670.116123
8562.362726,500,682.12223
7511.245843,500,693.934343
8079.268164,500,705.734236
7172.360021,500,717.626313
9023.497933,500,729.457355
9195.999727,500,741.392675
9252.034834,500,753.477705
8130.224014,500,765.285206
8599.644191,500,777.252883
9275.100115,500,788.872459
9492.163738,500,800.51545
9377.885137,500,812.409757
9918.041223,500,824.017769
9073.392417,500,835.614122
9928.424915,500,847.065798
11659.539373,500,858.656373
10134.897176,500,870.558633
9508.559898,500,881.879346
9058.548598,500,893.161916
10254.27593,500,904.100995
10047.067002,500,915.051858
10649.154019,500,926.061109
11718.111919,500,936.983967
10236.016398,500,947.978668
10357.806609,500,959.041925
11581.350141,500,970.036589
13387.268312,500,981.162022
10381.294841,500,992.036447
12298.48692,500,1002.934397
11061.584562,500,1013.987979
11085.704755,500,1025.000791
11953.463181,500,1035.979412
13305.213372,500,1047.151524
14822.975311,500,1058.128169
10506.811188,500,1069.652458
12078.469852,500,1080.456197
11571.418312,500,1092.295103
13279.222637,500,1103.380521
12804.06831,500,1114.113698
11556.546746,500,1125.031146
13597.735676,500,1135.960331
15828.312192,500,1146.867931
12200.018538,500,1157.913288
14117.610237,500,1168.718366
13369.199857,500,1179.51913
14378.999656,500,1190.573138
14855.774369,500,1201.454769
13630.523382,500,1212.512927
14333.907034,500,1223.242743
13453.989739,500,1234.086518
14804.464169,500,1245.154507
15530.185388,500,1255.972662
14170.012818,500,1266.751345
15172.580199,500,1277.874218
15435.439965,500,1288.641443
13920.260073,500,1299.719979
15878.294184,500,1310.623087
17232.47945,500,1321.669839
14448.643774,500,1332.55637
16901.249332,500,1343.275262
16367.62936,500,1354.439633
16212.322383,500,1365.229551
15937.584994,500,1376.072986
17872.710304,500,1387.113565
17409.876765,500,1397.826095
17714.212057,500,1408.725018
