#{"env_id": "my_panda_free_space_traj", "t_start": 1585976595.0819912}
r,l,t
204.016569,500,14.618836
188.714691,500,25.226154
175.928613,500,35.800084
406.19705,500,46.528807
612.568935,500,56.747173
1228.735617,500,66.970921
1503.898779,500,76.951359
1163.257308,500,87.052931
1811.361066,500,97.544033
1922.919629,500,107.962142
2800.59893,500,118.777143
2881.77316,500,129.875833
3005.050822,500,140.895321
3104.423679,500,152.013057
3350.489257,500,163.380009
3480.889656,500,174.797365
2967.530379,500,186.359447
3269.38725,500,197.742737
3507.811299,500,208.894248
3123.432139,500,220.715713
3757.431015,500,232.278198
3991.200791,500,243.919457
3622.885786,500,255.56782
4149.263942,500,267.291287
3846.460058,500,279.342008
4407.830768,500,291.353089
4664.693806,500,303.07445
4520.414782,500,315.150688
5045.295991,500,327.116592
4667.002838,500,338.979609
5297.816025,500,350.745088
5276.203703,500,362.542311
5337.222797,500,374.737092
5800.486304,500,386.653975
5912.715239,500,398.714304
5855.324653,500,410.413579
6402.54802,500,422.087566
5577.915618,500,434.20922
6163.80234,500,445.985069
6333.218633,500,457.918679
6036.025668,500,469.498595
6177.094105,500,481.255845
6624.031095,500,493.100277
6455.547387,500,504.752008
6844.97371,500,516.433998
6284.022647,500,528.139255
7040.997695,500,539.791288
7737.43419,500,551.680904
8214.339268,500,563.465264
7178.013856,500,575.238266
8309.609102,500,587.115257
8879.376874,500,598.968926
7760.195937,500,610.957195
7825.515126,500,622.918557
7962.230986,500,634.834002
7927.233473,500,646.775184
7815.521916,500,658.440074
7455.501972,500,670.113008
8240.970819,500,682.123734
8303.761243,500,693.93736
9898.451722,500,705.72436
8099.583632,500,717.639352
8281.065491,500,729.463634
7813.586865,500,741.629269
9413.545336,500,753.447965
7772.822119,500,765.248216
8523.535621,500,777.216106
8658.555967,500,788.855283
9680.838725,500,800.736255
8634.50361,500,812.42167
8110.281374,500,824.028681
9517.542601,500,835.642092
8811.111383,500,847.098065
8714.238476,500,858.731333
8590.189578,500,870.56453
9199.659879,500,881.906017
11731.941494,500,893.174066
10295.433335,500,904.164909
9844.48595,500,915.041037
11004.417164,500,926.09744
11805.202467,500,936.976287
10573.675204,500,948.171118
10614.511634,500,959.015605
12200.560565,500,970.024087
9649.749122,500,981.117716
12450.301096,500,992.004797
10936.961659,500,1003.151613
12604.705518,500,1013.967919
12948.159899,500,1024.978306
13008.087814,500,1036.186488
11003.655461,500,1047.14404
11423.844906,500,1058.138803
11727.365762,500,1069.662032
11379.639744,500,1080.473347
138.665723,500,1092.517409
13812.313784,500,1103.363623
13015.305275,500,1114.100868
13917.422186,500,1125.22118
13489.129834,500,1135.912426
12910.050019,500,1146.841003
14072.350218,500,1157.878535
14882.515354,500,1168.70224
12297.55846,500,1179.711627
13097.060016,500,1190.55973
13903.623909,500,1201.461845
14533.263759,500,1212.496114
13678.748319,500,1223.231897
14429.739057,500,1234.065321
16439.324881,500,1245.157497
14870.496027,500,1255.968753
13489.464247,500,1266.954522
13711.750953,500,1277.871201
13252.775342,500,1288.660715
15294.889119,500,1299.751529
17671.521979,500,1310.678847
17588.156411,500,1321.93248
16941.554386,500,1332.602094
15043.079076,500,1343.29251
16492.536577,500,1354.492314
16649.783886,500,1365.270944
15517.154052,500,1376.085588
14079.970989,500,1387.146423
17641.864742,500,1397.853665
17387.686856,500,1408.761212
