#{"env_id": "my_panda_free_space_traj", "t_start": 1585976594.2259483}
r,l,t
191.59522,500,14.533158
220.762721,500,25.126143
278.101026,500,35.913939
387.777459,500,46.43152
1287.092118,500,56.866735
1100.507358,500,66.865094
1358.58185,500,76.842878
1312.424422,500,87.176766
1287.641337,500,97.460811
2066.84214,500,107.865338
2913.024144,500,118.903777
2816.382721,500,129.788308
3054.71223,500,141.012286
3077.839755,500,151.905045
3628.240276,500,163.282723
3440.50543,500,174.919837
3314.60823,500,186.254817
3116.183077,500,197.655458
3084.198477,500,209.012671
3635.71065,500,220.611917
3848.071834,500,232.397389
3617.906581,500,243.813023
3935.834606,500,255.457098
3835.868014,500,267.401417
4121.22031,500,279.231598
3601.447725,500,291.458578
4560.158457,500,303.195693
4495.956513,500,315.059697
4265.874527,500,327.219995
4859.316106,500,338.889749
4699.667327,500,350.589286
5413.226172,500,362.656385
5374.882396,500,374.591309
5351.358721,500,386.771322
5785.514209,500,398.624901
5855.976804,500,410.31353
6060.044996,500,422.212213
5910.757139,500,434.084898
6152.310702,500,446.107504
6163.241716,500,457.819713
6202.611469,500,469.388391
6362.766703,500,481.367267
6492.542846,500,493.003001
6871.074249,500,504.661162
6726.446355,500,516.561096
7537.36048,500,528.043731
7015.14322,500,539.920176
7483.237556,500,551.581348
7978.601294,500,563.380584
8123.135781,500,575.365441
8271.822944,500,587.031135
7753.500719,500,598.892006
8041.946416,500,611.079263
9078.091145,500,622.813411
8170.981823,500,634.957143
7597.550631,500,646.693548
8524.115501,500,658.362234
8484.401889,500,670.233379
7341.992431,500,682.01612
8319.76715,500,694.064037
7722.528617,500,705.841777
7664.353576,500,717.531961
8451.916771,500,729.585649
7637.625769,500,741.538612
7398.227677,500,753.382659
7745.71529,500,765.386588
7179.299811,500,777.13922
8056.848516,500,788.982372
9272.490886,500,800.634114
9835.433002,500,812.319139
8216.676082,500,824.14805
8193.167509,500,835.528531
9991.752502,500,847.221032
10325.003314,500,858.841455
9745.138559,500,870.48221
9566.211466,500,882.037621
10470.713485,500,893.068364
11038.422422,500,904.025216
10315.661462,500,915.163956
10088.278826,500,925.981391
11515.951987,500,937.106797
11751.927417,500,948.091629
11055.177801,500,958.941777
10885.360208,500,970.162267
11329.513528,500,981.049741
10465.47423,500,992.136043
11734.217741,500,1003.06444
11889.880792,500,1013.881369
11102.783094,500,1025.114518
12243.340483,500,1036.103065
12136.687897,500,1047.0691
15010.880303,500,1058.26168
10458.763638,500,1069.555783
12245.7221,500,1080.592546
12302.310802,500,1092.418597
12292.696262,500,1103.276933
12386.036703,500,1114.226843
13666.353565,500,1125.129145
12216.233297,500,1135.846472
12278.753403,500,1146.984164
13967.250993,500,1157.807909
14236.896132,500,1168.837059
13784.898581,500,1179.623214
12465.160586,500,1190.466994
13425.738033,500,1201.594235
12974.292281,500,1212.415241
14505.43097,500,1223.367612
14792.462374,500,1234.19919
14945.959388,500,1245.057725
13472.041065,500,1256.094768
15626.557891,500,1266.856822
15783.856483,500,1277.787829
16869.859517,500,1288.775659
14285.207919,500,1299.617961
18319.836612,500,1310.793516
13197.658898,500,1321.816517
15412.845625,500,1332.479025
14201.080325,500,1343.407721
14531.867757,500,1354.351679
18314.199672,500,1365.387982
17358.578053,500,1376.201506
17330.012025,500,1387.027392
16529.117541,500,1397.965518
15955.325659,500,1408.622955
