#{"t_start": 1585899501.4129486, "env_id": "my_panda_free_space_traj"}
r,l,t
162.365752,500,14.835385
180.784886,500,25.488541
322.173891,500,36.130913
352.873876,500,46.640314
241.795227,500,57.3994
419.960526,500,67.59912
984.985528,500,77.792277
2165.926965,500,88.691691
2840.390421,500,99.49197
3557.08807,500,110.287079
3630.922048,500,121.315488
2907.642622,500,132.056429
3463.067724,500,142.978106
3366.975474,500,153.844208
3031.077161,500,164.657766
2996.237345,500,175.656398
3206.214457,500,186.357586
3836.895259,500,197.219189
3526.511402,500,208.255789
4219.302642,500,219.127728
4293.84832,500,230.169243
4744.756973,500,240.967479
5370.428813,500,251.858765
5720.237634,500,263.114084
6072.148156,500,274.063326
6991.044797,500,285.277426
6803.381131,500,296.202275
6731.356189,500,307.066805
7266.715857,500,318.172252
7018.123663,500,329.084162
7479.835423,500,339.947766
7539.774355,500,351.076581
7384.744546,500,361.987902
7288.114472,500,373.052674
7643.637598,500,383.848386
7476.239397,500,394.724108
7683.130928,500,405.791735
7713.461599,500,416.637679
7681.283872,500,427.769434
7652.831267,500,438.801304
7884.976094,500,449.882103
7722.759652,500,461.23551
7770.046524,500,472.185678
7963.045462,500,483.063115
7970.595924,500,494.226774
7933.575362,500,505.056496
8127.166272,500,516.173226
8053.746025,500,526.972621
7904.38289,500,537.880417
7969.093671,500,549.016958
7970.244576,500,559.922073
8157.81936,500,570.790627
8302.30388,500,581.909388
8202.629438,500,592.736982
8383.182824,500,603.866549
8317.524527,500,614.665231
8140.382582,500,625.883741
9060.802476,500,637.093626
8959.724561,500,648.182814
8262.871956,500,659.841245
8355.479548,500,670.820498
8468.709703,500,681.622114
8703.964152,500,692.729754
8525.339684,500,703.787933
8918.017134,500,714.83011
8587.358682,500,725.994968
9214.884949,500,737.146702
8996.546463,500,748.39678
8688.782946,500,760.128808
9084.746097,500,771.985586
8575.235683,500,783.859784
9455.217347,500,795.46883
9435.208052,500,807.357687
9433.209139,500,818.956104
9611.326589,500,830.583742
9586.0998,500,842.4227
9620.762782,500,853.948708
9633.744556,500,865.18173
9733.441829,500,876.926863
9783.869722,500,888.438215
10096.685945,500,899.542983
9619.385267,500,910.898344
9658.534276,500,922.147911
9724.465303,500,933.771439
9798.764887,500,945.235934
9624.733044,500,956.901842
9698.532153,500,968.420466
9695.269275,500,979.912535
9739.353711,500,991.693383
9781.399772,500,1003.384471
9574.183697,500,1014.965696
9429.92563,500,1026.664884
9196.364318,500,1038.392703
9730.256143,500,1050.168506
9736.221102,500,1061.828227
9700.451734,500,1073.418401
9803.503146,500,1085.160743
9709.946408,500,1096.987543
9655.017001,500,1108.443439
9536.11837,500,1120.176762
9775.695187,500,1131.672647
9695.523817,500,1143.310544
9946.10693,500,1154.339014
9791.8267,500,1165.621071
9826.655002,500,1177.274132
9859.01376,500,1188.640642
9947.179833,500,1200.035301
9858.591421,500,1211.340596
9709.444471,500,1222.856737
9593.806735,500,1234.738557
9672.069356,500,1246.257429
9642.198992,500,1257.757419
9728.445524,500,1269.530937
9840.724796,500,1281.021776
9807.671112,500,1292.890301
9897.683593,500,1304.550432
9754.271035,500,1316.185413
9678.421171,500,1327.940134
9825.695144,500,1339.560719
9555.818797,500,1351.352321
9778.099511,500,1362.91585
9849.488625,500,1374.266624
9822.513395,500,1385.867524
9754.738134,500,1397.406114
