#{"t_start": 1585899500.5858734, "env_id": "my_panda_free_space_traj"}
r,l,t
146.19969,500,14.724012
163.591072,500,25.579357
261.063223,500,36.020912
473.024097,500,46.737357
536.210422,500,57.259906
550.402134,500,67.480519
1051.583002,500,77.887503
2290.078602,500,88.566199
3568.482975,500,99.34514
3190.242025,500,110.36985
3404.473591,500,121.174797
3345.750432,500,132.14667
3968.11057,500,142.860489
3350.676238,500,153.737355
3589.610566,500,164.754411
3698.052374,500,175.547297
4018.727033,500,186.242263
3415.968813,500,197.291949
3859.38284,500,208.130933
3903.224911,500,219.218859
4350.874765,500,230.057684
4825.504382,500,240.865685
5665.623728,500,251.951127
5744.981708,500,262.980982
6608.896479,500,274.103207
6694.1772,500,285.151265
6998.604685,500,296.083493
7060.69742,500,307.160308
6989.309955,500,318.061617
7080.177461,500,328.97827
7364.881185,500,340.048379
7299.392348,500,350.964784
7624.212277,500,362.084563
7235.924999,500,372.940226
7642.117681,500,383.744108
7576.236361,500,394.823632
7357.775521,500,405.672373
7820.474183,500,416.734255
7717.597533,500,427.630448
7643.384859,500,438.597369
7744.476973,500,449.958718
7775.731252,500,461.058104
7739.594398,500,472.049479
8005.15867,500,483.150603
7799.230994,500,494.105062
7921.615489,500,505.155739
7928.971905,500,516.050754
7921.410061,500,526.849862
8024.261337,500,537.974201
8052.619355,500,548.876375
8080.298936,500,559.789229
8158.346757,500,570.886641
8270.257135,500,581.784773
8350.327748,500,592.839426
8359.589122,500,603.739731
8512.338863,500,614.563221
8138.264402,500,625.983583
8438.629949,500,636.96669
8308.987332,500,648.275432
9066.893563,500,659.710901
8422.261872,500,670.701305
8450.268711,500,681.719452
8662.387786,500,692.607449
9184.551427,500,703.657839
8611.108299,500,714.90704
8655.535754,500,725.856362
8906.796933,500,737.232335
8621.284264,500,748.241962
9239.399347,500,760.005498
9433.228904,500,772.07911
9455.784808,500,783.746022
9394.863206,500,795.56852
9448.626315,500,807.230055
9560.232007,500,818.836323
9661.6531,500,830.684362
9649.868008,500,842.292663
9546.025395,500,854.053715
9658.098555,500,865.284056
9657.690851,500,876.799305
9672.422774,500,888.529236
10111.867295,500,899.418458
9640.872454,500,910.778495
9677.592137,500,922.252826
9700.876099,500,933.640267
9722.120406,500,945.321166
9609.965609,500,956.767294
9603.872499,500,968.300038
9740.495093,500,980.011992
9686.493024,500,991.562281
9768.353737,500,1003.253792
9527.922235,500,1015.057709
8900.131631,500,1026.497402
9338.22388,500,1038.487148
9694.652007,500,1050.029197
9718.677404,500,1061.660771
9615.139412,500,1073.523313
9762.841161,500,1085.036633
9773.007592,500,1096.82888
9556.305145,500,1108.557161
9583.699802,500,1120.059159
9841.676111,500,1131.778552
9836.964704,500,1143.183869
10016.819854,500,1154.210182
9819.245597,500,1165.724604
9714.990418,500,1177.146275
9780.175883,500,1188.73973
9908.974322,500,1199.919802
9822.803123,500,1211.226259
9767.315023,500,1222.970286
9618.505568,500,1234.617451
9574.184972,500,1246.158476
9726.133806,500,1257.858877
9753.999043,500,1269.405929
9868.138969,500,1281.131512
9912.553369,500,1292.745483
9665.817073,500,1304.424597
9678.526122,500,1316.274441
9762.917412,500,1327.816539
9776.727355,500,1339.668712
9758.402738,500,1351.208247
9721.734071,500,1362.804214
9878.904021,500,1374.35979
9901.541891,500,1385.739845
9702.081444,500,1397.504872
