#{"t_start": 1585899502.2649457, "env_id": "my_panda_free_space_traj"}
r,l,t
170.183563,500,14.94109
169.380359,500,25.582702
212.714976,500,36.016801
263.701075,500,46.744529
351.271582,500,57.280692
527.006335,500,67.701201
948.519858,500,77.892342
2362.191411,500,88.583594
2639.663421,500,99.613778
3397.90218,500,110.411168
3402.354453,500,121.207389
3375.365679,500,132.16637
2286.474249,500,142.860973
3572.763692,500,153.94361
2957.631962,500,164.749999
3383.279374,500,175.536489
3735.113291,500,186.449137
4062.586066,500,197.304148
3587.090277,500,208.131745
4042.863531,500,219.197826
4803.108333,500,230.035392
5020.396223,500,241.049135
5751.46725,500,251.944469
5991.504161,500,262.993451
6392.186401,500,274.156913
6837.746629,500,285.147944
6618.227901,500,296.076883
7025.906786,500,307.151059
7125.079434,500,318.057504
7120.720722,500,329.164991
7487.250619,500,340.031286
7342.682397,500,350.945485
7468.991307,500,362.091598
7615.930752,500,372.927974
7630.44349,500,383.925433
7668.888116,500,394.795536
7470.559443,500,405.667022
7670.769504,500,416.726742
7719.458482,500,427.650078
7868.255025,500,438.923487
7702.760247,500,450.049219
7768.525882,500,461.127323
7893.877722,500,472.27706
7799.562968,500,483.155981
8006.568525,500,494.099554
8109.463446,500,505.154323
7967.101135,500,516.05313
8160.054042,500,527.064498
7924.675818,500,537.983903
7990.956962,500,548.897931
8152.115799,500,560.016291
8218.69217,500,570.876479
8098.790164,500,581.778055
8294.613711,500,592.858939
8428.853099,500,603.736334
8441.920163,500,614.750117
8319.666034,500,625.970386
8054.603168,500,636.973374
8513.64264,500,648.32479
8656.81354,500,659.706529
8443.220176,500,670.693639
8582.578279,500,681.712245
8509.104002,500,692.604624
8727.169141,500,703.880939
8706.135723,500,714.913633
8727.411922,500,725.884372
8508.178461,500,737.240123
8623.683542,500,748.272646
9389.064014,500,760.217537
9200.758445,500,772.061781
9240.88115,500,783.732643
9372.62478,500,795.554988
9452.961968,500,807.237523
9526.448468,500,818.823141
9590.587991,500,830.681985
9599.244815,500,842.292652
9496.119678,500,854.027558
9641.162317,500,865.263977
9744.883158,500,876.799224
9732.463852,500,888.557801
10091.956918,500,899.417356
9884.708396,500,911.002427
9756.17012,500,922.225995
9894.929757,500,933.646392
9729.00124,500,945.33415
9603.310335,500,956.782871
9713.419402,500,968.52465
9753.658048,500,979.995769
9759.595828,500,991.577976
9757.970119,500,1003.50117
9434.81667,500,1015.083546
9371.042619,500,1026.548996
9437.556541,500,1038.4791
9671.7957,500,1050.038654
9704.141771,500,1061.926002
9657.993784,500,1073.514174
9801.44635,500,1085.032531
9811.117244,500,1097.076142
9556.050188,500,1108.516726
9409.859807,500,1120.039851
9925.749764,500,1131.764655
9762.067926,500,1143.19219
9747.326538,500,1154.426724
9982.985837,500,1165.725213
9884.84505,500,1177.140678
9630.63142,500,1188.722325
10177.693476,500,1199.903388
9803.936889,500,1211.204409
9744.796975,500,1222.988366
9603.260019,500,1234.602521
9411.554853,500,1246.328724
9642.163109,500,1257.851624
9748.121776,500,1269.409471
9780.196998,500,1281.13376
9808.501703,500,1292.770278
9881.79614,500,1304.655651
9730.642723,500,1316.267184
9758.117203,500,1327.811509
9773.152764,500,1339.655177
9543.473859,500,1351.225425
9768.344578,500,1362.795733
9870.481847,500,1374.357753
9865.89682,500,1385.739831
9766.910255,500,1397.547063
