#{"t_start": 1585899503.1619294, "env_id": "my_panda_free_space_traj"}
r,l,t
161.972087,500,14.767869
198.656616,500,25.632421
223.896186,500,36.042774
438.185299,500,46.587285
189.519604,500,57.32722
525.857951,500,67.536823
1138.138069,500,77.737833
3074.536046,500,88.658825
3059.250883,500,99.469397
3273.373082,500,110.478664
3483.790203,500,121.259748
2987.461626,500,132.008073
3723.732754,500,142.916517
3721.382355,500,153.791071
2530.750608,500,164.810053
3721.382642,500,175.587872
3605.228896,500,186.290239
3982.848792,500,197.364273
4016.935897,500,208.186389
4633.905041,500,219.027633
4294.143515,500,230.068753
4906.535246,500,240.879345
6135.548102,500,251.996763
5803.730497,500,263.031269
6578.171012,500,273.999265
6450.836506,500,285.182212
6847.047779,500,296.097747
7138.316191,500,307.191005
7105.551448,500,318.095658
6925.703179,500,328.98866
7209.972788,500,340.074694
7502.83087,500,350.980165
7488.230842,500,361.921004
7202.626145,500,372.957015
7519.644518,500,383.74788
7539.554522,500,394.827915
7626.807636,500,405.692179
7667.84594,500,416.563983
7613.632007,500,427.691371
7886.310596,500,438.771452
7807.784032,500,449.888731
8013.392889,500,461.168566
7716.121855,500,472.107806
7800.913739,500,483.195724
7934.593475,500,494.139672
7928.792474,500,504.983656
7994.172994,500,516.103121
7957.74381,500,526.897785
8183.068004,500,538.042633
8155.437925,500,548.944283
8175.037635,500,559.843945
8259.131768,500,570.915782
8238.482533,500,581.79724
8259.677742,500,592.689557
8323.579001,500,603.769389
8536.616897,500,614.575712
8572.964075,500,626.027101
8392.869941,500,637.014887
8473.793527,500,648.164893
9094.55172,500,659.745776
8418.521394,500,670.706294
8564.299842,500,681.753645
8693.044694,500,692.636212
8570.720561,500,703.720864
8691.770254,500,714.965479
8614.958296,500,725.910514
8644.718775,500,737.074074
8628.502002,500,748.305577
9371.551754,500,760.05353
9310.479326,500,772.114948
9404.779753,500,783.767896
9392.833501,500,795.377056
9289.279889,500,807.274943
9488.887874,500,818.842793
9496.088519,500,830.734337
9591.755539,500,842.319779
9670.653724,500,853.86147
9687.013371,500,865.316859
9627.703628,500,876.831517
9748.331709,500,888.390665
9675.324502,500,899.46049
9630.61448,500,910.832625
9838.557896,500,922.270743
9815.369287,500,933.690377
9505.659155,500,945.168459
9668.311983,500,956.833598
9655.497004,500,968.358631
9722.966602,500,979.822875
9786.948177,500,991.651831
9624.694661,500,1003.341574
9585.239686,500,1015.166781
9458.473824,500,1026.598497
9365.429465,500,1038.300794
9715.740033,500,1050.072863
9644.152451,500,1061.758373
9686.524182,500,1073.559957
9787.101452,500,1085.071465
9613.359465,500,1096.903295
9533.589559,500,1108.56731
9506.752759,500,1120.066556
9833.854192,500,1131.590553
9806.795531,500,1143.245385
10047.544724,500,1154.257278
9969.189624,500,1165.792077
9732.225266,500,1177.166102
10127.574987,500,1188.541735
9835.358815,500,1199.940525
10059.272255,500,1211.231642
9693.725971,500,1223.045035
9517.629145,500,1234.641617
9642.743531,500,1246.149619
9532.920139,500,1257.905792
9669.519867,500,1269.449225
9844.300857,500,1280.959876
9857.320135,500,1292.839777
9738.534585,500,1304.481228
9715.351444,500,1316.320067
9687.769421,500,1327.839688
9885.129084,500,1339.470817
9710.65772,500,1351.271537
9766.119775,500,1362.82424
9857.830918,500,1374.424168
9933.770027,500,1385.794874
9899.977622,500,1397.383524
