#{"env_id": "my_panda_free_space_traj", "t_start": 1586506338.2879417}
r,l,t
182.575575,500,16.774714
221.031105,500,26.802061
234.325909,500,37.017523
242.465332,500,47.080574
281.594845,500,57.088151
661.034444,500,67.238042
249.22311,500,77.292922
262.922359,500,87.30741
324.5922,500,97.185604
723.069257,500,107.150728
747.457174,500,116.715889
968.685387,500,126.462006
1464.919621,500,135.906012
1512.518692,500,145.327327
1632.171244,500,154.736009
1587.127392,500,164.340993
1670.330994,500,173.747157
1658.913156,500,183.121523
1220.739327,500,192.719955
1849.797244,500,202.110979
2066.321591,500,211.419255
2187.741903,500,220.740595
2090.093821,500,230.239063
2398.741526,500,239.573582
2193.559333,500,249.010066
2328.174424,500,258.658835
2355.230803,500,268.102154
2412.549691,500,277.55094
2966.4929,500,287.26117
3034.743657,500,296.893077
3215.821548,500,306.703031
3929.102359,500,316.631335
3791.192908,500,326.781886
3386.696071,500,336.71331
3724.968216,500,346.677781
3842.09706,500,356.852099
2776.526189,500,366.832237
5279.685869,500,376.891886
3510.099383,500,386.955769
3557.735731,500,397.248379
4312.893154,500,407.462515
5063.734764,500,417.816702
5388.749269,500,428.1403
4768.014641,500,438.405276
4755.72316,500,448.791289
5113.526736,500,459.261852
3673.024668,500,469.438277
4859.384182,500,479.711342
5861.779617,500,490.274802
4980.677888,500,500.74736
5753.747745,500,511.219103
6495.998492,500,521.727666
5183.746522,500,532.433347
5681.738388,500,542.982035
5291.311132,500,553.448581
6119.410162,500,564.227038
5355.990477,500,574.736091
7782.488694,500,585.284526
5598.284376,500,596.030506
6126.955589,500,606.53513
6046.477753,500,616.968272
6341.521286,500,627.468094
5403.938912,500,638.264315
5576.331106,500,648.801231
5636.072479,500,659.376993
7629.439562,500,670.101522
6743.716589,500,680.659037
7129.748259,500,691.280568
7696.921434,500,701.938878
8023.188368,500,712.84947
6453.487306,500,723.527869
8387.144878,500,734.402165
6054.08379,500,745.078867
6416.821907,500,755.642565
6015.762345,500,766.26467
7521.990387,500,777.086073
6879.7655,500,787.742725
6756.734192,500,798.374665
8676.861292,500,809.362749
7516.54307,500,820.149174
7856.489674,500,830.772971
8527.419842,500,841.494814
6898.123188,500,852.451479
8073.898937,500,863.207211
8502.109265,500,873.979074
8797.55106,500,884.930518
7305.99975,500,895.60948
8175.767127,500,906.229176
6586.488444,500,917.128427
7109.252395,500,927.866556
6355.977895,500,938.514163
8223.925446,500,949.23048
7571.785796,500,960.144233
8665.541735,500,970.898931
6879.069365,500,981.71465
8990.135923,500,992.630476
7258.722565,500,1003.399497
9489.851867,500,1014.225429
8765.520631,500,1025.158632
8872.360618,500,1036.326936
9496.783572,500,1047.253046
8374.570517,500,1058.352803
8825.872922,500,1069.334529
8690.096693,500,1080.231729
8589.948084,500,1091.145704
9850.756146,500,1102.251281
9595.163032,500,1113.096574
9613.430479,500,1123.983274
9190.776958,500,1135.112452
8848.597597,500,1146.010357
9784.400401,500,1156.780718
10901.345818,500,1167.726354
8808.491532,500,1178.778876
10095.671273,500,1189.648343
10258.904751,500,1200.536136
10132.494538,500,1211.663125
10067.529075,500,1222.577045
10489.479106,500,1233.452243
10537.736047,500,1244.475615
13037.325702,500,1255.318037
10364.314877,500,1266.108213
11555.756315,500,1276.896407
11293.018968,500,1287.898304
13857.670586,500,1298.758387
