#{"env_id": "my_panda_free_space_traj", "t_start": 1586506337.4004529}
r,l,t
126.877328,500,16.911269
198.806121,500,26.948747
348.577111,500,36.97439
172.765066,500,47.046655
277.396902,500,57.240031
337.6813,500,67.18908
208.403994,500,77.244951
182.451106,500,87.451996
303.10846,500,97.32855
743.420852,500,107.071488
686.107247,500,116.856393
1129.279101,500,126.377276
1585.655623,500,135.847857
1450.127518,500,145.485202
1400.749959,500,154.881451
1620.407732,500,164.285635
1811.815418,500,173.694404
1753.451197,500,183.274354
1773.893892,500,192.666719
2057.267898,500,202.061716
1884.181576,500,211.368474
1999.768642,500,220.880065
2144.068359,500,230.172308
2305.033983,500,239.725348
2421.552396,500,249.161105
2083.120789,500,258.5958
2365.512919,500,268.049706
2528.860684,500,277.698973
2511.541446,500,287.186669
2486.594423,500,296.836011
3862.615763,500,306.862317
3067.65134,500,316.788854
3334.574308,500,326.712322
3448.831264,500,336.658127
4079.76318,500,346.824913
4357.612053,500,356.796919
4451.765906,500,366.760634
4343.022746,500,377.027445
4581.905018,500,387.097594
4949.69287,500,397.184644
5248.51197,500,407.628467
4443.360521,500,417.756917
4563.292057,500,428.089566
4578.006023,500,438.563347
5819.793095,500,448.943717
3687.338732,500,459.193775
4503.562537,500,469.375664
4618.099018,500,479.856382
5648.74034,500,490.201426
5694.457858,500,500.686052
6260.830915,500,511.179141
5709.513914,500,521.886906
5363.716289,500,532.373385
6238.145716,500,543.151078
5675.602139,500,553.614309
5832.982051,500,564.177196
6285.198617,500,574.679458
5978.029096,500,585.438773
5411.372307,500,595.951848
6619.303755,500,606.473156
5533.744147,500,617.13062
6845.222946,500,627.620783
6846.751063,500,638.195962
6518.380737,500,648.763875
6498.548457,500,659.541645
6889.417043,500,670.038528
7303.968641,500,680.606831
6514.920162,500,691.445158
7706.849684,500,702.097982
7384.044663,500,712.789204
6501.075109,500,723.684645
6082.662916,500,734.330511
7963.351351,500,745.007091
5971.228935,500,755.797313
6940.328351,500,766.42018
7963.26756,500,777.027497
7541.56544,500,787.703818
7163.657642,500,798.539727
6617.236405,500,809.319007
7326.235884,500,820.104533
8504.418426,500,830.744992
6998.70414,500,841.664963
7681.958385,500,852.404139
9470.385615,500,863.370478
7214.413473,500,874.134158
8543.575575,500,884.858952
8589.310311,500,895.548886
7855.784124,500,906.38121
6266.346623,500,917.028725
7182.705067,500,927.790979
8263.104106,500,938.669609
6774.997524,500,949.392118
8799.941186,500,960.087397
7527.816566,500,970.855654
7799.273843,500,981.874269
8288.684965,500,992.573574
8675.094284,500,1003.361489
8629.433399,500,1014.397517
9010.347198,500,1025.331533
9924.818429,500,1036.272967
9131.273206,500,1047.413753
8812.62191,500,1058.287978
9026.195347,500,1069.279429
7989.205737,500,1080.391534
8385.347812,500,1091.304535
7812.09111,500,1102.172749
9336.0991,500,1113.044107
9291.55515,500,1124.154502
9961.85288,500,1135.022375
9160.55327,500,1145.956073
10765.475993,500,1156.743332
10780.624579,500,1167.882571
10023.657219,500,1178.718327
9194.940726,500,1189.807463
9401.990917,500,1200.699934
10216.116299,500,1211.601483
11434.17282,500,1222.535315
12303.016779,500,1233.624218
11100.262952,500,1244.419964
12344.566338,500,1255.245677
11656.432229,500,1266.273185
11674.091719,500,1277.058496
12146.646394,500,1287.838039
11161.980464,500,1298.704082
