#{"env_id": "my_panda_free_space_traj", "t_start": 1586506336.5471346}
r,l,t
441.736767,500,16.796466
158.532547,500,26.862756
327.904845,500,37.100461
217.653946,500,47.168832
284.091199,500,57.116189
203.571967,500,67.310514
259.470042,500,77.354384
286.157763,500,87.342242
251.0197,500,97.190829
433.215677,500,107.177071
764.190503,500,116.736103
1086.538902,500,126.274356
1002.871907,500,135.9667
1596.404484,500,145.381657
1484.749366,500,154.76955
1917.946628,500,164.209851
1750.381445,500,173.807636
1743.599287,500,183.187168
1810.778924,500,192.56485
1956.995431,500,202.17163
1843.727109,500,211.482592
1571.180571,500,220.764414
2250.458023,500,230.294225
2002.725945,500,239.630956
2536.792346,500,249.046556
2349.15123,500,258.721484
2131.903407,500,268.172766
2880.150298,500,277.602749
2549.692781,500,287.07685
2608.404211,500,296.949834
2653.633881,500,306.747615
3959.336169,500,316.664192
2889.228663,500,326.611603
4130.200375,500,336.769731
3963.867811,500,346.708098
3448.823564,500,356.914133
3906.116112,500,366.881223
4403.062599,500,376.904928
3618.469837,500,386.971358
5419.077422,500,397.308652
4563.712412,500,407.533216
4993.548377,500,417.660871
5183.070436,500,428.206276
4354.611586,500,438.461648
5782.876076,500,448.820942
5439.702344,500,459.072367
5460.832927,500,469.488693
4609.230281,500,479.755291
4070.336482,500,490.111842
5932.535272,500,500.819184
7035.24766,500,511.307836
5453.969575,500,521.783736
5385.698675,500,532.502084
7109.793016,500,543.059108
5036.605535,500,553.525568
5972.185316,500,564.304646
6042.009861,500,574.800951
5697.183074,500,585.33232
5246.166791,500,595.830227
6555.352114,500,606.59369
5676.126045,500,617.030225
6955.972697,500,627.526064
7289.028959,500,638.1136
5725.911338,500,648.89069
6762.5481,500,659.433672
7200.431101,500,670.171219
6695.675019,500,680.725884
6651.819341,500,691.338057
7092.180716,500,701.979725
7340.521151,500,712.909473
6698.578551,500,723.583121
6940.364956,500,734.224143
6426.591733,500,745.112075
7005.781977,500,755.678442
6150.123138,500,766.285051
6773.501878,500,776.938806
7329.528539,500,787.82907
7071.03831,500,798.442122
8100.506717,500,809.21328
7128.284949,500,820.232347
6631.830863,500,830.886387
7809.987864,500,841.584589
7560.058767,500,852.538583
7978.199324,500,863.282885
8216.141991,500,874.021889
7898.54876,500,884.987727
7930.15349,500,895.670672
9259.350993,500,906.278896
7834.076871,500,916.896226
8653.263919,500,927.905167
8263.69082,500,938.570417
8338.327082,500,949.304001
7547.409197,500,960.008692
7034.910354,500,970.989698
7435.083943,500,981.76394
8061.266441,500,992.705048
8093.819903,500,1003.498115
8333.695291,500,1014.314788
9164.178376,500,1025.209779
7447.834165,500,1036.401298
8624.302945,500,1047.322838
9474.028948,500,1058.204989
10043.204071,500,1069.408473
7963.191308,500,1080.286316
8264.529149,500,1091.18588
9834.801524,500,1102.084135
10546.097803,500,1113.173228
10160.861312,500,1124.066776
9908.734281,500,1134.924635
10481.953711,500,1146.09012
9991.728733,500,1156.879927
9948.388951,500,1167.790178
11112.614022,500,1178.851235
8749.773946,500,1189.660314
10043.114867,500,1200.594874
11598.585655,500,1211.727425
9720.002576,500,1222.666007
10722.031706,500,1233.543093
10695.32957,500,1244.320448
10208.453359,500,1255.375654
11523.480744,500,1266.153494
10782.59287,500,1276.953182
10267.879948,500,1287.746323
12526.806325,500,1298.834044
