#{"env_id": "my_panda_free_space_traj", "t_start": 1586506335.7002084}
r,l,t
126.99593,500,16.907774
253.745675,500,26.979995
265.620682,500,36.996573
255.818778,500,47.053536
256.535531,500,57.215084
318.41553,500,67.193211
280.046514,500,77.249413
271.129211,500,87.444389
411.945973,500,97.287742
496.969855,500,107.007629
697.441654,500,116.62604
807.191413,500,126.382348
1274.903273,500,135.84326
1866.829182,500,145.254473
1540.456616,500,154.870097
1679.432206,500,164.314588
1502.060897,500,173.701083
1944.173302,500,183.308401
2079.063522,500,192.673917
1836.672184,500,202.031054
1990.466839,500,211.382518
2407.185367,500,220.877298
2083.89202,500,230.18965
2155.17754,500,239.529553
1999.992716,500,249.143711
2293.951369,500,258.612411
2303.452998,500,268.07972
2999.845409,500,277.517787
2657.80437,500,287.188601
2529.422116,500,296.80619
2654.525255,500,306.611538
3516.373636,500,316.764462
3268.458957,500,326.710872
3474.018273,500,336.647741
4147.306133,500,346.807373
3522.793664,500,356.792699
3702.58546,500,366.77502
4005.363365,500,377.015622
3970.029453,500,387.091705
4229.410541,500,397.173002
4781.291402,500,407.417826
5612.32091,500,417.769278
4170.774791,500,428.093859
3606.994084,500,438.349978
4658.260515,500,448.917197
4114.001841,500,459.174016
5113.712658,500,469.371144
5075.99509,500,479.851094
5400.90174,500,490.234765
5669.094995,500,500.699364
4772.662673,500,511.188867
5700.923957,500,521.905075
6938.866162,500,532.408181
5530.643055,500,542.968354
5606.111609,500,553.653841
5924.364561,500,564.201629
6451.921896,500,574.691554
6050.401377,500,585.228326
6912.679205,500,595.941368
4897.13716,500,606.455649
6406.739702,500,616.93496
5550.161696,500,627.6437
6346.897557,500,638.228384
6617.405937,500,648.790921
6235.305494,500,659.547071
5750.232698,500,670.058741
6455.429157,500,680.622137
5907.866132,500,691.454618
6626.076897,500,702.103979
7081.093175,500,712.752755
6323.79425,500,723.463112
7459.084336,500,734.324893
6059.200804,500,744.969453
6542.373873,500,755.544561
6134.404637,500,766.374557
5738.131958,500,777.0428
8404.9597,500,787.730069
6873.742201,500,798.553204
6616.047636,500,809.33642
8445.600385,500,820.087585
6223.433001,500,830.793142
6786.231368,500,841.703498
8203.593768,500,852.432921
8698.067409,500,863.169056
7070.404005,500,874.119268
7526.634465,500,884.866127
5836.655894,500,895.550087
7084.5024,500,906.167991
7257.511604,500,917.008676
9023.648648,500,927.755882
8301.225065,500,938.469251
7846.668728,500,949.418889
7673.174436,500,960.130407
8043.743674,500,970.885453
7806.383765,500,981.865538
7522.270193,500,992.593226
10475.896012,500,1003.394659
8177.31381,500,1014.434464
8725.689528,500,1025.293306
8689.198025,500,1036.269135
9313.979008,500,1047.241037
8319.527893,500,1058.322461
10389.025443,500,1069.292754
9014.644436,500,1080.169195
10105.55775,500,1091.27831
9595.674994,500,1102.190408
9151.726518,500,1113.058561
8799.024673,500,1124.182662
8482.188051,500,1135.048234
10627.783503,500,1145.984707
9144.594274,500,1156.792069
9038.864321,500,1167.906628
10570.579311,500,1178.747953
9584.821363,500,1189.552274
10907.445475,500,1200.703513
9951.088359,500,1211.606472
9976.097,500,1222.567634
10767.49471,500,1233.45641
13577.417093,500,1244.444632
10972.224459,500,1255.236484
11246.351243,500,1266.045413
11625.320642,500,1277.06601
10820.832591,500,1287.860199
10616.903173,500,1298.688727
