#{"t_start": 1585879038.2735264, "env_id": "my_panda_free_space_traj"}
r,l,t
266.489556,500,14.75165
658.425381,500,24.997795
732.685725,500,35.13554
1096.006964,500,45.410024
1798.062992,500,56.109106
1262.575202,500,67.051888
2539.483205,500,78.01371
4716.532897,500,89.31144
3281.354342,500,101.090208
4390.135222,500,112.705099
5847.612333,500,124.221854
6653.704615,500,135.940581
5337.499502,500,147.357149
5424.26776,500,158.587738
6797.185639,500,169.857099
6386.070975,500,180.97254
7464.090254,500,192.61608
6583.800466,500,204.146991
9536.179995,500,215.1467
7093.848297,500,226.753463
7323.254561,500,237.7746
7174.522294,500,248.959389
11698.528303,500,260.318355
7702.067934,500,271.086951
7161.388201,500,282.332406
11654.113203,500,294.053049
8285.081111,500,305.21506
7753.979507,500,316.865747
12488.054821,500,328.569618
13172.016661,500,340.446868
15429.643005,500,351.659234
13808.93918,500,363.214586
13443.861911,500,374.977686
13582.858598,500,387.042187
15596.975171,500,399.457087
16192.418152,500,411.56048
20210.634234,500,423.570999
21340.110341,500,435.600761
24837.620371,500,447.310953
24921.212712,500,459.092515
24564.097735,500,470.636841
27071.602897,500,482.059205
29140.674982,500,493.574011
30320.362067,500,504.89774
35978.598904,500,515.809761
34903.297517,500,527.130528
38170.690181,500,537.920732
43003.203631,500,548.971207
36224.206567,500,559.927772
40058.625147,500,571.269327
40796.330765,500,582.663867
45855.364706,500,593.313753
49033.055175,500,604.463599
50896.178675,500,615.300333
54055.601084,500,626.041585
53770.023152,500,636.961483
52491.459561,500,647.639946
54134.537257,500,658.364877
57109.358588,500,669.307738
56690.512222,500,680.027205
57738.901367,500,690.795
59368.151078,500,701.71942
53706.836703,500,712.372015
55827.986704,500,723.238512
56741.081514,500,733.983881
59707.726018,500,744.597691
59687.995376,500,755.652487
59839.299032,500,766.350186
57673.486054,500,777.773727
59807.611077,500,788.452645
59643.739959,500,799.425739
59930.005109,500,810.368295
60320.877319,500,821.235302
59995.925622,500,832.272702
60885.930706,500,843.444942
57053.081913,500,854.694218
59535.660043,500,865.889314
59397.201317,500,876.69134
59510.330591,500,887.448658
58933.33397,500,898.615711
58758.010383,500,909.499437
54102.367469,500,920.447307
55474.466833,500,931.455702
60014.285841,500,942.657536
57403.027311,500,954.071747
59840.173554,500,964.87159
60009.565079,500,975.881757
60643.637879,500,986.522576
60633.690119,500,997.356454
60754.43446,500,1008.26798
60384.050525,500,1018.96411
59429.963138,500,1029.663993
57371.656196,500,1040.582348
57449.151373,500,1051.524886
57778.905342,500,1062.455957
60618.043212,500,1073.048023
59396.905878,500,1083.924012
59441.616797,500,1094.767029
58534.709505,500,1105.409464
60241.185377,500,1116.103792
60282.730886,500,1126.901882
58297.325695,500,1137.545613
56598.248063,500,1148.600981
56412.584472,500,1159.215199
57338.582088,500,1169.910621
58295.704363,500,1180.800483
58145.964016,500,1191.485728
57453.959715,500,1202.14851
52940.758499,500,1213.086984
48768.5513,500,1223.7608
58690.371431,500,1234.751068
57588.06897,500,1245.378245
57612.926327,500,1256.0312
58523.444861,500,1266.895044
58431.327195,500,1277.584888
51502.77857,500,1288.722807
58937.850861,500,1299.391088
60551.818408,500,1310.133691
60158.795169,500,1321.017161
61038.607269,500,1331.708958
61259.504809,500,1342.718852
59448.2015,500,1353.632519
60364.671567,500,1364.301632
60874.221172,500,1375.250831
