#{"t_start": 1585879039.132156, "env_id": "my_panda_free_space_traj"}
r,l,t
331.173159,500,14.638273
358.753912,500,25.095565
743.205482,500,35.213087
1111.512668,500,45.27816
1536.167651,500,56.192811
2212.476715,500,66.926628
2219.54727,500,77.88851
3433.517737,500,89.393178
5418.442455,500,100.957966
4632.923012,500,112.790461
5861.426545,500,124.282428
5716.350042,500,135.806169
6162.646927,500,147.433256
6503.247217,500,158.456728
6262.179024,500,169.958521
8126.849601,500,181.053629
6207.325437,500,192.491417
6518.652037,500,204.233666
6491.944357,500,215.259631
9019.662392,500,226.642821
7555.337306,500,237.872314
6059.002668,500,248.833682
7019.105519,500,260.427073
8062.866189,500,271.182109
12125.36683,500,282.213015
10826.644789,500,294.140653
14630.138695,500,305.284895
10134.966296,500,316.968946
8545.845729,500,328.650927
8665.153863,500,340.318435
13610.409868,500,351.744114
8305.123505,500,363.28094
8130.454153,500,374.852324
17529.445604,500,387.12218
16601.425866,500,399.330431
15731.557031,500,411.654977
20880.05882,500,423.644477
18537.12031,500,435.480977
23256.829074,500,447.402339
24434.049108,500,458.976837
27185.038498,500,470.511759
28987.749137,500,482.14211
28728.647959,500,493.446346
30633.647016,500,504.980818
31712.904124,500,515.90637
38005.95467,500,526.997479
39990.694586,500,538.007913
41284.972591,500,548.842991
40664.350193,500,560.026083
41186.11673,500,571.366591
40294.756619,500,582.527041
50572.012375,500,593.391995
43761.979045,500,604.536905
52681.562246,500,615.180947
53778.770791,500,626.129168
55043.281827,500,636.835473
54856.56959,500,647.741929
56775.371622,500,658.431807
56945.628524,500,669.174412
57057.204351,500,680.11514
57322.968891,500,690.85137
58240.166732,500,701.79832
55493.460167,500,712.44398
57732.777206,500,723.107733
58436.41625,500,734.0744
59293.218956,500,744.671371
59769.361347,500,755.5204
58939.227896,500,766.429638
59025.759939,500,777.649122
60146.752596,500,788.53965
59775.214399,500,799.491918
60240.614676,500,810.234855
60760.656459,500,821.322275
59231.393228,500,832.364248
59563.553506,500,843.533581
60828.98471,500,854.767071
58356.943793,500,865.755873
60195.488872,500,876.78574
58615.294007,500,887.538479
58589.59724,500,898.487123
58349.665394,500,909.569358
54610.151414,500,920.316794
51077.403803,500,931.541899
59470.694614,500,942.730124
59412.895218,500,953.944305
60525.339019,500,964.95675
59988.605624,500,975.756515
60972.369504,500,986.393805
60663.797439,500,997.439299
60380.406983,500,1008.14271
57067.364365,500,1019.069528
60697.117942,500,1029.743911
59717.005445,500,1040.454644
57078.69603,500,1051.612262
57712.697276,500,1062.331047
59081.3645,500,1073.139058
59873.428334,500,1084.005323
59734.787486,500,1094.642092
59151.916029,500,1105.502221
59601.573826,500,1116.174576
59945.876455,500,1126.771443
58139.278085,500,1137.628831
57820.986909,500,1148.47072
59503.726987,500,1159.320639
58610.567386,500,1169.981449
55759.793608,500,1180.662332
58527.150049,500,1191.567617
59451.042007,500,1202.218227
52706.641814,500,1213.173727
48355.736609,500,1223.861802
59495.243299,500,1234.608023
56037.222938,500,1245.459828
58571.375027,500,1256.094727
57616.593406,500,1266.750142
59418.10819,500,1277.652514
58221.564541,500,1288.57732
58699.098104,500,1299.474282
59432.976706,500,1310.194452
59264.790578,500,1320.880724
61497.348476,500,1331.7815
60896.90451,500,1342.777079
61066.478628,500,1353.711515
61428.059042,500,1364.371123
60904.686285,500,1375.111726
