#{"t_start": 1585879037.4332101, "env_id": "my_panda_free_space_traj"}
r,l,t
281.93639,500,14.620449
615.262658,500,24.869287
902.907599,500,35.241748
1378.116122,500,45.306168
1576.048148,500,56.215595
1706.109165,500,66.954169
2976.612946,500,77.920364
4160.525313,500,89.418344
3244.562918,500,100.993
4912.199608,500,112.595593
3748.100339,500,124.332857
5834.650024,500,135.844072
6656.970357,500,147.47095
5617.467214,500,158.477124
5990.815178,500,169.741737
6964.546582,500,181.076397
9673.02236,500,192.512096
9175.18929,500,204.05221
6919.818237,500,215.249226
9287.000161,500,226.622711
7539.540689,500,237.873941
6534.108679,500,248.841921
11315.505792,500,260.193042
7333.767596,500,271.182623
7423.591078,500,282.176107
7538.816461,500,294.147242
7841.080483,500,305.313029
12851.604273,500,316.748786
14039.752438,500,328.667711
14467.94251,500,340.338936
8204.970074,500,351.579515
15883.091567,500,363.331337
7723.334163,500,374.872946
13350.121959,500,387.154831
15201.432026,500,399.362385
15413.764198,500,411.476188
20527.432682,500,423.678176
17959.764009,500,435.49509
20442.629668,500,447.405322
24207.155241,500,458.976331
25836.501633,500,470.531435
25870.983767,500,482.166569
26596.039902,500,493.465238
36668.64941,500,504.784454
37304.996511,500,515.913848
38105.374801,500,527.02542
37626.136748,500,538.034331
40389.493804,500,548.864125
44649.673433,500,559.80979
43054.448111,500,571.380095
44287.879214,500,582.572938
48604.259277,500,593.226888
44673.803127,500,604.574339
50939.324237,500,615.162149
53079.947589,500,626.141053
55020.549605,500,636.859804
53886.233902,500,647.55382
57323.255718,500,658.478092
57190.90398,500,669.200196
58809.578152,500,680.139975
58987.967219,500,690.904519
58473.655915,500,701.624099
54567.306487,500,712.486779
57094.734448,500,723.137961
56395.141337,500,733.850937
59060.140586,500,744.705741
60932.97488,500,755.551982
59321.196696,500,766.462667
59446.915564,500,777.665961
59890.49458,500,788.362693
57586.713585,500,799.541851
59339.670153,500,810.260705
61302.550701,500,821.342169
56004.287129,500,832.382203
61320.926267,500,843.355104
57736.861242,500,854.807252
54495.760264,500,865.77105
59493.814631,500,876.598261
59624.551163,500,887.565897
59371.689446,500,898.515025
58029.789382,500,909.61589
54164.787052,500,920.340428
56325.385406,500,931.362603
56478.324986,500,942.768437
58605.07139,500,953.870638
60673.576835,500,964.979154
60460.707298,500,975.750076
60891.2077,500,986.386089
60587.122752,500,997.448882
56956.769231,500,1008.149645
57186.775572,500,1018.841701
59644.074308,500,1029.781879
57861.995109,500,1040.461555
43760.249521,500,1051.633094
57359.467496,500,1062.357795
60462.927829,500,1072.949164
59969.662649,500,1084.036998
59752.229405,500,1094.666173
59176.92541,500,1105.305026
59949.775322,500,1116.21346
60684.167751,500,1126.79292
59455.62177,500,1137.65868
43034.221773,500,1148.506816
57753.738542,500,1159.10453
59752.003631,500,1170.023632
56720.470029,500,1180.699621
57079.488831,500,1191.603363
56553.756814,500,1202.271063
52050.838792,500,1212.977679
48069.612648,500,1223.868735
59169.219636,500,1234.64768
48555.280955,500,1245.289639
59056.354933,500,1256.156973
55083.12756,500,1266.784333
60248.780006,500,1277.704891
57197.242896,500,1288.629966
55883.362291,500,1299.306959
59891.352346,500,1310.252427
60224.388901,500,1320.924216
60613.935945,500,1331.831886
60333.891316,500,1342.829457
59336.486615,500,1353.531555
61269.833929,500,1364.419661
60344.374864,500,1375.130394
