#{"t_start": 1585879036.6068738, "env_id": "my_panda_free_space_traj"}
r,l,t
246.061382,500,14.495679
680.991134,500,24.961643
841.453632,500,35.128007
1816.935318,500,45.41016
1707.098307,500,56.028894
2237.654505,500,66.836538
1477.178208,500,78.018493
2348.636771,500,89.296465
4218.514985,500,100.870226
5068.959254,500,112.688906
4778.915702,500,124.196934
5603.060339,500,135.94084
7396.539878,500,147.322901
7035.095376,500,158.34555
6297.451594,500,169.82948
6316.238017,500,180.9467
8859.605034,500,192.402982
9743.688815,500,204.143843
6769.289738,500,215.107085
7779.00719,500,226.699754
11541.085839,500,237.733554
6451.357751,500,248.721223
7353.841847,500,260.274827
7410.039169,500,271.068505
7652.969642,500,282.265671
12751.648298,500,293.984857
7767.934655,500,305.19423
13144.231756,500,316.840069
12770.032377,500,328.546393
14045.587809,500,340.22171
8637.180379,500,351.674978
13664.674814,500,363.223055
13816.681693,500,374.964727
15417.074117,500,387.008916
15157.436248,500,399.241104
16671.086541,500,411.571625
15332.980231,500,423.568007
21746.659304,500,435.590258
22470.034322,500,447.262984
25108.42922,500,458.845822
24453.706157,500,470.603493
26564.613048,500,482.037218
30024.805227,500,493.347182
30324.815744,500,504.880708
38798.420913,500,515.753448
40392.475285,500,527.071055
41341.244724,500,537.905506
40616.047861,500,548.751807
44512.707581,500,559.911746
41822.789173,500,571.246889
48415.20636,500,582.470668
47628.765082,500,593.316223
51313.634729,500,604.44794
50418.94685,500,615.262271
54010.026093,500,626.008565
54196.878573,500,636.755544
54516.533478,500,647.651947
57076.427462,500,658.370655
52642.682576,500,669.311373
58384.548686,500,679.99767
57899.103264,500,690.792047
58485.427182,500,701.725777
55238.179827,500,712.34859
58179.447687,500,723.008094
58015.469069,500,733.931094
59343.691937,500,744.586526
57287.103868,500,755.654078
58596.007779,500,766.337793
57945.18386,500,777.496019
60509.575111,500,788.457026
59390.360436,500,799.433288
60135.000458,500,810.360666
59346.448315,500,821.221259
60210.656947,500,832.260666
59362.080295,500,843.446724
60204.437695,500,854.68766
58855.075056,500,865.864739
57791.445598,500,876.697035
59341.700636,500,887.432482
55948.577789,500,898.605659
57254.178414,500,909.501519
54243.194541,500,920.232396
56729.484758,500,931.460069
53287.274667,500,942.63538
60487.475558,500,953.947397
59157.747464,500,964.787621
60667.84268,500,975.598917
60846.163619,500,986.471332
60884.663889,500,997.31917
59468.851184,500,1008.024359
59839.653844,500,1018.937176
59291.638125,500,1029.662468
59655.349734,500,1040.561527
57182.486185,500,1051.484357
58720.318484,500,1062.241782
59156.553156,500,1073.033595
59601.742262,500,1083.917254
59507.006583,500,1094.558502
59602.167639,500,1105.403461
57950.859184,500,1116.089616
60546.274047,500,1126.874866
59201.362908,500,1137.539637
57914.008599,500,1148.399174
58241.239737,500,1159.207054
59515.257097,500,1169.898129
57105.377184,500,1180.80012
58440.283266,500,1191.48936
57382.638045,500,1202.161749
51840.551108,500,1213.075262
45455.704742,500,1223.731803
60432.311621,500,1234.538068
56916.685455,500,1245.39656
58176.226707,500,1256.049618
59588.932168,500,1266.891767
57658.66004,500,1277.576058
59359.937162,500,1288.505959
58423.074698,500,1299.399384
59012.930528,500,1310.138905
59230.114396,500,1321.021769
60611.163004,500,1331.68646
60443.53189,500,1342.666181
59094.226371,500,1353.623984
61463.783687,500,1364.258132
61487.752951,500,1375.218822
